t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
11.870000000000001,11.870000000000001,8.870000000000001,0,8.870000000000001,3
11.88,11.88,8.88,0,8.88,3
11.89,11.89,8.89,0,8.89,3
11.9,11.9,8.9,0,8.9,3
11.91,11.91,8.91,0,8.91,3
11.92,11.92,8.92,0,8.92,3
11.93,11.93,8.93,0,8.93,3
11.94,11.94,8.94,0,8.94,3
11.950000000000001,11.950000000000001,8.950000000000001,0,8.950000000000001,3
11.96,11.96,8.96,0,8.96,3
11.97,11.97,8.97,0,8.97,3
11.98,11.98,8.98,0,8.98,3
11.99,11.99,8.99,0,8.99,3
12.0,12.0,9.0,0,9.0,3
12.01,12.01,9.01,0,9.01,3
12.02,12.02,9.02,0,9.02,3
12.030000000000001,12.030000000000001,9.030000000000001,0,9.030000000000001,3
12.040000000000001,12.040000000000001,9.040000000000001,0,9.040000000000001,3
12.05,12.05,9.05,0,9.05,3
12.06,12.06,9.06,0,9.06,3
12.07,12.07,9.07,0,9.07,3
12.08,12.08,9.08,0,9.08,3
12.09,12.09,9.09,0,9.09,3
12.1,12.1,9.1,0,9.1,3
12.11,12.11,9.11,0,9.11,3
12.120000000000001,12.120000000000001,9.120000000000001,0,9.120000000000001,3
12.13,12.13,9.13,0,9.13,3
12.14,12.14,9.14,0,9.14,3
12.15,12.15,9.15,0,9.15,3
12.16,12.16,9.16,0,9.16,3
12.17,12.17,9.17,0,9.17,3
12.18,12.18,9.18,0,9.18,3
12.19,12.19,9.19,0,9.19,3
12.200000000000001,12.200000000000001,9.200000000000001,0,9.200000000000001,3
12.21,12.21,9.21,0,9.21,3
12.22,12.22,9.22,0,9.22,3
12.23,12.23,9.23,0,9.23,3
12.24,12.24,9.24,0,9.24,3
12.25,12.25,9.25,0,9.25,3
12.26,12.26,9.26,0,9.26,3
12.27,12.27,9.27,0,9.27,3
12.280000000000001,12.280000000000001,9.280000000000001,0,9.280000000000001,3
12.290000000000001,12.290000000000001,9.290000000000001,0,9.290000000000001,3
12.3,12.3,9.3,0,9.3,3
12.31,12.31,9.31,0,9.31,3
12.32,12.32,9.32,0,9.32,3
12.33,12.33,9.33,0,9.33,3
12.34,12.34,9.34,0,9.34,3
12.35,12.35,9.35,0,9.35,3
12.36,12.36,9.36,0,9.36,3
12.370000000000001,12.370000000000001,9.370000000000001,0,9.370000000000001,3
12.38,12.38,9.38,0,9.38,3
12.39,12.39,9.39,0,9.39,3
12.4,12.4,9.4,0,9.4,3
12.41,12.41,9.41,0,9.41,3
12.42,12.42,9.42,0,9.42,3
12.43,12.43,9.43,0,9.43,3
12.44,12.44,9.44,0,9.44,3
12.450000000000001,12.450000000000001,9.450000000000001,0,9.450000000000001,3
12.46,12.46,9.46,0,9.46,3
12.47,12.47,9.47,0,9.47,3
12.48,12.48,9.48,0,9.48,3
12.49,12.49,9.49,0,9.49,3
12.5,12.5,9.5,0,9.5,3
12.51,12.51,9.51,0,9.51,3
12.52,12.52,9.52,0,9.52,3
12.530000000000001,12.530000000000001,9.530000000000001,0,9.530000000000001,3
12.540000000000001,12.540000000000001,9.540000000000001,0,9.540000000000001,3
12.55,12.55,9.55,0,9.55,3
12.56,12.56,9.56,0,9.56,3
12.57,12.57,9.57,0,9.57,3
12.58,12.58,9.58,0,9.58,3
12.59,12.59,9.59,0,9.59,3
12.6,12.6,9.6,0,9.6,3
12.61,12.61,9.61,0,9.61,3
12.620000000000001,12.620000000000001,9.620000000000001,0,9.620000000000001,3
12.63,12.63,9.63,0,9.63,3
12.64,12.64,9.64,0,9.64,3
12.65,12.65,9.65,0,9.65,3
12.66,12.66,9.66,0,9.66,3
12.67,12.67,9.67,0,9.67,3
12.68,12.68,9.68,0,9.68,3
12.69,12.69,9.69,0,9.69,3
12.700000000000001,12.700000000000001,9.700000000000001,0,9.700000000000001,3
12.71,12.71,9.71,0,9.71,3
12.72,12.72,9.72,0,9.72,3
12.73,12.73,9.73,0,9.73,3
12.74,12.74,9.74,0,9.74,3
12.75,12.75,9.75,0,9.75,3
12.76,12.76,9.76,0,9.76,3
12.77,12.77,9.77,0,9.77,3
12.780000000000001,12.780000000000001,9.780000000000001,0,9.780000000000001,3
12.790000000000001,12.790000000000001,9.790000000000001,0,9.790000000000001,3
12.8,12.8,9.8,0,9.8,3
12.81,12.81,9.81,0,9.81,3
12.82,12.82,9.82,0,9.82,3
12.83,12.83,9.83,0,9.83,3
12.84,12.84,9.84,0,9.84,3
12.85,12.85,9.85,0,9.85,3
12.86,12.86,9.86,0,9.86,3
12.870000000000001,12.870000000000001,9.870000000000001,0,9.870000000000001,3
12.88,12.88,9.88,0,9.88,3
12.89,12.89,9.89,0,9.89,3
12.9,12.9,9.9,0,9.9,3
12.91,12.91,9.91,0,9.91,3
12.92,12.92,9.92,0,9.92,3
12.93,12.93,9.93,0,9.93,3
12.94,12.94,9.94,0,9.94,3
12.950000000000001,12.950000000000001,9.950000000000001,0,9.950000000000001,3
12.96,12.96,9.96,0,9.96,3
12.97,12.97,9.97,0,9.97,3
12.98,12.98,9.98,0,9.98,3
12.99,12.99,9.99,0,9.99,3
13.0,13.0,10.0,0,10.0,3
13.01,13.01,10.01,0,10.01,3
13.02,13.02,10.02,0,10.02,3
13.030000000000001,13.030000000000001,10.030000000000001,0,10.030000000000001,3
13.040000000000001,13.040000000000001,10.040000000000001,0,10.040000000000001,3
13.05,13.05,10.05,0,10.05,3
13.06,13.06,10.06,0,10.06,3
13.07,13.07,10.07,0,10.07,3
13.08,13.08,10.08,0,10.08,3
13.09,13.09,10.09,0,10.09,3
13.1,13.1,10.1,0,10.1,3
13.11,13.11,10.11,0,10.11,3
13.120000000000001,13.120000000000001,10.120000000000001,0,10.120000000000001,3
13.13,13.13,10.13,0,10.13,3
13.14,13.14,10.14,0,10.14,3
13.15,13.15,10.15,0,10.15,3
13.16,13.16,10.16,0,10.16,3
13.17,13.17,10.17,0,10.17,3
13.18,13.18,10.18,0,10.18,3
13.19,13.19,10.19,0,10.19,3
13.200000000000001,13.200000000000001,10.200000000000001,0,10.200000000000001,3
13.21,13.21,10.21,0,10.21,3
13.22,13.22,10.22,0,10.22,3
13.23,13.23,10.23,0,10.23,3
13.24,13.24,10.24,0,10.24,3
13.25,13.25,10.25,0,10.25,3
13.26,13.26,10.26,0,10.26,3
13.27,13.27,10.27,0,10.27,3
13.280000000000001,13.280000000000001,10.280000000000001,0,10.280000000000001,3
13.290000000000001,13.290000000000001,10.290000000000001,0,10.290000000000001,3
13.3,13.3,10.3,0,10.3,3
13.31,13.31,10.31,0,10.31,3
13.32,13.32,10.32,0,10.32,3
13.33,13.33,10.33,0,10.33,3
13.34,13.34,10.34,0,10.34,3
13.35,13.35,10.35,0,10.35,3
13.36,13.36,10.36,0,10.36,3
13.370000000000001,13.370000000000001,10.370000000000001,0,10.370000000000001,3
13.38,13.38,10.38,0,10.38,3
13.39,13.39,10.39,0,10.39,3
13.4,13.4,10.4,0,10.4,3
13.41,13.41,10.41,0,10.41,3
13.42,13.42,10.42,0,10.42,3
13.43,13.43,10.43,0,10.43,3
13.44,13.44,10.44,0,10.44,3
13.450000000000001,13.450000000000001,10.450000000000001,0,10.450000000000001,3
13.46,13.46,10.46,0,10.46,3
13.47,13.47,10.47,0,10.47,3
13.48,13.48,10.48,0,10.48,3
13.49,13.49,10.49,0,10.49,3
13.5,13.5,10.5,0,10.5,3
13.51,13.51,10.51,0,10.51,3
13.52,13.52,10.52,0,10.52,3
13.530000000000001,13.530000000000001,10.530000000000001,0,10.530000000000001,3
13.540000000000001,13.540000000000001,10.540000000000001,0,10.540000000000001,3
13.55,13.55,10.55,0,10.55,3
13.56,13.56,10.56,0,10.56,3
13.57,13.57,10.57,0,10.57,3
13.58,13.58,10.58,0,10.58,3
13.59,13.59,10.59,0,10.59,3
13.6,13.6,10.6,0,10.6,3
13.61,13.61,10.61,0,10.61,3
13.620000000000001,13.620000000000001,10.620000000000001,0,10.620000000000001,3
13.63,13.63,10.63,0,10.63,3
13.64,13.64,10.64,0,10.64,3
13.65,13.65,10.65,0,10.65,3
13.66,13.66,10.66,0,10.66,3
13.67,13.67,10.67,0,10.67,3
13.68,13.68,10.68,0,10.68,3
13.69,13.69,10.69,0,10.69,3
13.700000000000001,13.700000000000001,10.700000000000001,0,10.700000000000001,3
13.71,13.71,10.71,0,10.71,3
13.72,13.72,10.72,0,10.72,3
13.73,13.73,10.73,0,10.73,3
13.74,13.74,10.74,0,10.74,3
13.75,13.75,10.75,0,10.75,3
13.76,13.76,10.76,0,10.76,3
13.77,13.77,10.77,0,10.77,3
13.780000000000001,13.780000000000001,10.780000000000001,0,10.780000000000001,3
13.790000000000001,13.790000000000001,10.790000000000001,0,10.790000000000001,3
13.8,13.8,10.8,0,10.8,3
13.81,13.81,10.81,0,10.81,3
13.82,13.82,10.82,0,10.82,3
13.83,13.83,10.83,0,10.83,3
13.84,13.84,10.84,0,10.84,3
13.85,13.85,10.85,0,10.85,3
13.86,13.86,10.86,0,10.86,3
13.870000000000001,13.870000000000001,10.870000000000001,0,10.870000000000001,3
13.88,13.88,10.88,0,10.88,3
13.89,13.89,10.89,0,10.89,3
13.9,13.9,10.9,0,10.9,3
13.91,13.91,10.91,0,10.91,3
13.92,13.92,10.92,0,10.92,3
13.93,13.93,10.93,0,10.93,3
13.94,13.94,10.94,0,10.94,3
13.950000000000001,13.950000000000001,10.950000000000001,0,10.950000000000001,3
13.96,13.96,10.96,0,10.96,3
13.97,13.97,10.97,0,10.97,3
13.98,13.98,10.98,0,10.98,3
13.99,13.99,10.99,0,10.99,3
14.0,14.0,11.0,0,11.0,3
14.01,14.01,11.01,0,11.01,3
14.02,14.02,11.02,0,11.02,3
14.030000000000001,14.030000000000001,11.030000000000001,0,11.030000000000001,3
14.040000000000001,14.040000000000001,11.040000000000001,0,11.040000000000001,3
14.05,14.05,11.05,0,11.05,3
14.06,14.06,11.06,0,11.06,3
14.07,14.07,11.07,0,11.07,3
14.08,14.08,11.08,0,11.08,3
14.09,14.09,11.09,0,11.09,3
14.1,14.1,11.1,0,11.1,3
14.11,14.11,11.11,0,11.11,3
14.120000000000001,14.120000000000001,11.120000000000001,0,11.120000000000001,3
14.13,14.13,11.13,0,11.13,3
14.14,14.14,11.14,0,11.14,3
14.15,14.15,11.15,0,11.15,3
14.16,14.16,11.16,0,11.16,3
14.17,14.17,11.17,0,11.17,3
14.18,14.18,11.18,0,11.18,3
14.19,14.19,11.19,0,11.19,3
14.200000000000001,14.200000000000001,11.200000000000001,0,11.200000000000001,3
14.21,14.21,11.21,0,11.21,3
14.22,14.22,11.22,0,11.22,3
14.23,14.23,11.23,0,11.23,3
14.24,14.24,11.24,0,11.24,3
14.25,14.25,11.25,0,11.25,3
14.26,14.26,11.26,0,11.26,3
14.27,14.27,11.27,0,11.27,3
14.280000000000001,14.280000000000001,11.280000000000001,0,11.280000000000001,3
14.290000000000001,14.290000000000001,11.290000000000001,0,11.290000000000001,3
14.3,14.3,11.3,0,11.3,3
14.31,14.31,11.31,0,11.31,3
14.32,14.32,11.32,0,11.32,3
14.33,14.33,11.33,0,11.33,3
14.34,14.34,11.34,0,11.34,3
14.35,14.35,11.35,0,11.35,3
14.36,14.36,11.36,0,11.36,3
14.370000000000001,14.370000000000001,11.370000000000001,0,11.370000000000001,3
14.38,14.38,11.38,0,11.38,3
14.39,14.39,11.39,0,11.39,3
14.4,14.4,11.4,0,11.4,3
14.41,14.41,11.41,0,11.41,3
14.42,14.42,11.42,0,11.42,3
14.43,14.43,11.43,0,11.43,3
14.44,14.44,11.44,0,11.44,3
14.450000000000001,14.450000000000001,11.450000000000001,0,11.450000000000001,3
14.46,14.46,11.46,0,11.46,3
14.47,14.47,11.47,0,11.47,3
14.48,14.48,11.48,0,11.48,3
14.49,14.49,11.49,0,11.49,3
14.5,14.5,11.5,0,11.5,3
14.51,14.51,11.51,0,11.51,3
14.52,14.52,11.52,0,11.52,3
14.530000000000001,14.530000000000001,11.530000000000001,0,11.530000000000001,3
14.540000000000001,14.540000000000001,11.540000000000001,0,11.540000000000001,3
14.55,14.55,11.55,0,11.55,3
14.56,14.56,11.56,0,11.56,3
14.57,14.57,11.57,0,11.57,3
14.58,14.58,11.58,0,11.58,3
14.59,14.59,11.59,0,11.59,3
14.6,14.6,11.6,0,11.6,3
14.61,14.61,11.61,0,11.61,3
14.620000000000001,14.620000000000001,11.620000000000001,0,11.620000000000001,3
14.63,14.63,11.63,0,11.63,3
14.64,14.64,11.64,0,11.64,3
14.65,14.65,11.65,0,11.65,3
14.66,14.66,11.66,0,11.66,3
14.67,14.67,11.67,0,11.67,3
14.68,14.68,11.68,0,11.68,3
14.69,14.69,11.69,0,11.69,3
14.700000000000001,14.700000000000001,11.700000000000001,0,11.700000000000001,3
14.71,14.71,11.71,0,11.71,3
14.72,14.72,11.72,0,11.72,3
14.73,14.73,11.73,0,11.73,3
14.74,14.74,11.74,0,11.74,3
14.75,14.75,11.75,0,11.75,3
14.76,14.76,11.76,0,11.76,3
14.77,14.77,11.77,0,11.77,3
14.780000000000001,14.780000000000001,11.780000000000001,0,11.780000000000001,3
14.790000000000001,14.790000000000001,11.790000000000001,0,11.790000000000001,3
14.8,14.8,11.8,0,11.8,3
14.81,14.81,11.81,0,11.81,3
14.82,14.82,11.82,0,11.82,3
14.83,14.83,11.83,0,11.83,3
14.84,14.84,11.84,0,11.84,3
14.85,14.85,11.85,0,11.85,3
14.86,14.86,11.86,0,11.86,3
14.870000000000001,14.870000000000001,11.870000000000001,0,11.870000000000001,3
14.88,14.88,11.88,0,11.88,3
14.89,14.89,11.89,0,11.89,3
14.9,14.9,11.9,0,11.9,3
14.91,14.91,11.91,0,11.91,3
14.92,14.92,11.92,0,11.92,3
14.93,14.93,11.93,0,11.93,3
14.94,14.94,11.94,0,11.94,3
14.950000000000001,14.950000000000001,11.950000000000001,0,11.950000000000001,3
14.96,14.96,11.96,0,11.96,3
14.97,14.97,11.97,0,11.97,3
14.98,14.98,11.98,0,11.98,3
14.99,14.99,11.99,0,11.99,3
15.0,15.0,12.0,0,12.0,3
15.01,15.01,12.015,0,12.015,3
15.02,15.02,12.03,0,12.03,3
15.030000000000001,15.030000000000001,12.045000000000002,0,12.045000000000002,3
15.040000000000001,15.040000000000001,12.060000000000002,0,12.060000000000002,3
15.05,15.05,12.075000000000001,0,12.075000000000001,3
15.06,15.06,12.09,0,12.09,3
15.07,15.07,12.105,0,12.105,3
15.08,15.08,12.120000000000001,0,12.120000000000001,3
15.09,15.09,12.135,0,12.135,3
15.1,15.1,12.149999999999999,0,12.149999999999999,3
15.11,15.11,12.165,0,12.165,3
15.120000000000001,15.120000000000001,12.180000000000001,0,12.180000000000001,3
15.13,15.13,12.195,0,12.195,3
15.14,15.14,12.21,0,12.21,3
15.15,15.15,12.225000000000001,0,12.225000000000001,3
15.16,15.16,12.24,0,12.24,3
15.17,15.17,12.254999999999999,0,12.254999999999999,3
15.18,15.18,12.27,0,12.27,3
15.19,15.19,12.285,0,12.285,3
15.200000000000001,15.200000000000001,12.3,0,12.3,3
15.21,15.21,12.315000000000001,0,12.315000000000001,3
15.22,15.22,12.330000000000002,0,12.330000000000002,3
15.23,15.23,12.345,0,12.345,3
15.24,15.24,12.36,0,12.36,3
15.25,15.25,12.375,0,12.375,3
15.26,15.26,12.39,0,12.39,3
15.27,15.27,12.405,0,12.405,3
15.280000000000001,15.280000000000001,12.420000000000002,0,12.420000000000002,3
15.290000000000001,15.290000000000001,12.435000000000002,0,12.435000000000002,3
15.3,15.3,12.450000000000001,0,12.450000000000001,3
15.31,15.31,12.465,0,12.465,3
15.32,15.32,12.48,0,12.48,3
15.33,15.33,12.495000000000001,0,12.495000000000001,3
15.34,15.34,12.51,0,12.51,3
15.35,15.35,12.524999999999999,0,12.524999999999999,3
15.36,15.36,12.54,0,12.54,3
15.370000000000001,15.370000000000001,12.555000000000001,0,12.555000000000001,3
15.38,15.38,12.57,0,12.57,3
15.39,15.39,12.585,0,12.585,3
15.4,15.4,12.600000000000001,0,12.600000000000001,3
15.41,15.41,12.615,0,12.615,3
15.42,15.42,12.629999999999999,0,12.629999999999999,3
15.43,15.43,12.645,0,12.645,3
15.44,15.44,12.66,0,12.66,3
15.450000000000001,15.450000000000001,12.675,0,12.675,3
15.46,15.46,12.690000000000001,0,12.690000000000001,3
15.47,15.47,12.705000000000002,0,12.705000000000002,3
15.48,15.48,12.72,0,12.72,3
15.49,15.49,12.735,0,12.735,3
15.5,15.5,12.75,0,12.75,3
15.51,15.51,12.765,0,12.765,3
15.52,15.52,12.78,0,12.78,3
15.530000000000001,15.530000000000001,12.795000000000002,0,12.795000000000002,3
15.540000000000001,15.540000000000001,12.810000000000002,0,12.810000000000002,3
15.55,15.55,12.825000000000001,0,12.825000000000001,3
15.56,15.56,12.84,0,12.84,3
15.57,15.57,12.855,0,12.855,3
15.58,15.58,12.870000000000001,0,12.870000000000001,3
15.59,15.59,12.885,0,12.885,3
15.6,15.6,12.899999999999999,0,12.899999999999999,3
15.610000000000001,15.610000000000001,12.915000000000003,0,12.915000000000003,3
15.620000000000001,15.620000000000001,12.930000000000001,0,12.930000000000001,3
15.63,15.63,12.945,0,12.945,3
15.64,15.64,12.96,0,12.96,3
15.65,15.65,12.975000000000001,0,12.975000000000001,3
15.66,15.66,12.99,0,12.99,3
15.67,15.67,13.004999999999999,0,13.004999999999999,3
15.68,15.68,13.02,0,13.02,3
15.69,15.69,13.035,0,13.035,3
15.700000000000001,15.700000000000001,13.05,0,13.05,3
15.71,15.71,13.065000000000001,0,13.065000000000001,3
15.72,15.72,13.080000000000002,0,13.080000000000002,3
15.73,15.73,13.095,0,13.095,3
15.74,15.74,13.11,0,13.11,3
15.75,15.75,13.125,0,13.125,3
15.76,15.76,13.14,0,13.14,3
15.77,15.77,13.155,0,13.155,3
15.780000000000001,15.780000000000001,13.170000000000002,0,13.170000000000002,3
15.790000000000001,15.790000000000001,13.185000000000002,0,13.185000000000002,3
15.8,15.8,13.200000000000001,0,13.200000000000001,3
15.81,15.81,13.215,0,13.215,3
15.82,15.82,13.23,0,13.23,3
15.83,15.83,13.245000000000001,0,13.245000000000001,3
15.84,15.84,13.26,0,13.26,3
15.85,15.85,13.274999999999999,0,13.274999999999999,3
15.860000000000001,15.860000000000001,13.290000000000003,0,13.290000000000003,3
15.870000000000001,15.870000000000001,13.305000000000001,0,13.305000000000001,3
15.88,15.88,13.32,0,13.32,3
15.89,15.89,13.335,0,13.335,3
15.9,15.9,13.350000000000001,0,13.350000000000001,3
15.91,15.91,13.365,0,13.365,3
15.92,15.92,13.379999999999999,0,13.379999999999999,3
15.93,15.93,13.395,0,13.395,3
15.94,15.94,13.41,0,13.41,3
15.950000000000001,15.950000000000001,13.425,0,13.425,3
15.96,15.96,13.440000000000001,0,13.440000000000001,3
15.97,15.97,13.455000000000002,0,13.455000000000002,3
15.98,15.98,13.47,0,13.47,3
15.99,15.99,13.485,0,13.485,3
16.0,16.0,13.5,0,13.5,3
16.01,16.01,13.515000000000002,0,13.515000000000002,3
16.02,16.02,13.53,0,13.53,3
16.03,16.03,13.545000000000002,0,13.545000000000002,3
16.04,16.04,13.559999999999999,0,13.559999999999999,3
16.05,16.05,13.575000000000001,0,13.575000000000001,3
16.06,16.06,13.589999999999998,0,13.589999999999998,3
16.07,16.07,13.605,0,13.605,3
16.080000000000002,16.080000000000002,13.620000000000003,0,13.620000000000003,3
16.09,16.09,13.635,0,13.635,3
16.1,16.1,13.650000000000002,0,13.650000000000002,3
16.11,16.11,13.665,0,13.665,3
16.12,16.12,13.680000000000001,0,13.680000000000001,3
16.13,16.13,13.694999999999999,0,13.694999999999999,3
16.14,16.14,13.71,0,13.71,3
16.15,16.15,13.724999999999998,0,13.724999999999998,3
16.16,16.16,13.74,0,13.74,3
16.17,16.17,13.755000000000003,0,13.755000000000003,3
16.18,16.18,13.77,0,13.77,3
16.19,16.19,13.785000000000002,0,13.785000000000002,3
16.2,16.2,13.799999999999999,0,13.799999999999999,3
16.21,16.21,13.815000000000001,0,13.815000000000001,3
16.22,16.22,13.829999999999998,0,13.829999999999998,3
16.23,16.23,13.845,0,13.845,3
16.240000000000002,16.240000000000002,13.860000000000003,0,13.860000000000003,3
16.25,16.25,13.875,0,13.875,3
16.26,16.26,13.890000000000002,0,13.890000000000002,3
16.27,16.27,13.905,0,13.905,3
16.28,16.28,13.920000000000002,0,13.920000000000002,3
16.29,16.29,13.934999999999999,0,13.934999999999999,3
16.3,16.3,13.950000000000001,0,13.950000000000001,3
16.31,16.31,13.964999999999998,0,13.964999999999998,3
16.32,16.32,13.98,0,13.98,3
16.330000000000002,16.330000000000002,13.995000000000003,0,13.995000000000003,3
16.34,16.34,14.01,0,14.01,3
16.35,16.35,14.025000000000002,0,14.025000000000002,3
16.36,16.36,14.04,0,14.04,3
16.37,16.37,14.055000000000001,0,14.055000000000001,3
16.38,16.38,14.069999999999999,0,14.069999999999999,3
16.39,16.39,14.085,0,14.085,3
16.4,16.4,14.099999999999998,0,14.099999999999998,3
16.41,16.41,14.115,0,14.115,3
16.42,16.42,14.130000000000003,0,14.130000000000003,3
16.43,16.43,14.145,0,14.145,3
16.44,16.44,14.160000000000002,0,14.160000000000002,3
16.45,16.45,14.174999999999999,0,14.174999999999999,3
16.46,16.46,14.190000000000001,0,14.190000000000001,3
16.47,16.47,14.204999999999998,0,14.204999999999998,3
16.48,16.48,14.22,0,14.22,3
16.490000000000002,16.490000000000002,14.235000000000003,0,14.235000000000003,3
16.5,16.5,14.25,0,14.25,3
16.51,16.51,14.265000000000002,0,14.265000000000002,3
16.52,16.52,14.28,0,14.28,3
16.53,16.53,14.295000000000002,0,14.295000000000002,3
16.54,16.54,14.309999999999999,0,14.309999999999999,3
16.55,16.55,14.325000000000001,0,14.325000000000001,3
16.56,16.56,14.339999999999998,0,14.339999999999998,3
16.57,16.57,14.355,0,14.355,3
16.580000000000002,16.580000000000002,14.370000000000003,0,14.370000000000003,3
16.59,16.59,14.385,0,14.385,3
16.6,16.6,14.400000000000002,0,14.400000000000002,3
16.61,16.61,14.415,0,14.415,3
16.62,16.62,14.430000000000001,0,14.430000000000001,3
16.63,16.63,14.444999999999999,0,14.444999999999999,3
16.64,16.64,14.46,0,14.46,3
16.65,16.65,14.474999999999998,0,14.474999999999998,3
16.66,16.66,14.49,0,14.49,3
16.67,16.67,14.505000000000003,0,14.505000000000003,3
16.68,16.68,14.52,0,14.52,3
16.69,16.69,14.535000000000002,0,14.535000000000002,3
16.7,16.7,14.549999999999999,0,14.549999999999999,3
16.71,16.71,14.565000000000001,0,14.565000000000001,3
16.72,16.72,14.579999999999998,0,14.579999999999998,3
16.73,16.73,14.595,0,14.595,3
16.740000000000002,16.740000000000002,14.610000000000003,0,14.610000000000003,3
16.75,16.75,14.625,0,14.625,3
16.76,16.76,14.640000000000002,0,14.640000000000002,3
16.77,16.77,14.655,0,14.655,3
16.78,16.78,14.670000000000002,0,14.670000000000002,3
16.79,16.79,14.684999999999999,0,14.684999999999999,3
16.8,16.8,14.700000000000001,0,14.700000000000001,3
16.81,16.81,14.714999999999998,0,14.714999999999998,3
16.82,16.82,14.73,0,14.73,3
16.830000000000002,16.830000000000002,14.745000000000003,0,14.745000000000003,3
16.84,16.84,14.76,0,14.76,3
16.85,16.85,14.775000000000002,0,14.775000000000002,3
16.86,16.86,14.79,0,14.79,3
16.87,16.87,14.805000000000001,0,14.805000000000001,3
16.88,16.88,14.819999999999999,0,14.819999999999999,3
16.89,16.89,14.835,0,14.835,3
16.9,16.9,14.849999999999998,0,14.849999999999998,3
16.91,16.91,14.865,0,14.865,3
16.92,16.92,14.880000000000003,0,14.880000000000003,3
16.93,16.93,14.895,0,14.895,3
16.94,16.94,14.910000000000002,0,14.910000000000002,3
16.95,16.95,14.924999999999999,0,14.924999999999999,3
16.96,16.96,14.940000000000001,0,14.940000000000001,3
16.97,16.97,14.954999999999998,0,14.954999999999998,3
16.98,16.98,14.97,0,14.97,3
16.990000000000002,16.990000000000002,14.985000000000003,0,14.985000000000003,3
17.0,17.0,15.0,0,15.0,3
17.01,17.01,15.015000000000002,0,15.015000000000002,3
17.02,17.02,15.03,0,15.03,3
17.03,17.03,15.045000000000002,0,15.045000000000002,3
17.04,17.04,15.059999999999999,0,15.059999999999999,3
17.05,17.05,15.075000000000001,0,15.075000000000001,3
17.06,17.06,15.089999999999998,0,15.089999999999998,3
17.07,17.07,15.105,0,15.105,3
17.080000000000002,17.080000000000002,15.120000000000003,0,15.120000000000003,3
17.09,17.09,15.135,0,15.135,3
17.1,17.1,15.150000000000002,0,15.150000000000002,3
17.11,17.11,15.165,0,15.165,3
17.12,17.12,15.180000000000001,0,15.180000000000001,3
17.13,17.13,15.194999999999999,0,15.194999999999999,3
17.14,17.14,15.21,0,15.21,3
17.150000000000002,17.150000000000002,15.225000000000003,0,15.225000000000003,3
17.16,17.16,15.24,0,15.24,3
17.17,17.17,15.255000000000003,0,15.255000000000003,3
17.18,17.18,15.27,0,15.27,3
17.19,17.19,15.285000000000002,0,15.285000000000002,3
17.2,17.2,15.299999999999999,0,15.299999999999999,3
17.21,17.21,15.315000000000001,0,15.315000000000001,3
17.22,17.22,15.329999999999998,0,15.329999999999998,3
17.23,17.23,15.345,0,15.345,3
17.240000000000002,17.240000000000002,15.360000000000003,0,15.360000000000003,3
17.25,17.25,15.375,0,15.375,3
17.26,17.26,15.390000000000002,0,15.390000000000002,3
17.27,17.27,15.405,0,15.405,3
17.28,17.28,15.420000000000002,0,15.420000000000002,3
17.29,17.29,15.434999999999999,0,15.434999999999999,3
17.3,17.3,15.450000000000001,0,15.450000000000001,3
17.31,17.31,15.464999999999998,0,15.464999999999998,3
17.32,17.32,15.48,0,15.48,3
17.330000000000002,17.330000000000002,15.495000000000003,0,15.495000000000003,3
17.34,17.34,15.51,0,15.51,3
17.35,17.35,15.525000000000002,0,15.525000000000002,3
17.36,17.36,15.54,0,15.54,3
17.37,17.37,15.555000000000001,0,15.555000000000001,3
17.38,17.38,15.569999999999999,0,15.569999999999999,3
17.39,17.39,15.585,0,15.585,3
17.400000000000002,17.400000000000002,15.600000000000003,0,15.600000000000003,3
17.41,17.41,15.615,0,15.615,3
17.42,17.42,15.630000000000003,0,15.630000000000003,3
17.43,17.43,15.645,0,15.645,3
17.44,17.44,15.660000000000002,0,15.660000000000002,3
17.45,17.45,15.674999999999999,0,15.674999999999999,3
17.46,17.46,15.690000000000001,0,15.690000000000001,3
17.47,17.47,15.704999999999998,0,15.704999999999998,3
17.48,17.48,15.72,0,15.72,3
17.490000000000002,17.490000000000002,15.735000000000003,0,15.735000000000003,3
17.5,17.5,15.75,0,15.75,3
17.51,17.51,15.765000000000002,0,15.765000000000002,3
17.52,17.52,15.78,0,15.78,3
17.53,17.53,15.795000000000002,0,15.795000000000002,3
17.54,17.54,15.809999999999999,0,15.809999999999999,3
17.55,17.55,15.825000000000001,0,15.825000000000001,3
17.56,17.56,15.839999999999998,0,15.839999999999998,3
17.57,17.57,15.855,0,15.855,3
17.580000000000002,17.580000000000002,15.870000000000003,0,15.870000000000003,3
17.59,17.59,15.885,0,15.885,3
17.6,17.6,15.900000000000002,0,15.900000000000002,3
17.61,17.61,15.915,0,15.915,3
17.62,17.62,15.930000000000001,0,15.930000000000001,3
17.63,17.63,15.944999999999999,0,15.944999999999999,3
17.64,17.64,15.96,0,15.96,3
17.650000000000002,17.650000000000002,15.975000000000003,0,15.975000000000003,3
17.66,17.66,15.99,0,15.99,3
17.67,17.67,16.005000000000003,0,16.005000000000003,3
17.68,17.68,16.02,0,16.02,3
17.69,17.69,16.035000000000004,0,16.035000000000004,3
17.7,17.7,16.049999999999997,0,16.049999999999997,3
