t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
11.68,11.68,11.7,0,11.7,3
11.69,11.69,11.724999999999998,0,11.724999999999998,3
11.700000000000001,11.700000000000001,11.750000000000004,0,11.750000000000004,3
11.71,11.71,11.775000000000002,0,11.775000000000002,3
11.72,11.72,11.8,0,11.8,3
11.73,11.73,11.825000000000001,0,11.825000000000001,3
11.74,11.74,11.850000000000001,0,11.850000000000001,3
11.75,11.75,11.875,0,11.875,3
11.76,11.76,11.899999999999999,0,11.899999999999999,3
11.77,11.77,11.924999999999999,0,11.924999999999999,3
11.78,11.78,11.95,0,11.95,3
11.790000000000001,11.790000000000001,11.975000000000001,0,11.975000000000001,3
11.8,11.8,12.000000000000002,0,12.000000000000002,3
11.81,11.81,12.025000000000002,0,12.025000000000002,3
11.82,11.82,12.05,0,12.05,3
11.83,11.83,12.075,0,12.075,3
11.84,11.84,12.1,0,12.1,3
11.85,11.85,12.125,0,12.125,3
11.86,11.86,12.149999999999999,0,12.149999999999999,3
11.870000000000001,11.870000000000001,12.175000000000002,0,12.175000000000002,3
11.88,11.88,12.200000000000003,0,12.200000000000003,3
11.89,11.89,12.225000000000001,0,12.225000000000001,3
11.9,11.9,12.25,0,12.25,3
11.91,11.91,12.275,0,12.275,3
11.92,11.92,12.3,0,12.3,3
11.93,11.93,12.325,0,12.325,3
11.94,11.94,12.349999999999998,0,12.349999999999998,3
11.950000000000001,11.950000000000001,12.375000000000004,0,12.375000000000004,3
11.96,11.96,12.400000000000002,0,12.400000000000002,3
11.97,11.97,12.425,0,12.425,3
11.98,11.98,12.450000000000001,0,12.450000000000001,3
11.99,11.99,12.475000000000001,0,12.475000000000001,3
12.0,12.0,12.5,0,12.5,3
12.01,12.01,12.524999999999999,0,12.524999999999999,3
12.02,12.02,12.549999999999999,0,12.549999999999999,3
12.030000000000001,12.030000000000001,12.575000000000003,0,12.575000000000003,3
12.040000000000001,12.040000000000001,12.600000000000001,0,12.600000000000001,3
12.05,12.05,12.625000000000002,0,12.625000000000002,3
12.06,12.06,12.650000000000002,0,12.650000000000002,3
12.07,12.07,12.675,0,12.675,3
12.08,12.08,12.7,0,12.7,3
12.09,12.09,12.725,0,12.725,3
12.1,12.1,12.75,0,12.75,3
12.11,12.11,12.774999999999999,0,12.774999999999999,3
12.120000000000001,12.120000000000001,12.800000000000002,0,12.800000000000002,3
12.13,12.13,12.825000000000003,0,12.825000000000003,3
12.14,12.14,12.850000000000001,0,12.850000000000001,3
12.15,12.15,12.875,0,12.875,3
12.16,12.16,12.9,0,12.9,3
12.17,12.17,12.925,0,12.925,3
12.18,12.18,12.95,0,12.95,3
12.19,12.19,12.974999999999998,0,12.974999999999998,3
12.200000000000001,12.200000000000001,13.000000000000004,0,13.000000000000004,3
12.21,12.21,13.025000000000002,0,13.025000000000002,3
12.22,12.22,13.05,0,13.05,3
12.23,12.23,13.075000000000001,0,13.075000000000001,3
12.24,12.24,13.100000000000001,0,13.100000000000001,3
12.25,12.25,13.125,0,13.125,3
12.26,12.26,13.149999999999999,0,13.149999999999999,3
12.27,12.27,13.174999999999999,0,13.174999999999999,3
12.280000000000001,12.280000000000001,13.200000000000003,0,13.200000000000003,3
12.290000000000001,12.290000000000001,13.225000000000001,0,13.225000000000001,3
12.3,12.3,13.250000000000002,0,13.250000000000002,3
12.31,12.31,13.275000000000002,0,13.275000000000002,3
12.32,12.32,13.3,0,13.3,3
12.33,12.33,13.325,0,13.325,3
12.34,12.34,13.35,0,13.35,3
12.35,12.35,13.375,0,13.375,3
12.36,12.36,13.399999999999999,0,13.399999999999999,3
12.370000000000001,12.370000000000001,13.425000000000002,0,13.425000000000002,3
12.38,12.38,13.450000000000003,0,13.450000000000003,3
12.39,12.39,13.475000000000001,0,13.475000000000001,3
12.4,12.4,13.5,0,13.5,3
12.41,12.41,13.525,0,13.525,3
12.42,12.42,13.55,0,13.55,3
12.43,12.43,13.575,0,13.575,3
12.44,12.44,13.599999999999998,0,13.599999999999998,3
12.450000000000001,12.450000000000001,13.625000000000004,0,13.625000000000004,3
12.46,12.46,13.650000000000002,0,13.650000000000002,3
12.47,12.47,13.675,0,13.675,3
12.48,12.48,13.700000000000001,0,13.700000000000001,3
12.49,12.49,13.725000000000001,0,13.725000000000001,3
12.5,12.5,13.75,0,13.75,3
12.51,12.51,13.774999999999999,0,13.774999999999999,3
12.52,12.52,13.799999999999999,0,13.799999999999999,3
12.530000000000001,12.530000000000001,13.825000000000003,0,13.825000000000003,3
12.540000000000001,12.540000000000001,13.850000000000001,0,13.850000000000001,3
12.55,12.55,13.875000000000002,0,13.875000000000002,3
12.56,12.56,13.900000000000002,0,13.900000000000002,3
12.57,12.57,13.925,0,13.925,3
12.58,12.58,13.95,0,13.95,3
12.59,12.59,13.975,0,13.975,3
12.6,12.6,14.0,0,14.0,3
12.61,12.61,14.024999999999999,0,14.024999999999999,3
12.620000000000001,12.620000000000001,14.050000000000002,0,14.050000000000002,3
12.63,12.63,14.075000000000003,0,14.075000000000003,3
12.64,12.64,14.100000000000001,0,14.100000000000001,3
12.65,12.65,14.125,0,14.125,3
12.66,12.66,14.15,0,14.15,3
12.67,12.67,14.175,0,14.175,3
12.68,12.68,14.2,0,14.2,3
12.69,12.69,14.224999999999998,0,14.224999999999998,3
12.700000000000001,12.700000000000001,14.250000000000004,0,14.250000000000004,3
12.71,12.71,14.275000000000002,0,14.275000000000002,3
12.72,12.72,14.3,0,14.3,3
12.73,12.73,14.325000000000001,0,14.325000000000001,3
12.74,12.74,14.350000000000001,0,14.350000000000001,3
12.75,12.75,14.375,0,14.375,3
12.76,12.76,14.399999999999999,0,14.399999999999999,3
12.77,12.77,14.424999999999999,0,14.424999999999999,3
12.780000000000001,12.780000000000001,14.450000000000003,0,14.450000000000003,3
12.790000000000001,12.790000000000001,14.475000000000001,0,14.475000000000001,3
12.8,12.8,14.500000000000002,0,14.500000000000002,3
12.81,12.81,14.525000000000002,0,14.525000000000002,3
12.82,12.82,14.55,0,14.55,3
12.83,12.83,14.575,0,14.575,3
12.84,12.84,14.6,0,14.6,3
12.85,12.85,14.625,0,14.625,3
12.86,12.86,14.649999999999999,0,14.649999999999999,3
12.870000000000001,12.870000000000001,14.675000000000002,0,14.675000000000002,3
12.88,12.88,14.700000000000003,0,14.700000000000003,3
12.89,12.89,14.725000000000001,0,14.725000000000001,3
12.9,12.9,14.75,0,14.75,3
12.91,12.91,14.775,0,14.775,3
12.92,12.92,14.8,0,14.8,3
12.93,12.93,14.825,0,14.825,3
12.94,12.94,14.849999999999998,0,14.849999999999998,3
12.950000000000001,12.950000000000001,14.875000000000004,0,14.875000000000004,3
12.96,12.96,14.900000000000002,0,14.900000000000002,3
12.97,12.97,14.925,0,14.925,3
12.98,12.98,14.950000000000001,0,14.950000000000001,3
12.99,12.99,14.975000000000001,0,14.975000000000001,3
13.0,3.0,15.0,15.0,0,3
13.01,3.0,15.004999999999999,15.004999999999999,0,3
13.02,3.0,15.01,15.01,0,3
13.030000000000001,3.0,15.015,15.015,0,3
13.040000000000001,3.0,15.02,15.02,0,3
13.05,3.0,15.025,15.025,0,3
13.06,3.0,15.030000000000001,15.030000000000001,0,3
13.07,3.0,15.035,15.035,0,3
13.08,3.0,15.04,15.04,0,3
13.09,3.0,15.045,15.045,0,3
13.1,3.0,15.05,15.05,0,3
13.11,3.0,15.055,15.055,0,3
13.120000000000001,3.0,15.06,15.06,0,3
13.13,3.0,15.065000000000001,15.065000000000001,0,3
13.14,3.0,15.07,15.07,0,3
13.15,3.0,15.075,15.075,0,3
13.16,3.0,15.08,15.08,0,3
13.17,3.0,15.085,15.085,0,3
13.18,3.0,15.09,15.09,0,3
13.19,3.0,15.094999999999999,15.094999999999999,0,3
13.200000000000001,3.0,15.100000000000001,15.100000000000001,0,3
13.21,3.0,15.105,15.105,0,3
13.22,3.0,15.11,15.11,0,3
13.23,3.0,15.115,15.115,0,3
13.24,3.0,15.120000000000001,15.120000000000001,0,3
13.25,3.0,15.125,15.125,0,3
13.26,3.0,15.129999999999999,15.129999999999999,0,3
13.27,3.0,15.135,15.135,0,3
13.280000000000001,3.0,15.14,15.14,0,3
13.290000000000001,3.0,15.145,15.145,0,3
13.3,3.0,15.15,15.15,0,3
13.31,3.0,15.155000000000001,15.155000000000001,0,3
13.32,3.0,15.16,15.16,0,3
13.33,3.0,15.165,15.165,0,3
13.34,3.0,15.17,15.17,0,3
13.35,3.0,15.175,15.175,0,3
13.36,3.0,15.18,15.18,0,3
13.370000000000001,3.0,15.185,15.185,0,3
13.38,3.0,15.190000000000001,15.190000000000001,0,3
13.39,3.0,15.195,15.195,0,3
13.4,3.0,15.2,15.2,0,3
13.41,3.0,15.205,15.205,0,3
13.42,3.0,15.21,15.21,0,3
13.43,3.0,15.215,15.215,0,3
13.44,3.0,15.219999999999999,15.219999999999999,0,3
13.450000000000001,3.0,15.225000000000001,15.225000000000001,0,3
13.46,3.0,15.23,15.23,0,3
13.47,3.0,15.235,15.235,0,3
13.48,3.0,15.24,15.24,0,3
13.49,3.0,15.245000000000001,15.245000000000001,0,3
13.5,3.0,15.25,15.25,0,3
13.51,3.0,15.254999999999999,15.254999999999999,0,3
13.52,3.0,15.26,15.26,0,3
13.530000000000001,3.0,15.265,15.265,0,3
13.540000000000001,3.0,15.27,15.27,0,3
13.55,3.0,15.275,15.275,0,3
13.56,3.0,15.280000000000001,15.280000000000001,0,3
13.57,3.0,15.285,15.285,0,3
13.58,3.0,15.29,15.29,0,3
13.59,3.0,15.295,15.295,0,3
13.6,3.0,15.3,15.3,0,3
13.61,3.0,15.305,15.305,0,3
13.620000000000001,3.0,15.31,15.31,0,3
13.63,3.0,15.315000000000001,15.315000000000001,0,3
13.64,3.0,15.32,15.32,0,3
13.65,3.0,15.325,15.325,0,3
13.66,3.0,15.33,15.33,0,3
13.67,3.0,15.335,15.335,0,3
13.68,3.0,15.34,15.34,0,3
13.69,3.0,15.344999999999999,15.344999999999999,0,3
13.700000000000001,3.0,15.350000000000001,15.350000000000001,0,3
13.71,3.0,15.355,15.355,0,3
13.72,3.0,15.36,15.36,0,3
13.73,3.0,15.365,15.365,0,3
13.74,3.0,15.370000000000001,15.370000000000001,0,3
13.75,3.0,15.375,15.375,0,3
13.76,3.0,15.379999999999999,15.379999999999999,0,3
13.77,3.0,15.385,15.385,0,3
13.780000000000001,3.0,15.39,15.39,0,3
13.790000000000001,3.0,15.395,15.395,0,3
13.8,3.0,15.4,15.4,0,3
13.81,3.0,15.405000000000001,15.405000000000001,0,3
13.82,3.0,15.41,15.41,0,3
13.83,3.0,15.415,15.415,0,3
13.84,3.0,15.42,15.42,0,3
13.85,3.0,15.425,15.425,0,3
13.86,3.0,15.43,15.43,0,3
13.870000000000001,3.0,15.435,15.435,0,3
13.88,3.0,15.440000000000001,15.440000000000001,0,3
13.89,3.0,15.445,15.445,0,3
13.9,3.0,15.45,15.45,0,3
13.91,3.0,15.455,15.455,0,3
13.92,3.0,15.46,15.46,0,3
13.93,3.0,15.465,15.465,0,3
13.94,3.0,15.469999999999999,15.469999999999999,0,3
13.950000000000001,3.0,15.475000000000001,15.475000000000001,0,3
13.96,3.0,15.48,15.48,0,3
13.97,3.0,15.485,15.485,0,3
13.98,3.0,15.49,15.49,0,3
13.99,3.0,15.495000000000001,15.495000000000001,0,3
14.0,3.0,15.5,15.5,0,3
14.01,3.0,15.504999999999999,15.504999999999999,0,3
14.02,3.0,15.51,15.51,0,3
14.030000000000001,3.0,15.515,15.515,0,3
14.040000000000001,3.0,15.52,15.52,0,3
14.05,3.0,15.525,15.525,0,3
14.06,3.0,15.530000000000001,15.530000000000001,0,3
14.07,3.0,15.535,15.535,0,3
14.08,3.0,15.54,15.54,0,3
14.09,3.0,15.545,15.545,0,3
14.1,3.0,15.55,15.55,0,3
14.11,3.0,15.555,15.555,0,3
14.120000000000001,3.0,15.56,15.56,0,3
14.13,3.0,15.565000000000001,15.565000000000001,0,3
14.14,3.0,15.57,15.57,0,3
14.15,3.0,15.575,15.575,0,3
14.16,3.0,15.58,15.58,0,3
14.17,3.0,15.585,15.585,0,3
14.18,3.0,15.59,15.59,0,3
14.19,3.0,15.594999999999999,15.594999999999999,0,3
14.200000000000001,3.0,15.600000000000001,15.600000000000001,0,3
14.21,3.0,15.605,15.605,0,3
14.22,3.0,15.61,15.61,0,3
14.23,3.0,15.615,15.615,0,3
14.24,3.0,15.620000000000001,15.620000000000001,0,3
14.25,3.0,15.625,15.625,0,3
14.26,3.0,15.629999999999999,15.629999999999999,0,3
14.27,3.0,15.635,15.635,0,3
14.280000000000001,3.0,15.64,15.64,0,3
14.290000000000001,3.0,15.645,15.645,0,3
14.3,3.0,15.65,15.65,0,3
14.31,3.0,15.655000000000001,15.655000000000001,0,3
14.32,3.0,15.66,15.66,0,3
14.33,3.0,15.665,15.665,0,3
14.34,3.0,15.67,15.67,0,3
14.35,3.0,15.675,15.675,0,3
14.36,3.0,15.68,15.68,0,3
14.370000000000001,3.0,15.685,15.685,0,3
14.38,3.0,15.690000000000001,15.690000000000001,0,3
14.39,3.0,15.695,15.695,0,3
14.4,3.0,15.7,15.7,0,3
14.41,3.0,15.705,15.705,0,3
14.42,3.0,15.71,15.71,0,3
14.43,3.0,15.715,15.715,0,3
14.44,3.0,15.719999999999999,15.719999999999999,0,3
14.450000000000001,3.0,15.725000000000001,15.725000000000001,0,3
14.46,3.0,15.73,15.73,0,3
14.47,3.0,15.735,15.735,0,3
14.48,3.0,15.74,15.74,0,3
14.49,3.0,15.745000000000001,15.745000000000001,0,3
14.5,3.0,15.75,15.75,0,3
14.51,3.0,15.754999999999999,15.754999999999999,0,3
14.52,3.0,15.76,15.76,0,3
14.530000000000001,3.0,15.765,15.765,0,3
14.540000000000001,3.0,15.77,15.77,0,3
14.55,3.0,15.775,15.775,0,3
14.56,3.0,15.780000000000001,15.780000000000001,0,3
14.57,3.0,15.785,15.785,0,3
14.58,3.0,15.79,15.79,0,3
14.59,3.0,15.795,15.795,0,3
14.6,3.0,15.8,15.8,0,3
14.61,3.0,15.805,15.805,0,3
14.620000000000001,3.0,15.81,15.81,0,3
14.63,3.0,15.815000000000001,15.815000000000001,0,3
14.64,3.0,15.82,15.82,0,3
14.65,3.0,15.825,15.825,0,3
14.66,3.0,15.83,15.83,0,3
14.67,3.0,15.835,15.835,0,3
14.68,3.0,15.84,15.84,0,3
14.69,3.0,15.844999999999999,15.844999999999999,0,3
14.700000000000001,3.0,15.850000000000001,15.850000000000001,0,3
14.71,3.0,15.855,15.855,0,3
14.72,3.0,15.86,15.86,0,3
14.73,3.0,15.865,15.865,0,3
14.74,3.0,15.870000000000001,15.870000000000001,0,3
14.75,3.0,15.875,15.875,0,3
14.76,3.0,15.879999999999999,15.879999999999999,0,3
14.77,3.0,15.885,15.885,0,3
14.780000000000001,3.0,15.89,15.89,0,3
14.790000000000001,3.0,15.895,15.895,0,3
14.8,3.0,15.9,15.9,0,3
14.81,3.0,15.905000000000001,15.905000000000001,0,3
14.82,3.0,15.91,15.91,0,3
14.83,3.0,15.915,15.915,0,3
14.84,3.0,15.92,15.92,0,3
14.85,3.0,15.925,15.925,0,3
14.86,3.0,15.93,15.93,0,3
14.870000000000001,3.0,15.935,15.935,0,3
14.88,3.0,15.940000000000001,15.940000000000001,0,3
14.89,3.0,15.945,15.945,0,3
14.9,3.0,15.95,15.95,0,3
14.91,3.0,15.955,15.955,0,3
14.92,3.0,15.96,15.96,0,3
14.93,3.0,15.965,15.965,0,3
14.94,3.0,15.969999999999999,15.969999999999999,0,3
14.950000000000001,3.0,15.975000000000001,15.975000000000001,0,3
14.96,3.0,15.98,15.98,0,3
14.97,3.0,15.985,15.985,0,3
14.98,3.0,15.99,15.99,0,3
14.99,3.0,15.995000000000001,15.995000000000001,0,3
15.0,3.0,16.0,16.0,0,3
15.01,3.0,16.005,16.005,0,3
15.02,3.0,16.009999999999998,16.009999999999998,0,3
15.030000000000001,3.0,16.015,16.015,0,3
15.040000000000001,3.0,16.02,16.02,0,3
15.05,3.0,16.025,16.025,0,3
15.06,3.0,16.03,16.03,0,3
15.07,3.0,16.035,16.035,0,3
15.08,3.0,16.04,16.04,0,3
15.09,3.0,16.045,16.045,0,3
15.1,3.0,16.05,16.05,0,3
15.11,3.0,16.055,16.055,0,3
15.120000000000001,3.0,16.060000000000002,16.060000000000002,0,3
15.13,3.0,16.065,16.065,0,3
15.14,3.0,16.07,16.07,0,3
15.15,3.0,16.075,16.075,0,3
15.16,3.0,16.08,16.08,0,3
15.17,3.0,16.085,16.085,0,3
15.18,3.0,16.09,16.09,0,3
15.19,3.0,16.095,16.095,0,3
15.200000000000001,3.0,16.1,16.1,0,3
15.21,3.0,16.105,16.105,0,3
15.22,3.0,16.11,16.11,0,3
15.23,3.0,16.115000000000002,16.115000000000002,0,3
15.24,3.0,16.12,16.12,0,3
15.25,3.0,16.125,16.125,0,3
15.26,3.0,16.13,16.13,0,3
15.27,3.0,16.134999999999998,16.134999999999998,0,3
15.280000000000001,3.0,16.14,16.14,0,3
15.290000000000001,3.0,16.145,16.145,0,3
15.3,3.0,16.15,16.15,0,3
15.31,3.0,16.155,16.155,0,3
15.32,3.0,16.16,16.16,0,3
15.33,3.0,16.165,16.165,0,3
15.34,3.0,16.17,16.17,0,3
15.35,3.0,16.175,16.175,0,3
15.36,3.0,16.18,16.18,0,3
15.370000000000001,3.0,16.185000000000002,16.185000000000002,0,3
15.38,3.0,16.19,16.19,0,3
15.39,3.0,16.195,16.195,0,3
15.4,3.0,16.2,16.2,0,3
15.41,3.0,16.205,16.205,0,3
15.42,3.0,16.21,16.21,0,3
15.43,3.0,16.215,16.215,0,3
15.44,3.0,16.22,16.22,0,3
15.450000000000001,3.0,16.225,16.225,0,3
15.46,3.0,16.23,16.23,0,3
15.47,3.0,16.235,16.235,0,3
15.48,3.0,16.240000000000002,16.240000000000002,0,3
15.49,3.0,16.245,16.245,0,3
15.5,3.0,16.25,16.25,0,3
15.51,3.0,16.255,16.255,0,3
15.52,3.0,16.259999999999998,16.259999999999998,0,3
15.530000000000001,3.0,16.265,16.265,0,3
15.540000000000001,3.0,16.27,16.27,0,3
15.55,3.0,16.275,16.275,0,3
15.56,3.0,16.28,16.28,0,3
15.57,3.0,16.285,16.285,0,3
15.58,3.0,16.29,16.29,0,3
15.59,3.0,16.295,16.295,0,3
15.6,3.0,16.3,16.3,0,3
15.610000000000001,3.0,16.305,16.305,0,3
15.620000000000001,3.0,16.310000000000002,16.310000000000002,0,3
15.63,3.0,16.315,16.315,0,3
15.64,3.0,16.32,16.32,0,3
15.65,3.0,16.325,16.325,0,3
15.66,3.0,16.33,16.33,0,3
15.67,3.0,16.335,16.335,0,3
15.68,3.0,16.34,16.34,0,3
15.69,3.0,16.345,16.345,0,3
15.700000000000001,3.0,16.35,16.35,0,3
15.71,3.0,16.355,16.355,0,3
15.72,3.0,16.36,16.36,0,3
15.73,3.0,16.365000000000002,16.365000000000002,0,3
15.74,3.0,16.37,16.37,0,3
15.75,3.0,16.375,16.375,0,3
15.76,3.0,16.38,16.38,0,3
15.77,3.0,16.384999999999998,16.384999999999998,0,3
15.780000000000001,3.0,16.39,16.39,0,3
15.790000000000001,3.0,16.395,16.395,0,3
15.8,3.0,16.4,16.4,0,3
15.81,3.0,16.405,16.405,0,3
15.82,3.0,16.41,16.41,0,3
15.83,3.0,16.415,16.415,0,3
15.84,3.0,16.42,16.42,0,3
15.85,3.0,16.425,16.425,0,3
15.860000000000001,3.0,16.43,16.43,0,3
15.870000000000001,3.0,16.435000000000002,16.435000000000002,0,3
15.88,3.0,16.44,16.44,0,3
15.89,3.0,16.445,16.445,0,3
15.9,3.0,16.45,16.45,0,3
15.91,3.0,16.455,16.455,0,3
15.92,3.0,16.46,16.46,0,3
15.93,3.0,16.465,16.465,0,3
15.94,3.0,16.47,16.47,0,3
15.950000000000001,3.0,16.475,16.475,0,3
15.96,3.0,16.48,16.48,0,3
15.97,3.0,16.485,16.485,0,3
15.98,3.0,16.490000000000002,16.490000000000002,0,3
15.99,3.0,16.495,16.495,0,3
16.0,3.0,16.5,16.5,0,3
16.01,3.0,16.505000000000003,16.505000000000003,0,3
16.02,3.0,16.509999999999998,16.509999999999998,0,3
16.03,3.0,16.515,16.515,0,3
16.04,3.0,16.52,16.52,0,3
16.05,3.0,16.525,16.525,0,3
16.06,3.0,16.53,16.53,0,3
16.07,3.0,16.535,16.535,0,3
16.080000000000002,3.0,16.54,16.54,0,3
16.09,3.0,16.545,16.545,0,3
16.1,3.0,16.55,16.55,0,3
16.11,3.0,16.555,16.555,0,3
16.12,3.0,16.560000000000002,16.560000000000002,0,3
16.13,3.0,16.564999999999998,16.564999999999998,0,3
16.14,3.0,16.57,16.57,0,3
16.15,3.0,16.575,16.575,0,3
16.16,3.0,16.58,16.58,0,3
16.17,3.0,16.585,16.585,0,3
16.18,3.0,16.59,16.59,0,3
16.19,3.0,16.595,16.595,0,3
16.2,3.0,16.6,16.6,0,3
16.21,3.0,16.605,16.605,0,3
16.22,3.0,16.61,16.61,0,3
16.23,3.0,16.615000000000002,16.615000000000002,0,3
16.240000000000002,3.0,16.62,16.62,0,3
16.25,3.0,16.625,16.625,0,3
16.26,3.0,16.630000000000003,16.630000000000003,0,3
16.27,3.0,16.634999999999998,16.634999999999998,0,3
16.28,3.0,16.64,16.64,0,3
16.29,3.0,16.645,16.645,0,3
16.3,3.0,16.65,16.65,0,3
16.31,3.0,16.655,16.655,0,3
16.32,3.0,16.66,16.66,0,3
16.330000000000002,3.0,16.665,16.665,0,3
16.34,3.0,16.67,16.67,0,3
16.35,3.0,16.675,16.675,0,3
16.36,3.0,16.68,16.68,0,3
16.37,3.0,16.685000000000002,16.685000000000002,0,3
16.38,3.0,16.689999999999998,16.689999999999998,0,3
16.39,3.0,16.695,16.695,0,3
16.4,3.0,16.7,16.7,0,3
16.41,3.0,16.705,16.705,0,3
16.42,3.0,16.71,16.71,0,3
16.43,3.0,16.715,16.715,0,3
16.44,3.0,16.72,16.72,0,3
16.45,3.0,16.725,16.725,0,3
16.46,3.0,16.73,16.73,0,3
16.47,3.0,16.735,16.735,0,3
16.48,3.0,16.740000000000002,16.740000000000002,0,3
16.490000000000002,3.0,16.745,16.745,0,3
16.5,3.0,16.75,16.75,0,3
16.51,3.0,16.755000000000003,16.755000000000003,0,3
16.52,3.0,16.759999999999998,16.759999999999998,0,3
16.53,3.0,16.765,16.765,0,3
16.54,3.0,16.77,16.77,0,3
16.55,3.0,16.775,16.775,0,3
16.56,3.0,16.78,16.78,0,3
16.57,3.0,16.785,16.785,0,3
16.580000000000002,3.0,16.79,16.79,0,3
16.59,3.0,16.795,16.795,0,3
16.6,3.0,16.8,16.8,0,3
16.61,3.0,16.805,16.805,0,3
16.62,3.0,16.810000000000002,16.810000000000002,0,3
16.63,3.0,16.814999999999998,16.814999999999998,0,3
16.64,3.0,16.82,16.82,0,3
16.65,3.0,16.825,16.825,0,3
16.66,3.0,16.83,16.83,0,3
16.67,3.0,16.835,16.835,0,3
16.68,3.0,16.84,16.84,0,3
16.69,3.0,16.845,16.845,0,3
16.7,3.0,16.85,16.85,0,3
16.71,3.0,16.855,16.855,0,3
16.72,3.0,16.86,16.86,0,3
16.73,3.0,16.865000000000002,16.865000000000002,0,3
16.740000000000002,3.0,16.87,16.87,0,3
16.75,3.0,16.875,16.875,0,3
16.76,3.0,16.880000000000003,16.880000000000003,0,3
16.77,3.0,16.884999999999998,16.884999999999998,0,3
16.78,3.0,16.89,16.89,0,3
16.79,3.0,16.895,16.895,0,3
16.8,3.0,16.9,16.9,0,3
16.81,3.0,16.905,16.905,0,3
16.82,3.0,16.91,16.91,0,3
16.830000000000002,3.0,16.915,16.915,0,3
16.84,3.0,16.92,16.92,0,3
16.85,3.0,16.925,16.925,0,3
16.86,3.0,16.93,16.93,0,3
16.87,3.0,16.935000000000002,16.935000000000002,0,3
16.88,3.0,16.939999999999998,16.939999999999998,0,3
16.89,3.0,16.945,16.945,0,3
16.9,3.0,16.95,16.95,0,3
16.91,3.0,16.955,16.955,0,3
16.92,3.0,16.96,16.96,0,3
16.93,3.0,16.965,16.965,0,3
16.94,3.0,16.97,16.97,0,3
16.95,3.0,16.975,16.975,0,3
16.96,3.0,16.98,16.98,0,3
16.97,3.0,16.985,16.985,0,3
16.98,3.0,16.990000000000002,16.990000000000002,0,3
16.990000000000002,3.0,16.995,16.995,0,3
17.0,3.0,17.0,17.0,0,3
17.01,3.0,17.005000000000003,17.005000000000003,0,3
17.02,3.0,17.009999999999998,17.009999999999998,0,3
17.03,3.0,17.015,17.015,0,3
17.04,3.0,17.02,17.02,0,3
17.05,3.0,17.025,17.025,0,3
17.06,3.0,17.03,17.03,0,3
17.07,3.0,17.035,17.035,0,3
17.080000000000002,3.0,17.04,17.04,0,3
17.09,3.0,17.045,17.045,0,3
17.1,3.0,17.05,17.05,0,3
17.11,3.0,17.055,17.055,0,3
17.12,3.0,17.060000000000002,17.060000000000002,0,3
17.13,3.0,17.064999999999998,17.064999999999998,0,3
17.14,3.0,17.07,17.07,0,3
17.150000000000002,3.0,17.075000000000003,17.075000000000003,0,3
17.16,3.0,17.08,17.08,0,3
17.17,3.0,17.085,17.085,0,3
17.18,3.0,17.09,17.09,0,3
17.19,3.0,17.095,17.095,0,3
17.2,3.0,17.1,17.1,0,3
17.21,3.0,17.105,17.105,0,3
17.22,3.0,17.11,17.11,0,3
17.23,3.0,17.115000000000002,17.115000000000002,0,3
17.240000000000002,3.0,17.12,17.12,0,3
17.25,3.0,17.125,17.125,0,3
17.26,3.0,17.130000000000003,17.130000000000003,0,3
17.27,3.0,17.134999999999998,17.134999999999998,0,3
17.28,3.0,17.14,17.14,0,3
17.29,3.0,17.145,17.145,0,3
17.3,3.0,17.15,17.15,0,3
17.31,3.0,17.155,17.155,0,3
17.32,3.0,17.16,17.16,0,3
17.330000000000002,3.0,17.165,17.165,0,3
17.34,3.0,17.17,17.17,0,3
17.35,3.0,17.175,17.175,0,3
17.36,3.0,17.18,17.18,0,3
17.37,3.0,17.185000000000002,17.185000000000002,0,3
17.38,3.0,17.189999999999998,17.189999999999998,0,3
17.39,3.0,17.195,17.195,0,3
17.400000000000002,3.0,17.200000000000003,17.200000000000003,0,3
17.41,3.0,17.205,17.205,0,3
17.42,3.0,17.21,17.21,0,3
17.43,3.0,17.215,17.215,0,3
17.44,3.0,17.22,17.22,0,3
17.45,3.0,17.225,17.225,0,3
17.46,3.0,17.23,17.23,0,3
17.47,3.0,17.235,17.235,0,3
17.48,3.0,17.240000000000002,17.240000000000002,0,3
17.490000000000002,3.0,17.245,17.245,0,3
17.5,3.0,17.25,17.25,0,3
17.51,3.0,17.255000000000003,17.255000000000003,0,3
17.52,3.0,17.259999999999998,17.259999999999998,0,3
17.53,3.0,17.265,17.265,0,3
17.54,3.0,17.27,17.27,0,3
17.55,3.0,17.275,17.275,0,3
17.56,3.0,17.28,17.28,0,3
17.57,3.0,17.285,17.285,0,3
17.580000000000002,3.0,17.29,17.29,0,3
17.59,3.0,17.295,17.295,0,3
17.6,3.0,17.3,17.3,0,3
17.61,3.0,17.305,17.305,0,3
17.62,3.0,17.310000000000002,17.310000000000002,0,3
17.63,3.0,17.314999999999998,17.314999999999998,0,3
17.64,3.0,17.32,17.32,0,3
17.650000000000002,3.0,17.325000000000003,17.325000000000003,0,3
17.66,3.0,17.33,17.33,0,3
17.67,3.0,17.335,17.335,0,3
17.68,3.0,17.34,17.34,0,3
17.69,3.0,17.345,17.345,0,3
17.7,3.0,17.35,17.35,0,3
17.71,3.0,17.355,17.355,0,3
17.72,3.0,17.36,17.36,0,3
17.73,3.0,17.365000000000002,17.365000000000002,0,3
