t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
11.23,11.23,9.037500000000001,0,9.037500000000001,3
11.24,11.24,9.05,0,9.05,3
11.25,11.25,9.0625,0,9.0625,3
11.26,11.26,9.075,0,9.075,3
11.27,11.27,9.087499999999999,0,9.087499999999999,3
11.28,11.28,9.1,0,9.1,3
11.290000000000001,11.290000000000001,9.1125,0,9.1125,3
11.3,11.3,9.125,0,9.125,3
11.31,11.31,9.137500000000001,0,9.137500000000001,3
11.32,11.32,9.15,0,9.15,3
11.33,11.33,9.1625,0,9.1625,3
11.34,11.34,9.175,0,9.175,3
11.35,11.35,9.1875,0,9.1875,3
11.36,11.36,9.2,0,9.2,3
11.370000000000001,11.370000000000001,9.212500000000002,0,9.212500000000002,3
11.38,11.38,9.225000000000001,0,9.225000000000001,3
11.39,11.39,9.2375,0,9.2375,3
11.4,11.4,9.25,0,9.25,3
11.41,11.41,9.2625,0,9.2625,3
11.42,11.42,9.275,0,9.275,3
11.43,11.43,9.2875,0,9.2875,3
11.44,11.44,9.299999999999999,0,9.299999999999999,3
11.450000000000001,11.450000000000001,9.312500000000002,0,9.312500000000002,3
11.46,11.46,9.325000000000001,0,9.325000000000001,3
11.47,11.47,9.3375,0,9.3375,3
11.48,11.48,9.350000000000001,0,9.350000000000001,3
11.49,11.49,9.3625,0,9.3625,3
11.5,11.5,9.375,0,9.375,3
11.51,11.51,9.3875,0,9.3875,3
11.52,11.52,9.399999999999999,0,9.399999999999999,3
11.53,11.53,9.4125,0,9.4125,3
11.540000000000001,11.540000000000001,9.425,0,9.425,3
11.55,11.55,9.4375,0,9.4375,3
11.56,11.56,9.450000000000001,0,9.450000000000001,3
11.57,11.57,9.4625,0,9.4625,3
11.58,11.58,9.475,0,9.475,3
11.59,11.59,9.4875,0,9.4875,3
11.6,11.6,9.5,0,9.5,3
11.61,11.61,9.5125,0,9.5125,3
11.620000000000001,11.620000000000001,9.525000000000002,0,9.525000000000002,3
11.63,11.63,9.537500000000001,0,9.537500000000001,3
11.64,11.64,9.55,0,9.55,3
11.65,11.65,9.5625,0,9.5625,3
11.66,11.66,9.575,0,9.575,3
11.67,11.67,9.5875,0,9.5875,3
11.68,11.68,9.6,0,9.6,3
11.69,11.69,9.612499999999999,0,9.612499999999999,3
11.700000000000001,11.700000000000001,9.625000000000002,0,9.625000000000002,3
11.71,11.71,9.637500000000001,0,9.637500000000001,3
11.72,11.72,9.65,0,9.65,3
11.73,11.73,9.662500000000001,0,9.662500000000001,3
11.74,11.74,9.675,0,9.675,3
11.75,11.75,9.6875,0,9.6875,3
11.76,11.76,9.7,0,9.7,3
11.77,11.77,9.712499999999999,0,9.712499999999999,3
11.78,11.78,9.725,0,9.725,3
11.790000000000001,11.790000000000001,9.7375,0,9.7375,3
11.8,11.8,9.75,0,9.75,3
11.81,11.81,9.762500000000001,0,9.762500000000001,3
11.82,11.82,9.775,0,9.775,3
11.83,11.83,9.7875,0,9.7875,3
11.84,11.84,9.8,0,9.8,3
11.85,11.85,9.8125,0,9.8125,3
11.86,11.86,9.825,0,9.825,3
11.870000000000001,11.870000000000001,9.837500000000002,0,9.837500000000002,3
11.88,11.88,9.850000000000001,0,9.850000000000001,3
11.89,11.89,9.8625,0,9.8625,3
11.9,11.9,9.875,0,9.875,3
11.91,11.91,9.8875,0,9.8875,3
11.92,11.92,9.9,0,9.9,3
11.93,11.93,9.9125,0,9.9125,3
11.94,11.94,9.924999999999999,0,9.924999999999999,3
11.950000000000001,11.950000000000001,9.937500000000002,0,9.937500000000002,3
11.96,11.96,9.950000000000001,0,9.950000000000001,3
11.97,11.97,9.9625,0,9.9625,3
11.98,11.98,9.975000000000001,0,9.975000000000001,3
11.99,11.99,9.9875,0,9.9875,3
12.0,12.0,10.0,0,10.0,3
12.01,12.01,10.02,0,10.02,3
12.02,12.02,10.04,0,10.04,3
12.030000000000001,12.030000000000001,10.060000000000002,0,10.060000000000002,3
12.040000000000001,12.040000000000001,10.080000000000002,0,10.080000000000002,3
12.05,12.05,10.100000000000001,0,10.100000000000001,3
12.06,12.06,10.120000000000001,0,10.120000000000001,3
12.07,12.07,10.14,0,10.14,3
12.08,12.08,10.16,0,10.16,3
12.09,12.09,10.18,0,10.18,3
12.1,12.1,10.2,0,10.2,3
12.11,12.11,10.219999999999999,0,10.219999999999999,3
12.120000000000001,12.120000000000001,10.240000000000002,0,10.240000000000002,3
12.13,12.13,10.260000000000002,0,10.260000000000002,3
12.14,12.14,10.280000000000001,0,10.280000000000001,3
12.15,12.15,10.3,0,10.3,3
12.16,12.16,10.32,0,10.32,3
12.17,12.17,10.34,0,10.34,3
12.18,12.18,10.36,0,10.36,3
12.19,12.19,10.379999999999999,0,10.379999999999999,3
12.200000000000001,12.200000000000001,10.400000000000002,0,10.400000000000002,3
12.21,12.21,10.420000000000002,0,10.420000000000002,3
12.22,12.22,10.440000000000001,0,10.440000000000001,3
12.23,12.23,10.46,0,10.46,3
12.24,12.24,10.48,0,10.48,3
12.25,12.25,10.5,0,10.5,3
12.26,12.26,10.52,0,10.52,3
12.27,12.27,10.54,0,10.54,3
12.280000000000001,12.280000000000001,10.560000000000002,0,10.560000000000002,3
12.290000000000001,12.290000000000001,10.580000000000002,0,10.580000000000002,3
12.3,12.3,10.600000000000001,0,10.600000000000001,3
12.31,12.31,10.620000000000001,0,10.620000000000001,3
12.32,12.32,10.64,0,10.64,3
12.33,12.33,10.66,0,10.66,3
12.34,12.34,10.68,0,10.68,3
12.35,12.35,10.7,0,10.7,3
12.36,12.36,10.719999999999999,0,10.719999999999999,3
12.370000000000001,12.370000000000001,10.740000000000002,0,10.740000000000002,3
12.38,12.38,10.760000000000002,0,10.760000000000002,3
12.39,12.39,10.780000000000001,0,10.780000000000001,3
12.4,12.4,10.8,0,10.8,3
12.41,12.41,10.82,0,10.82,3
12.42,12.42,10.84,0,10.84,3
12.43,12.43,10.86,0,10.86,3
12.44,12.44,10.879999999999999,0,10.879999999999999,3
12.450000000000001,12.450000000000001,10.900000000000002,0,10.900000000000002,3
12.46,12.46,10.920000000000002,0,10.920000000000002,3
12.47,12.47,10.940000000000001,0,10.940000000000001,3
12.48,12.48,10.96,0,10.96,3
12.49,12.49,10.98,0,10.98,3
12.5,12.5,11.0,0,11.0,3
12.51,12.51,11.02,0,11.02,3
12.52,12.52,11.04,0,11.04,3
12.530000000000001,12.530000000000001,11.060000000000002,0,11.060000000000002,3
12.540000000000001,12.540000000000001,11.080000000000002,0,11.080000000000002,3
12.55,12.55,11.100000000000001,0,11.100000000000001,3
12.56,12.56,11.120000000000001,0,11.120000000000001,3
12.57,12.57,11.14,0,11.14,3
12.58,12.58,11.16,0,11.16,3
12.59,12.59,11.18,0,11.18,3
12.6,12.6,11.2,0,11.2,3
12.61,12.61,11.219999999999999,0,11.219999999999999,3
12.620000000000001,12.620000000000001,11.240000000000002,0,11.240000000000002,3
12.63,12.63,11.260000000000002,0,11.260000000000002,3
12.64,12.64,11.280000000000001,0,11.280000000000001,3
12.65,12.65,11.3,0,11.3,3
12.66,12.66,11.32,0,11.32,3
12.67,12.67,11.34,0,11.34,3
12.68,12.68,11.36,0,11.36,3
12.69,12.69,11.379999999999999,0,11.379999999999999,3
12.700000000000001,12.700000000000001,11.400000000000002,0,11.400000000000002,3
12.71,12.71,11.420000000000002,0,11.420000000000002,3
12.72,12.72,11.440000000000001,0,11.440000000000001,3
12.73,12.73,11.46,0,11.46,3
12.74,12.74,11.48,0,11.48,3
12.75,12.75,11.5,0,11.5,3
12.76,12.76,11.52,0,11.52,3
12.77,12.77,11.54,0,11.54,3
12.780000000000001,12.780000000000001,11.560000000000002,0,11.560000000000002,3
12.790000000000001,12.790000000000001,11.580000000000002,0,11.580000000000002,3
12.8,12.8,11.600000000000001,0,11.600000000000001,3
12.81,12.81,11.620000000000001,0,11.620000000000001,3
12.82,12.82,11.64,0,11.64,3
12.83,12.83,11.66,0,11.66,3
12.84,12.84,11.68,0,11.68,3
12.85,12.85,11.7,0,11.7,3
12.86,12.86,11.719999999999999,0,11.719999999999999,3
12.870000000000001,12.870000000000001,11.740000000000002,0,11.740000000000002,3
12.88,12.88,11.760000000000002,0,11.760000000000002,3
12.89,12.89,11.780000000000001,0,11.780000000000001,3
12.9,12.9,11.8,0,11.8,3
12.91,12.91,11.82,0,11.82,3
12.92,12.92,11.84,0,11.84,3
12.93,12.93,11.86,0,11.86,3
12.94,12.94,11.879999999999999,0,11.879999999999999,3
12.950000000000001,12.950000000000001,11.900000000000002,0,11.900000000000002,3
12.96,12.96,11.920000000000002,0,11.920000000000002,3
12.97,12.97,11.940000000000001,0,11.940000000000001,3
12.98,12.98,11.96,0,11.96,3
12.99,12.99,11.98,0,11.98,3
13.0,13.0,12.0,0,12.0,3
13.01,13.01,12.02,0,12.02,3
13.02,13.02,12.04,0,12.04,3
13.030000000000001,13.030000000000001,12.060000000000002,0,12.060000000000002,3
13.040000000000001,13.040000000000001,12.080000000000002,0,12.080000000000002,3
13.05,13.05,12.100000000000001,0,12.100000000000001,3
13.06,13.06,12.120000000000001,0,12.120000000000001,3
13.07,13.07,12.14,0,12.14,3
13.08,13.08,12.16,0,12.16,3
13.09,13.09,12.18,0,12.18,3
13.1,13.1,12.2,0,12.2,3
13.11,13.11,12.219999999999999,0,12.219999999999999,3
13.120000000000001,13.120000000000001,12.240000000000002,0,12.240000000000002,3
13.13,13.13,12.260000000000002,0,12.260000000000002,3
13.14,13.14,12.280000000000001,0,12.280000000000001,3
13.15,13.15,12.3,0,12.3,3
13.16,13.16,12.32,0,12.32,3
13.17,13.17,12.34,0,12.34,3
13.18,13.18,12.36,0,12.36,3
13.19,13.19,12.379999999999999,0,12.379999999999999,3
13.200000000000001,13.200000000000001,12.400000000000002,0,12.400000000000002,3
13.21,13.21,12.420000000000002,0,12.420000000000002,3
13.22,13.22,12.440000000000001,0,12.440000000000001,3
13.23,13.23,12.46,0,12.46,3
13.24,13.24,12.48,0,12.48,3
13.25,13.25,12.5,0,12.5,3
13.26,13.26,12.52,0,12.52,3
13.27,13.27,12.54,0,12.54,3
13.280000000000001,13.280000000000001,12.560000000000002,0,12.560000000000002,3
13.290000000000001,13.290000000000001,12.580000000000002,0,12.580000000000002,3
13.3,13.3,12.600000000000001,0,12.600000000000001,3
13.31,13.31,12.620000000000001,0,12.620000000000001,3
13.32,13.32,12.64,0,12.64,3
13.33,13.33,12.66,0,12.66,3
13.34,13.34,12.68,0,12.68,3
13.35,13.35,12.7,0,12.7,3
13.36,13.36,12.719999999999999,0,12.719999999999999,3
13.370000000000001,13.370000000000001,12.740000000000002,0,12.740000000000002,3
13.38,13.38,12.760000000000002,0,12.760000000000002,3
13.39,13.39,12.780000000000001,0,12.780000000000001,3
13.4,13.4,12.8,0,12.8,3
13.41,13.41,12.82,0,12.82,3
13.42,13.42,12.84,0,12.84,3
13.43,13.43,12.86,0,12.86,3
13.44,13.44,12.879999999999999,0,12.879999999999999,3
13.450000000000001,13.450000000000001,12.900000000000002,0,12.900000000000002,3
13.46,13.46,12.920000000000002,0,12.920000000000002,3
13.47,13.47,12.940000000000001,0,12.940000000000001,3
13.48,13.48,12.96,0,12.96,3
13.49,13.49,12.98,0,12.98,3
13.5,13.5,13.0,0,13.0,3
13.51,13.51,13.02,0,13.02,3
13.52,13.52,13.04,0,13.04,3
13.530000000000001,13.530000000000001,13.060000000000002,0,13.060000000000002,3
13.540000000000001,13.540000000000001,13.080000000000002,0,13.080000000000002,3
13.55,13.55,13.100000000000001,0,13.100000000000001,3
13.56,13.56,13.120000000000001,0,13.120000000000001,3
13.57,13.57,13.14,0,13.14,3
13.58,13.58,13.16,0,13.16,3
13.59,13.59,13.18,0,13.18,3
13.6,13.6,13.2,0,13.2,3
13.61,13.61,13.219999999999999,0,13.219999999999999,3
13.620000000000001,13.620000000000001,13.240000000000002,0,13.240000000000002,3
13.63,13.63,13.260000000000002,0,13.260000000000002,3
13.64,13.64,13.280000000000001,0,13.280000000000001,3
13.65,13.65,13.3,0,13.3,3
13.66,13.66,13.32,0,13.32,3
13.67,13.67,13.34,0,13.34,3
13.68,13.68,13.36,0,13.36,3
13.69,13.69,13.379999999999999,0,13.379999999999999,3
13.700000000000001,13.700000000000001,13.400000000000002,0,13.400000000000002,3
13.71,13.71,13.420000000000002,0,13.420000000000002,3
13.72,13.72,13.440000000000001,0,13.440000000000001,3
13.73,13.73,13.46,0,13.46,3
13.74,13.74,13.48,0,13.48,3
13.75,13.75,13.5,0,13.5,3
13.76,13.76,13.52,0,13.52,3
13.77,13.77,13.54,0,13.54,3
13.780000000000001,13.780000000000001,13.560000000000002,0,13.560000000000002,3
13.790000000000001,13.790000000000001,13.580000000000002,0,13.580000000000002,3
13.8,13.8,13.600000000000001,0,13.600000000000001,3
13.81,13.81,13.620000000000001,0,13.620000000000001,3
13.82,13.82,13.64,0,13.64,3
13.83,13.83,13.66,0,13.66,3
13.84,13.84,13.68,0,13.68,3
13.85,13.85,13.7,0,13.7,3
13.86,13.86,13.719999999999999,0,13.719999999999999,3
13.870000000000001,13.870000000000001,13.740000000000002,0,13.740000000000002,3
13.88,13.88,13.760000000000002,0,13.760000000000002,3
13.89,13.89,13.780000000000001,0,13.780000000000001,3
13.9,13.9,13.8,0,13.8,3
13.91,13.91,13.82,0,13.82,3
13.92,13.92,13.84,0,13.84,3
13.93,13.93,13.86,0,13.86,3
13.94,13.94,13.879999999999999,0,13.879999999999999,3
13.950000000000001,13.950000000000001,13.900000000000002,0,13.900000000000002,3
13.96,13.96,13.920000000000002,0,13.920000000000002,3
13.97,13.97,13.940000000000001,0,13.940000000000001,3
13.98,13.98,13.96,0,13.96,3
13.99,13.99,13.98,0,13.98,3
14.0,14.0,14.0,0,14.0,3
14.01,14.01,14.02,0,14.02,3
14.02,14.02,14.04,0,14.04,3
14.030000000000001,14.030000000000001,14.060000000000002,0,14.060000000000002,3
14.040000000000001,14.040000000000001,14.080000000000002,0,14.080000000000002,3
14.05,14.05,14.100000000000001,0,14.100000000000001,3
14.06,14.06,14.120000000000001,0,14.120000000000001,3
14.07,14.07,14.14,0,14.14,3
14.08,14.08,14.16,0,14.16,3
14.09,14.09,14.18,0,14.18,3
14.1,14.1,14.2,0,14.2,3
14.11,14.11,14.219999999999999,0,14.219999999999999,3
14.120000000000001,14.120000000000001,14.240000000000002,0,14.240000000000002,3
14.13,14.13,14.260000000000002,0,14.260000000000002,3
14.14,14.14,14.280000000000001,0,14.280000000000001,3
14.15,14.15,14.3,0,14.3,3
14.16,14.16,14.32,0,14.32,3
14.17,14.17,14.34,0,14.34,3
14.18,14.18,14.36,0,14.36,3
14.19,14.19,14.379999999999999,0,14.379999999999999,3
14.200000000000001,14.200000000000001,14.400000000000002,0,14.400000000000002,3
14.21,14.21,14.420000000000002,0,14.420000000000002,3
14.22,14.22,14.440000000000001,0,14.440000000000001,3
14.23,14.23,14.46,0,14.46,3
14.24,14.24,14.48,0,14.48,3
14.25,14.25,14.5,0,14.5,3
14.26,14.26,14.52,0,14.52,3
14.27,14.27,14.54,0,14.54,3
14.280000000000001,14.280000000000001,14.560000000000002,0,14.560000000000002,3
14.290000000000001,14.290000000000001,14.580000000000002,0,14.580000000000002,3
14.3,14.3,14.600000000000001,0,14.600000000000001,3
14.31,14.31,14.620000000000001,0,14.620000000000001,3
14.32,14.32,14.64,0,14.64,3
14.33,14.33,14.66,0,14.66,3
14.34,14.34,14.68,0,14.68,3
14.35,14.35,14.7,0,14.7,3
14.36,14.36,14.719999999999999,0,14.719999999999999,3
14.370000000000001,14.370000000000001,14.740000000000002,0,14.740000000000002,3
14.38,14.38,14.760000000000002,0,14.760000000000002,3
14.39,14.39,14.780000000000001,0,14.780000000000001,3
14.4,14.4,14.8,0,14.8,3
14.41,14.41,14.82,0,14.82,3
14.42,14.42,14.84,0,14.84,3
14.43,14.43,14.86,0,14.86,3
14.44,14.44,14.879999999999999,0,14.879999999999999,3
14.450000000000001,14.450000000000001,14.900000000000002,0,14.900000000000002,3
14.46,14.46,14.920000000000002,0,14.920000000000002,3
14.47,14.47,14.940000000000001,0,14.940000000000001,3
14.48,14.48,14.96,0,14.96,3
14.49,14.49,14.98,0,14.98,3
14.5,14.5,15.0,0,15.0,3
14.51,14.51,15.02,0,15.02,3
14.52,14.52,15.04,0,15.04,3
14.530000000000001,14.530000000000001,15.060000000000002,0,15.060000000000002,3
14.540000000000001,14.540000000000001,15.080000000000002,0,15.080000000000002,3
14.55,14.55,15.100000000000001,0,15.100000000000001,3
14.56,14.56,15.120000000000001,0,15.120000000000001,3
14.57,14.57,15.14,0,15.14,3
14.58,14.58,15.16,0,15.16,3
14.59,14.59,15.18,0,15.18,3
14.6,14.6,15.2,0,15.2,3
14.61,14.61,15.219999999999999,0,15.219999999999999,3
14.620000000000001,14.620000000000001,15.240000000000002,0,15.240000000000002,3
14.63,14.63,15.260000000000002,0,15.260000000000002,3
14.64,14.64,15.280000000000001,0,15.280000000000001,3
14.65,14.65,15.3,0,15.3,3
14.66,14.66,15.32,0,15.32,3
14.67,14.67,15.34,0,15.34,3
14.68,14.68,15.36,0,15.36,3
14.69,14.69,15.379999999999999,0,15.379999999999999,3
14.700000000000001,14.700000000000001,15.400000000000002,0,15.400000000000002,3
14.71,14.71,15.420000000000002,0,15.420000000000002,3
14.72,14.72,15.440000000000001,0,15.440000000000001,3
14.73,14.73,15.46,0,15.46,3
14.74,14.74,15.48,0,15.48,3
14.75,14.75,15.5,0,15.5,3
14.76,14.76,15.52,0,15.52,3
14.77,14.77,15.54,0,15.54,3
14.780000000000001,14.780000000000001,15.560000000000002,0,15.560000000000002,3
14.790000000000001,14.790000000000001,15.580000000000002,0,15.580000000000002,3
14.8,14.8,15.600000000000001,0,15.600000000000001,3
14.81,14.81,15.620000000000001,0,15.620000000000001,3
14.82,14.82,15.64,0,15.64,3
14.83,14.83,15.66,0,15.66,3
14.84,14.84,15.68,0,15.68,3
14.85,14.85,15.7,0,15.7,3
14.86,14.86,15.719999999999999,0,15.719999999999999,3
14.870000000000001,14.870000000000001,15.740000000000002,0,15.740000000000002,3
14.88,14.88,15.760000000000002,0,15.760000000000002,3
14.89,14.89,15.780000000000001,0,15.780000000000001,3
14.9,14.9,15.8,0,15.8,3
14.91,14.91,15.82,0,15.82,3
14.92,14.92,15.84,0,15.84,3
14.93,14.93,15.86,0,15.86,3
14.94,14.94,15.879999999999999,0,15.879999999999999,3
14.950000000000001,14.950000000000001,15.900000000000002,0,15.900000000000002,3
14.96,14.96,15.920000000000002,0,15.920000000000002,3
14.97,14.97,15.940000000000001,0,15.940000000000001,3
14.98,14.98,15.96,0,15.96,3
14.99,14.99,15.98,0,15.98,3
15.0,15.0,16.0,0,16.0,3
15.01,15.01,16.02,0,16.02,3
15.02,15.02,16.04,0,16.04,3
15.030000000000001,15.030000000000001,16.060000000000002,0,16.060000000000002,3
15.040000000000001,15.040000000000001,16.080000000000002,0,16.080000000000002,3
15.05,15.05,16.1,0,16.1,3
15.06,15.06,16.12,0,16.12,3
15.07,15.07,16.14,0,16.14,3
15.08,15.08,16.16,0,16.16,3
15.09,15.09,16.18,0,16.18,3
15.1,15.1,16.2,0,16.2,3
15.11,15.11,16.22,0,16.22,3
15.120000000000001,15.120000000000001,16.240000000000002,0,16.240000000000002,3
15.13,15.13,16.26,0,16.26,3
15.14,15.14,16.28,0,16.28,3
15.15,15.15,16.3,0,16.3,3
15.16,15.16,16.32,0,16.32,3
15.17,15.17,16.34,0,16.34,3
15.18,15.18,16.36,0,16.36,3
15.19,15.19,16.38,0,16.38,3
15.200000000000001,15.200000000000001,16.400000000000002,0,16.400000000000002,3
15.21,15.21,16.42,0,16.42,3
15.22,15.22,16.44,0,16.44,3
15.23,15.23,16.46,0,16.46,3
15.24,15.24,16.48,0,16.48,3
15.25,15.25,16.5,0,16.5,3
15.26,15.26,16.52,0,16.52,3
15.27,15.27,16.54,0,16.54,3
15.280000000000001,15.280000000000001,16.560000000000002,0,16.560000000000002,3
15.290000000000001,15.290000000000001,16.580000000000002,0,16.580000000000002,3
15.3,15.3,16.6,0,16.6,3
15.31,15.31,16.62,0,16.62,3
15.32,15.32,16.64,0,16.64,3
15.33,15.33,16.66,0,16.66,3
15.34,15.34,16.68,0,16.68,3
15.35,15.35,16.7,0,16.7,3
15.36,15.36,16.72,0,16.72,3
15.370000000000001,15.370000000000001,16.740000000000002,0,16.740000000000002,3
15.38,15.38,16.76,0,16.76,3
15.39,15.39,16.78,0,16.78,3
15.4,15.4,16.8,0,16.8,3
15.41,15.41,16.82,0,16.82,3
15.42,15.42,16.84,0,16.84,3
15.43,15.43,16.86,0,16.86,3
15.44,15.44,16.88,0,16.88,3
15.450000000000001,15.450000000000001,16.900000000000002,0,16.900000000000002,3
15.46,15.46,16.92,0,16.92,3
15.47,15.47,16.94,0,16.94,3
15.48,15.48,16.96,0,16.96,3
15.49,15.49,16.98,0,16.98,3
15.5,6.0,17.0,14.5,2.5,3
15.51,6.0,17.009999999999998,14.51,2.5,3
15.52,6.0,17.02,14.52,2.5,3
15.530000000000001,6.0,17.03,14.530000000000001,2.5,3
15.540000000000001,6.0,17.04,14.540000000000001,2.5,3
15.55,6.0,17.05,14.55,2.5,3
15.56,6.0,17.060000000000002,14.56,2.5,3
15.57,6.0,17.07,14.57,2.5,3
15.58,6.0,17.08,14.58,2.5,3
15.59,6.0,17.09,14.59,2.5,3
15.6,6.0,17.1,14.6,2.5,3
15.610000000000001,6.0,17.11,14.610000000000001,2.5,3
15.620000000000001,6.0,17.12,14.620000000000001,2.5,3
15.63,6.0,17.130000000000003,14.63,2.5,3
15.64,6.0,17.14,14.64,2.5,3
15.65,6.0,17.15,14.65,2.5,3
15.66,6.0,17.16,14.66,2.5,3
15.67,6.0,17.17,14.67,2.5,3
15.68,6.0,17.18,14.68,2.5,3
15.69,6.0,17.189999999999998,14.69,2.5,3
15.700000000000001,6.0,17.200000000000003,14.700000000000001,2.5,3
15.71,6.0,17.21,14.71,2.5,3
15.72,6.0,17.22,14.72,2.5,3
15.73,6.0,17.23,14.73,2.5,3
15.74,6.0,17.240000000000002,14.74,2.5,3
15.75,6.0,17.25,14.75,2.5,3
15.76,6.0,17.259999999999998,14.76,2.5,3
15.77,6.0,17.27,14.77,2.5,3
15.780000000000001,6.0,17.28,14.780000000000001,2.5,3
15.790000000000001,6.0,17.29,14.790000000000001,2.5,3
15.8,6.0,17.3,14.8,2.5,3
15.81,6.0,17.310000000000002,14.81,2.5,3
15.82,6.0,17.32,14.82,2.5,3
15.83,6.0,17.33,14.83,2.5,3
15.84,6.0,17.34,14.84,2.5,3
15.85,6.0,17.35,14.85,2.5,3
15.860000000000001,6.0,17.36,14.860000000000001,2.5,3
15.870000000000001,6.0,17.37,14.870000000000001,2.5,3
15.88,6.0,17.380000000000003,14.88,2.5,3
15.89,6.0,17.39,14.89,2.5,3
15.9,6.0,17.4,14.9,2.5,3
15.91,6.0,17.41,14.91,2.5,3
15.92,6.0,17.42,14.92,2.5,3
15.93,6.0,17.43,14.93,2.5,3
15.94,6.0,17.439999999999998,14.94,2.5,3
15.950000000000001,6.0,17.450000000000003,14.950000000000001,2.5,3
15.96,6.0,17.46,14.96,2.5,3
15.97,6.0,17.47,14.97,2.5,3
15.98,6.0,17.48,14.98,2.5,3
15.99,6.0,17.490000000000002,14.99,2.5,3
16.0,1.12,17.499999999999996,17.439999999999998,0.06000000000000005,3
16.01,1.01,17.505,17.5,0.0050000000000000044,3
16.02,1.0,17.509999999999998,17.509999999999998,0,3
16.03,1.12,17.514999999999997,17.455,0.06000000000000005,3
16.04,1.05,17.519999999999996,17.494999999999997,0.025000000000000022,3
16.05,1.0,17.525,17.525,0,3
16.06,1.01,17.529999999999998,17.525,0.0050000000000000044,3
16.07,1.05,17.534999999999997,17.509999999999998,0.025000000000000022,3
16.080000000000002,1.0,17.54,17.54,0,3
16.09,1.01,17.544999999999998,17.54,0.0050000000000000044,3
16.1,1.05,17.549999999999997,17.525,0.025000000000000022,3
16.11,1.12,17.554999999999996,17.494999999999997,0.06000000000000005,3
16.12,1.01,17.56,17.555,0.0050000000000000044,3
16.13,1.0,17.564999999999998,17.564999999999998,0,3
16.14,1.12,17.569999999999997,17.509999999999998,0.06000000000000005,3
16.15,1.05,17.574999999999996,17.549999999999997,0.025000000000000022,3
16.16,1.0,17.58,17.58,0,3
16.17,1.12,17.584999999999997,17.525,0.06000000000000005,3
16.18,1.05,17.589999999999996,17.564999999999998,0.025000000000000022,3
16.19,1.0,17.595,17.595,0,3
16.2,1.01,17.599999999999998,17.595,0.0050000000000000044,3
16.21,1.05,17.604999999999997,17.58,0.025000000000000022,3
16.22,1.12,17.609999999999996,17.549999999999997,0.06000000000000005,3
16.23,1.01,17.615,17.61,0.0050000000000000044,3
16.240000000000002,1.05,17.619999999999997,17.595,0.025000000000000022,3
16.25,1.12,17.624999999999996,17.564999999999998,0.06000000000000005,3
16.26,1.01,17.63,17.625,0.0050000000000000044,3
16.27,1.0,17.634999999999998,17.634999999999998,0,3
16.28,1.12,17.639999999999997,17.58,0.06000000000000005,3
16.29,1.05,17.644999999999996,17.619999999999997,0.025000000000000022,3
16.3,1.0,17.65,17.65,0,3
16.31,1.01,17.654999999999998,17.65,0.0050000000000000044,3
16.32,1.05,17.659999999999997,17.634999999999998,0.025000000000000022,3
16.330000000000002,1.0,17.665,17.665,0,3
16.34,1.01,17.669999999999998,17.665,0.0050000000000000044,3
16.35,1.05,17.674999999999997,17.65,0.025000000000000022,3
16.36,1.12,17.679999999999996,17.619999999999997,0.06000000000000005,3
16.37,1.01,17.685,17.68,0.0050000000000000044,3
16.38,1.0,17.689999999999998,17.689999999999998,0,3
16.39,1.12,17.694999999999997,17.634999999999998,0.06000000000000005,3
16.4,1.05,17.699999999999996,17.674999999999997,0.025000000000000022,3
16.41,1.0,17.705,17.705,0,3
16.42,1.12,17.709999999999997,17.65,0.06000000000000005,3
16.43,1.05,17.714999999999996,17.689999999999998,0.025000000000000022,3
16.44,1.0,17.72,17.72,0,3
16.45,1.01,17.724999999999998,17.72,0.0050000000000000044,3
16.46,1.05,17.729999999999997,17.705,0.025000000000000022,3
16.47,1.12,17.734999999999996,17.674999999999997,0.06000000000000005,3
16.48,1.01,17.74,17.735,0.0050000000000000044,3
16.490000000000002,1.05,17.744999999999997,17.72,0.025000000000000022,3
16.5,1.12,17.749999999999996,17.689999999999998,0.06000000000000005,3
16.51,1.01,17.755,17.75,0.0050000000000000044,3
16.52,1.0,17.759999999999998,17.759999999999998,0,3
16.53,1.12,17.764999999999997,17.705,0.06000000000000005,3
16.54,1.05,17.769999999999996,17.744999999999997,0.025000000000000022,3
16.55,1.0,17.775,17.775,0,3
16.56,1.01,17.779999999999998,17.775,0.0050000000000000044,3
16.57,1.05,17.784999999999997,17.759999999999998,0.025000000000000022,3
16.580000000000002,1.0,17.79,17.79,0,3
16.59,1.01,17.794999999999998,17.79,0.0050000000000000044,3
16.6,1.05,17.799999999999997,17.775,0.025000000000000022,3
16.61,1.12,17.804999999999996,17.744999999999997,0.06000000000000005,3
16.62,1.01,17.81,17.805,0.0050000000000000044,3
16.63,1.0,17.814999999999998,17.814999999999998,0,3
16.64,1.12,17.819999999999997,17.759999999999998,0.06000000000000005,3
16.65,1.05,17.824999999999996,17.799999999999997,0.025000000000000022,3
16.66,1.0,17.83,17.83,0,3
16.67,1.12,17.834999999999997,17.775,0.06000000000000005,3
16.68,1.05,17.839999999999996,17.814999999999998,0.025000000000000022,3
16.69,1.0,17.845,17.845,0,3
16.7,1.01,17.849999999999998,17.845,0.0050000000000000044,3
16.71,1.05,17.854999999999997,17.83,0.025000000000000022,3
