t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
12.6,5.0,12.8,12.8,0,2
12.61,5.0,12.805,12.805,0,2
12.620000000000001,5.0,12.81,12.81,0,2
12.63,5.0,12.815000000000001,12.815000000000001,0,2
12.64,5.0,12.82,12.82,0,2
12.65,5.0,12.825,12.825,0,2
12.66,5.0,12.83,12.83,0,2
12.67,5.0,12.835,12.835,0,2
12.68,5.0,12.84,12.84,0,2
12.69,5.0,12.844999999999999,12.844999999999999,0,2
12.700000000000001,5.0,12.850000000000001,12.850000000000001,0,2
12.71,5.0,12.855,12.855,0,2
12.72,5.0,12.86,12.86,0,2
12.73,5.0,12.865,12.865,0,2
12.74,5.0,12.870000000000001,12.870000000000001,0,2
12.75,5.0,12.875,12.875,0,2
12.76,5.0,12.879999999999999,12.879999999999999,0,2
12.77,5.0,12.885,12.885,0,2
12.780000000000001,5.0,12.89,12.89,0,2
12.790000000000001,5.0,12.895,12.895,0,2
12.8,5.0,12.9,12.9,0,2
12.81,5.0,12.905000000000001,12.905000000000001,0,2
12.82,5.0,12.91,12.91,0,2
12.83,5.0,12.915,12.915,0,2
12.84,5.0,12.92,12.92,0,2
12.85,5.0,12.925,12.925,0,2
12.86,5.0,12.93,12.93,0,2
12.870000000000001,5.0,12.935,12.935,0,2
12.88,5.0,12.940000000000001,12.940000000000001,0,2
12.89,5.0,12.945,12.945,0,2
12.9,5.0,12.95,12.95,0,2
12.91,5.0,12.955,12.955,0,2
12.92,5.0,12.96,12.96,0,2
12.93,5.0,12.965,12.965,0,2
12.94,5.0,12.969999999999999,12.969999999999999,0,2
12.950000000000001,5.0,12.975000000000001,12.975000000000001,0,2
12.96,5.0,12.98,12.98,0,2
12.97,5.0,12.985,12.985,0,2
12.98,5.0,12.99,12.99,0,2
12.99,5.0,12.995000000000001,12.995000000000001,0,2
13.0,5.0,13.0,13.0,0,2
13.01,5.0,13.004999999999999,13.004999999999999,0,2
13.02,5.0,13.01,13.01,0,2
13.030000000000001,5.0,13.015,13.015,0,2
13.040000000000001,5.0,13.02,13.02,0,2
13.05,5.0,13.025,13.025,0,2
13.06,5.0,13.030000000000001,13.030000000000001,0,2
13.07,5.0,13.035,13.035,0,2
13.08,5.0,13.04,13.04,0,2
13.09,5.0,13.045,13.045,0,2
13.1,5.0,13.05,13.05,0,2
13.11,5.0,13.055,13.055,0,2
13.120000000000001,5.0,13.06,13.06,0,2
13.13,5.0,13.065000000000001,13.065000000000001,0,2
13.14,5.0,13.07,13.07,0,2
13.15,5.0,13.075,13.075,0,2
13.16,5.0,13.08,13.08,0,2
13.17,5.0,13.085,13.085,0,2
13.18,5.0,13.09,13.09,0,2
13.19,5.0,13.094999999999999,13.094999999999999,0,2
13.200000000000001,5.0,13.100000000000001,13.100000000000001,0,2
13.21,5.0,13.105,13.105,0,2
13.22,5.0,13.11,13.11,0,2
13.23,5.0,13.115,13.115,0,2
13.24,5.0,13.120000000000001,13.120000000000001,0,2
13.25,5.0,13.125,13.125,0,2
13.26,5.0,13.129999999999999,13.129999999999999,0,2
13.27,5.0,13.135,13.135,0,2
13.280000000000001,5.0,13.14,13.14,0,2
13.290000000000001,5.0,13.145,13.145,0,2
13.3,5.0,13.15,13.15,0,2
13.31,5.0,13.155000000000001,13.155000000000001,0,2
13.32,5.0,13.16,13.16,0,2
13.33,5.0,13.165,13.165,0,2
13.34,5.0,13.17,13.17,0,2
13.35,5.0,13.175,13.175,0,2
13.36,5.0,13.18,13.18,0,2
13.370000000000001,5.0,13.185,13.185,0,2
13.38,5.0,13.190000000000001,13.190000000000001,0,2
13.39,5.0,13.195,13.195,0,2
13.4,5.0,13.2,13.2,0,2
13.41,5.0,13.205,13.205,0,2
13.42,5.0,13.21,13.21,0,2
13.43,5.0,13.215,13.215,0,2
13.44,5.0,13.219999999999999,13.219999999999999,0,2
13.450000000000001,5.0,13.225000000000001,13.225000000000001,0,2
13.46,5.0,13.23,13.23,0,2
13.47,5.0,13.235,13.235,0,2
13.48,5.0,13.24,13.24,0,2
13.49,5.0,13.245000000000001,13.245000000000001,0,2
13.5,5.0,13.25,13.25,0,2
13.51,5.0,13.254999999999999,13.254999999999999,0,2
13.52,5.0,13.26,13.26,0,2
13.530000000000001,5.0,13.265,13.265,0,2
13.540000000000001,5.0,13.27,13.27,0,2
13.55,5.0,13.275,13.275,0,2
13.56,5.0,13.280000000000001,13.280000000000001,0,2
13.57,5.0,13.285,13.285,0,2
13.58,5.0,13.29,13.29,0,2
13.59,5.0,13.295,13.295,0,2
13.6,5.0,13.3,13.3,0,2
13.61,5.0,13.305,13.305,0,2
13.620000000000001,5.0,13.31,13.31,0,2
13.63,5.0,13.315000000000001,13.315000000000001,0,2
13.64,5.0,13.32,13.32,0,2
13.65,5.0,13.325,13.325,0,2
13.66,5.0,13.33,13.33,0,2
13.67,5.0,13.335,13.335,0,2
13.68,5.0,13.34,13.34,0,2
13.69,5.0,13.344999999999999,13.344999999999999,0,2
13.700000000000001,5.0,13.350000000000001,13.350000000000001,0,2
13.71,5.0,13.355,13.355,0,2
13.72,5.0,13.36,13.36,0,2
13.73,5.0,13.365,13.365,0,2
13.74,5.0,13.370000000000001,13.370000000000001,0,2
13.75,5.0,13.375,13.375,0,2
13.76,5.0,13.379999999999999,13.379999999999999,0,2
13.77,5.0,13.385,13.385,0,2
13.780000000000001,5.0,13.39,13.39,0,2
13.790000000000001,5.0,13.395,13.395,0,2
13.8,5.0,13.4,13.4,0,2
13.81,5.0,13.405000000000001,13.405000000000001,0,2
13.82,5.0,13.41,13.41,0,2
13.83,5.0,13.415,13.415,0,2
13.84,5.0,13.42,13.42,0,2
13.85,5.0,13.425,13.425,0,2
13.86,5.0,13.43,13.43,0,2
13.870000000000001,5.0,13.435,13.435,0,2
13.88,5.0,13.440000000000001,13.440000000000001,0,2
13.89,5.0,13.445,13.445,0,2
13.9,5.0,13.45,13.45,0,2
13.91,5.0,13.455,13.455,0,2
13.92,5.0,13.46,13.46,0,2
13.93,5.0,13.465,13.465,0,2
13.94,5.0,13.469999999999999,13.469999999999999,0,2
13.950000000000001,5.0,13.475000000000001,13.475000000000001,0,2
13.96,5.0,13.48,13.48,0,2
13.97,5.0,13.485,13.485,0,2
13.98,5.0,13.49,13.49,0,2
13.99,5.0,13.495000000000001,13.495000000000001,0,2
14.0,5.0,13.5,13.5,0,2
14.01,5.0,13.504999999999999,13.504999999999999,0,2
14.02,5.0,13.51,13.51,0,2
14.030000000000001,5.0,13.515,13.515,0,2
14.040000000000001,5.0,13.52,13.52,0,2
14.05,5.0,13.525,13.525,0,2
14.06,5.0,13.530000000000001,13.530000000000001,0,2
14.07,5.0,13.535,13.535,0,2
14.08,5.0,13.54,13.54,0,2
14.09,5.0,13.545,13.545,0,2
14.1,5.0,13.55,13.55,0,2
14.11,5.0,13.555,13.555,0,2
14.120000000000001,5.0,13.56,13.56,0,2
14.13,5.0,13.565000000000001,13.565000000000001,0,2
14.14,5.0,13.57,13.57,0,2
14.15,5.0,13.575,13.575,0,2
14.16,5.0,13.58,13.58,0,2
14.17,5.0,13.585,13.585,0,2
14.18,5.0,13.59,13.59,0,2
14.19,5.0,13.594999999999999,13.594999999999999,0,2
14.200000000000001,5.0,13.600000000000001,13.600000000000001,0,2
14.21,5.0,13.605,13.605,0,2
14.22,5.0,13.61,13.61,0,2
14.23,5.0,13.615,13.615,0,2
14.24,5.0,13.620000000000001,13.620000000000001,0,2
14.25,5.0,13.625,13.625,0,2
14.26,5.0,13.629999999999999,13.629999999999999,0,2
14.27,5.0,13.635,13.635,0,2
14.280000000000001,5.0,13.64,13.64,0,2
14.290000000000001,5.0,13.645,13.645,0,2
14.3,5.0,13.65,13.65,0,2
14.31,5.0,13.655000000000001,13.655000000000001,0,2
14.32,5.0,13.66,13.66,0,2
14.33,5.0,13.665,13.665,0,2
14.34,5.0,13.67,13.67,0,2
14.35,5.0,13.675,13.675,0,2
14.36,5.0,13.68,13.68,0,2
14.370000000000001,5.0,13.685,13.685,0,2
14.38,5.0,13.690000000000001,13.690000000000001,0,2
14.39,5.0,13.695,13.695,0,2
14.4,5.0,13.7,13.7,0,2
14.41,5.0,13.705,13.705,0,2
14.42,5.0,13.71,13.71,0,2
14.43,5.0,13.715,13.715,0,2
14.44,5.0,13.719999999999999,13.719999999999999,0,2
14.450000000000001,5.0,13.725000000000001,13.725000000000001,0,2
14.46,5.0,13.73,13.73,0,2
14.47,5.0,13.735,13.735,0,2
14.48,5.0,13.74,13.74,0,2
14.49,5.0,13.745000000000001,13.745000000000001,0,2
14.5,5.0,13.75,13.75,0,2
14.51,5.0,13.754999999999999,13.754999999999999,0,2
14.52,5.0,13.76,13.76,0,2
14.530000000000001,5.0,13.765,13.765,0,2
14.540000000000001,5.0,13.77,13.77,0,2
14.55,5.0,13.775,13.775,0,2
14.56,5.0,13.780000000000001,13.780000000000001,0,2
14.57,5.0,13.785,13.785,0,2
14.58,5.0,13.79,13.79,0,2
14.59,5.0,13.795,13.795,0,2
14.6,5.0,13.8,13.8,0,2
14.61,5.0,13.805,13.805,0,2
14.620000000000001,5.0,13.81,13.81,0,2
14.63,5.0,13.815000000000001,13.815000000000001,0,2
14.64,5.0,13.82,13.82,0,2
14.65,5.0,13.825,13.825,0,2
14.66,5.0,13.83,13.83,0,2
14.67,5.0,13.835,13.835,0,2
14.68,5.0,13.84,13.84,0,2
14.69,5.0,13.844999999999999,13.844999999999999,0,2
14.700000000000001,5.0,13.850000000000001,13.850000000000001,0,2
14.71,5.0,13.855,13.855,0,2
14.72,5.0,13.86,13.86,0,2
14.73,5.0,13.865,13.865,0,2
14.74,5.0,13.870000000000001,13.870000000000001,0,2
14.75,5.0,13.875,13.875,0,2
14.76,5.0,13.879999999999999,13.879999999999999,0,2
14.77,5.0,13.885,13.885,0,2
14.780000000000001,5.0,13.89,13.89,0,2
14.790000000000001,5.0,13.895,13.895,0,2
14.8,5.0,13.9,13.9,0,2
14.81,5.0,13.905000000000001,13.905000000000001,0,2
14.82,5.0,13.91,13.91,0,2
14.83,5.0,13.915,13.915,0,2
14.84,5.0,13.92,13.92,0,2
14.85,5.0,13.925,13.925,0,2
14.86,5.0,13.93,13.93,0,2
14.870000000000001,5.0,13.935,13.935,0,2
14.88,5.0,13.940000000000001,13.940000000000001,0,2
14.89,5.0,13.945,13.945,0,2
14.9,5.0,13.95,13.95,0,2
14.91,5.0,13.955,13.955,0,2
14.92,5.0,13.96,13.96,0,2
14.93,5.0,13.965,13.965,0,2
14.94,5.0,13.969999999999999,13.969999999999999,0,2
14.950000000000001,5.0,13.975000000000001,13.975000000000001,0,2
14.96,5.0,13.98,13.98,0,2
14.97,5.0,13.985,13.985,0,2
14.98,5.0,13.99,13.99,0,2
14.99,5.0,13.995000000000001,13.995000000000001,0,2
15.0,5.0,14.0,14.0,0,2
15.01,5.0,14.004999999999999,14.004999999999999,0,2
15.02,5.0,14.01,14.01,0,2
15.030000000000001,5.0,14.015,14.015,0,2
15.040000000000001,5.0,14.02,14.02,0,2
15.05,5.0,14.025,14.025,0,2
15.06,5.0,14.030000000000001,14.030000000000001,0,2
15.07,5.0,14.035,14.035,0,2
15.08,5.0,14.04,14.04,0,2
15.09,5.0,14.045,14.045,0,2
15.1,5.0,14.05,14.05,0,2
15.11,5.0,14.055,14.055,0,2
15.120000000000001,5.0,14.06,14.06,0,2
15.13,5.0,14.065000000000001,14.065000000000001,0,2
15.14,5.0,14.07,14.07,0,2
15.15,5.0,14.075,14.075,0,2
15.16,5.0,14.08,14.08,0,2
15.17,5.0,14.085,14.085,0,2
15.18,5.0,14.09,14.09,0,2
15.19,5.0,14.094999999999999,14.094999999999999,0,2
15.200000000000001,5.0,14.100000000000001,14.100000000000001,0,2
15.21,5.0,14.105,14.105,0,2
15.22,5.0,14.11,14.11,0,2
15.23,5.0,14.115,14.115,0,2
15.24,5.0,14.120000000000001,14.120000000000001,0,2
15.25,5.0,14.125,14.125,0,2
15.26,5.0,14.129999999999999,14.129999999999999,0,2
15.27,5.0,14.135,14.135,0,2
15.280000000000001,5.0,14.14,14.14,0,2
15.290000000000001,5.0,14.145,14.145,0,2
15.3,5.0,14.15,14.15,0,2
15.31,5.0,14.155000000000001,14.155000000000001,0,2
15.32,5.0,14.16,14.16,0,2
15.33,5.0,14.165,14.165,0,2
15.34,5.0,14.17,14.17,0,2
15.35,5.0,14.175,14.175,0,2
15.36,5.0,14.18,14.18,0,2
15.370000000000001,5.0,14.185,14.185,0,2
15.38,5.0,14.190000000000001,14.190000000000001,0,2
15.39,5.0,14.195,14.195,0,2
15.4,5.0,14.2,14.2,0,2
15.41,5.0,14.205,14.205,0,2
15.42,5.0,14.21,14.21,0,2
15.43,5.0,14.215,14.215,0,2
15.44,5.0,14.219999999999999,14.219999999999999,0,2
15.450000000000001,5.0,14.225000000000001,14.225000000000001,0,2
15.46,5.0,14.23,14.23,0,2
15.47,5.0,14.235,14.235,0,2
15.48,5.0,14.24,14.24,0,2
15.49,5.0,14.245000000000001,14.245000000000001,0,2
15.5,5.0,14.25,14.25,0,2
15.51,5.0,14.254999999999999,14.254999999999999,0,2
15.52,5.0,14.26,14.26,0,2
15.530000000000001,5.0,14.265,14.265,0,2
15.540000000000001,5.0,14.27,14.27,0,2
15.55,5.0,14.275,14.275,0,2
15.56,5.0,14.280000000000001,14.280000000000001,0,2
15.57,5.0,14.285,14.285,0,2
15.58,5.0,14.29,14.29,0,2
15.59,5.0,14.295,14.295,0,2
15.6,5.0,14.3,14.3,0,2
15.610000000000001,5.0,14.305,14.305,0,2
15.620000000000001,5.0,14.31,14.31,0,2
15.63,5.0,14.315000000000001,14.315000000000001,0,2
15.64,5.0,14.32,14.32,0,2
15.65,5.0,14.325,14.325,0,2
15.66,5.0,14.33,14.33,0,2
15.67,5.0,14.335,14.335,0,2
15.68,5.0,14.34,14.34,0,2
15.69,5.0,14.344999999999999,14.344999999999999,0,2
15.700000000000001,5.0,14.350000000000001,14.350000000000001,0,2
15.71,5.0,14.355,14.355,0,2
15.72,5.0,14.36,14.36,0,2
15.73,5.0,14.365,14.365,0,2
15.74,5.0,14.370000000000001,14.370000000000001,0,2
15.75,5.0,14.375,14.375,0,2
15.76,5.0,14.379999999999999,14.379999999999999,0,2
15.77,5.0,14.385,14.385,0,2
15.780000000000001,5.0,14.39,14.39,0,2
15.790000000000001,5.0,14.395,14.395,0,2
15.8,5.0,14.4,14.4,0,2
15.81,5.0,14.405000000000001,14.405000000000001,0,2
15.82,5.0,14.41,14.41,0,2
15.83,5.0,14.415,14.415,0,2
15.84,5.0,14.42,14.42,0,2
15.85,5.0,14.425,14.425,0,2
15.860000000000001,5.0,14.43,14.43,0,2
15.870000000000001,5.0,14.435,14.435,0,2
15.88,5.0,14.440000000000001,14.440000000000001,0,2
15.89,5.0,14.445,14.445,0,2
15.9,5.0,14.45,14.45,0,2
15.91,5.0,14.455,14.455,0,2
15.92,5.0,14.46,14.46,0,2
15.93,5.0,14.465,14.465,0,2
15.94,5.0,14.469999999999999,14.469999999999999,0,2
15.950000000000001,5.0,14.475000000000001,14.475000000000001,0,2
15.96,5.0,14.48,14.48,0,2
15.97,5.0,14.485,14.485,0,2
15.98,5.0,14.49,14.49,0,2
15.99,5.0,14.495000000000001,14.495000000000001,0,2
16.0,5.0,14.5,14.5,0,2
16.01,5.0,14.505,14.505,0,2
16.02,5.0,14.51,14.51,0,2
16.03,5.0,14.515,14.515,0,2
16.04,5.0,14.52,14.52,0,2
16.05,5.0,14.525,14.525,0,2
16.06,5.0,14.53,14.53,0,2
16.07,5.0,14.535,14.535,0,2
16.080000000000002,5.0,14.540000000000001,14.540000000000001,0,2
16.09,5.0,14.545,14.545,0,2
16.1,5.0,14.55,14.55,0,2
16.11,5.0,14.555,14.555,0,2
16.12,5.0,14.56,14.56,0,2
16.13,5.0,14.565,14.565,0,2
16.14,5.0,14.57,14.57,0,2
16.15,5.0,14.575,14.575,0,2
16.16,5.0,14.58,14.58,0,2
16.17,5.0,14.585,14.585,0,2
16.18,5.0,14.59,14.59,0,2
16.19,5.0,14.595,14.595,0,2
16.2,5.0,14.6,14.6,0,2
16.21,5.0,14.605,14.605,0,2
16.22,5.0,14.61,14.61,0,2
16.23,5.0,14.615,14.615,0,2
16.240000000000002,5.0,14.620000000000001,14.620000000000001,0,2
16.25,5.0,14.625,14.625,0,2
16.26,5.0,14.63,14.63,0,2
16.27,5.0,14.635,14.635,0,2
16.28,5.0,14.64,14.64,0,2
16.29,5.0,14.645,14.645,0,2
16.3,5.0,14.65,14.65,0,2
16.31,5.0,14.655,14.655,0,2
16.32,5.0,14.66,14.66,0,2
16.330000000000002,5.0,14.665000000000001,14.665000000000001,0,2
16.34,5.0,14.67,14.67,0,2
16.35,5.0,14.675,14.675,0,2
16.36,5.0,14.68,14.68,0,2
16.37,5.0,14.685,14.685,0,2
16.38,5.0,14.69,14.69,0,2
16.39,5.0,14.695,14.695,0,2
16.4,5.0,14.7,14.7,0,2
16.41,5.0,14.705,14.705,0,2
16.42,5.0,14.71,14.71,0,2
16.43,5.0,14.715,14.715,0,2
16.44,5.0,14.72,14.72,0,2
16.45,5.0,14.725,14.725,0,2
16.46,5.0,14.73,14.73,0,2
16.47,5.0,14.735,14.735,0,2
16.48,5.0,14.74,14.74,0,2
16.490000000000002,5.0,14.745000000000001,14.745000000000001,0,2
16.5,5.0,14.75,14.75,0,2
16.51,5.0,14.755,14.755,0,2
16.52,5.0,14.76,14.76,0,2
16.53,5.0,14.765,14.765,0,2
16.54,5.0,14.77,14.77,0,2
16.55,5.0,14.775,14.775,0,2
16.56,5.0,14.78,14.78,0,2
16.57,5.0,14.785,14.785,0,2
16.580000000000002,5.0,14.790000000000001,14.790000000000001,0,2
16.59,5.0,14.795,14.795,0,2
16.6,5.0,14.8,14.8,0,2
16.61,5.0,14.805,14.805,0,2
16.62,5.0,14.81,14.81,0,2
16.63,5.0,14.815,14.815,0,2
16.64,5.0,14.82,14.82,0,2
16.65,5.0,14.825,14.825,0,2
16.66,5.0,14.83,14.83,0,2
16.67,5.0,14.835,14.835,0,2
16.68,5.0,14.84,14.84,0,2
16.69,5.0,14.845,14.845,0,2
16.7,5.0,14.85,14.85,0,2
16.71,5.0,14.855,14.855,0,2
16.72,5.0,14.86,14.86,0,2
16.73,5.0,14.865,14.865,0,2
16.740000000000002,5.0,14.870000000000001,14.870000000000001,0,2
16.75,5.0,14.875,14.875,0,2
16.76,5.0,14.88,14.88,0,2
16.77,5.0,14.885,14.885,0,2
16.78,5.0,14.89,14.89,0,2
16.79,5.0,14.895,14.895,0,2
16.8,5.0,14.9,14.9,0,2
16.81,5.0,14.905,14.905,0,2
16.82,5.0,14.91,14.91,0,2
16.830000000000002,5.0,14.915000000000001,14.915000000000001,0,2
16.84,5.0,14.92,14.92,0,2
16.85,5.0,14.925,14.925,0,2
16.86,5.0,14.93,14.93,0,2
16.87,5.0,14.935,14.935,0,2
16.88,5.0,14.94,14.94,0,2
16.89,5.0,14.945,14.945,0,2
16.9,5.0,14.95,14.95,0,2
16.91,5.0,14.955,14.955,0,2
16.92,5.0,14.96,14.96,0,2
16.93,5.0,14.965,14.965,0,2
16.94,5.0,14.97,14.97,0,2
16.95,5.0,14.975,14.975,0,2
16.96,5.0,14.98,14.98,0,2
16.97,5.0,14.985,14.985,0,2
16.98,5.0,14.99,14.99,0,2
16.990000000000002,5.0,14.995000000000001,14.995000000000001,0,2
17.0,5.0,15.0,15.0,0,2
17.01,5.0,15.005,15.005,0,2
17.02,5.0,15.01,15.01,0,2
17.03,5.0,15.015,15.015,0,2
17.04,5.0,15.02,15.02,0,2
17.05,5.0,15.025,15.025,0,2
17.06,5.0,15.03,15.03,0,2
17.07,5.0,15.035,15.035,0,2
17.080000000000002,5.0,15.040000000000001,15.040000000000001,0,2
17.09,5.0,15.045,15.045,0,2
17.1,5.0,15.05,15.05,0,2
17.11,5.0,15.055,15.055,0,2
17.12,5.0,15.06,15.06,0,2
17.13,5.0,15.065,15.065,0,2
17.14,5.0,15.07,15.07,0,2
17.150000000000002,5.0,15.075000000000001,15.075000000000001,0,2
17.16,5.0,15.08,15.08,0,2
17.17,5.0,15.085,15.085,0,2
17.18,5.0,15.09,15.09,0,2
17.19,5.0,15.095,15.095,0,2
17.2,5.0,15.1,15.1,0,2
17.21,5.0,15.105,15.105,0,2
17.22,5.0,15.11,15.11,0,2
17.23,5.0,15.115,15.115,0,2
17.240000000000002,5.0,15.120000000000001,15.120000000000001,0,2
17.25,5.0,15.125,15.125,0,2
17.26,5.0,15.13,15.13,0,2
17.27,5.0,15.135,15.135,0,2
17.28,5.0,15.14,15.14,0,2
17.29,5.0,15.145,15.145,0,2
17.3,5.0,15.15,15.15,0,2
17.31,5.0,15.155,15.155,0,2
17.32,5.0,15.16,15.16,0,2
17.330000000000002,5.0,15.165000000000001,15.165000000000001,0,2
17.34,5.0,15.17,15.17,0,2
17.35,5.0,15.175,15.175,0,2
17.36,5.0,15.18,15.18,0,2
17.37,5.0,15.185,15.185,0,2
17.38,5.0,15.19,15.19,0,2
17.39,5.0,15.195,15.195,0,2
17.400000000000002,5.0,15.200000000000001,15.200000000000001,0,2
17.41,5.0,15.205,15.205,0,2
17.42,5.0,15.21,15.21,0,2
17.43,5.0,15.215,15.215,0,2
17.44,5.0,15.22,15.22,0,2
17.45,5.0,15.225,15.225,0,2
17.46,5.0,15.23,15.23,0,2
17.47,5.0,15.235,15.235,0,2
17.48,5.0,15.24,15.24,0,2
17.490000000000002,5.0,15.245000000000001,15.245000000000001,0,2
17.5,5.0,15.25,15.25,0,2
17.51,5.0,15.255,15.255,0,2
17.52,5.0,15.26,15.26,0,2
17.53,5.0,15.265,15.265,0,2
17.54,5.0,15.27,15.27,0,2
17.55,5.0,15.275,15.275,0,2
17.56,5.0,15.28,15.28,0,2
17.57,5.0,15.285,15.285,0,2
17.580000000000002,5.0,15.290000000000001,15.290000000000001,0,2
17.59,5.0,15.295,15.295,0,2
17.6,5.0,15.3,15.3,0,2
17.61,5.0,15.305,15.305,0,2
17.62,5.0,15.31,15.31,0,2
17.63,5.0,15.315,15.315,0,2
17.64,5.0,15.32,15.32,0,2
17.650000000000002,5.0,15.325000000000001,15.325000000000001,0,2
17.66,5.0,15.33,15.33,0,2
17.67,5.0,15.335,15.335,0,2
17.68,5.0,15.34,15.34,0,2
17.69,5.0,15.345,15.345,0,2
17.7,5.0,15.35,15.35,0,2
17.71,5.0,15.355,15.355,0,2
17.72,5.0,15.36,15.36,0,2
17.73,5.0,15.365,15.365,0,2
17.740000000000002,5.0,15.370000000000001,15.370000000000001,0,2
17.75,5.0,15.375,15.375,0,2
17.76,5.0,15.38,15.38,0,2
17.77,5.0,15.385,15.385,0,2
17.78,5.0,15.39,15.39,0,2
17.79,5.0,15.395,15.395,0,2
17.8,5.0,15.4,15.4,0,2
17.81,5.0,15.405,15.405,0,2
17.82,5.0,15.41,15.41,0,2
17.830000000000002,5.0,15.415000000000001,15.415000000000001,0,2
17.84,5.0,15.42,15.42,0,2
17.85,5.0,15.425,15.425,0,2
17.86,5.0,15.43,15.43,0,2
17.87,5.0,15.435,15.435,0,2
17.88,5.0,15.44,15.44,0,2
17.89,5.0,15.445,15.445,0,2
17.900000000000002,5.0,15.450000000000001,15.450000000000001,0,2
17.91,5.0,15.455,15.455,0,2
17.92,5.0,15.46,15.46,0,2
17.93,5.0,15.465,15.465,0,2
17.94,5.0,15.47,15.47,0,2
17.95,5.0,15.475,15.475,0,2
17.96,5.0,15.48,15.48,0,2
17.97,5.0,15.485,15.485,0,2
17.98,5.0,15.49,15.49,0,2
17.990000000000002,5.0,15.495000000000001,15.495000000000001,0,2
18.0,5.0,15.5,15.5,0,2
18.01,5.0,15.505,15.505,0,2
18.02,5.0,15.51,15.51,0,2
18.03,5.0,15.515,15.515,0,2
18.04,5.0,15.52,15.52,0,2
18.05,5.0,15.525,15.525,0,2
18.06,5.0,15.53,15.53,0,2
18.07,5.0,15.535,15.535,0,2
18.080000000000002,5.0,15.540000000000001,15.540000000000001,0,2
18.09,5.0,15.545,15.545,0,2
18.1,5.0,15.55,15.55,0,2
18.11,5.0,15.555,15.555,0,2
18.12,5.0,15.56,15.56,0,2
18.13,5.0,15.565,15.565,0,2
18.14,5.0,15.57,15.57,0,2
18.150000000000002,5.0,15.575000000000001,15.575000000000001,0,2
18.16,5.0,15.58,15.58,0,2
18.17,5.0,15.585,15.585,0,2
18.18,5.0,15.59,15.59,0,2
18.19,5.0,15.595,15.595,0,2
18.2,5.0,15.6,15.6,0,2
18.21,5.0,15.605,15.605,0,2
18.22,5.0,15.61,15.61,0,2
18.23,5.0,15.615,15.615,0,2
18.240000000000002,5.0,15.620000000000001,15.620000000000001,0,2
18.25,5.0,15.625,15.625,0,2
18.26,5.0,15.63,15.63,0,2
18.27,5.0,15.635,15.635,0,2
18.28,5.0,15.64,15.64,0,2
18.29,5.0,15.645,15.645,0,2
18.3,5.0,15.65,15.65,0,2
18.31,5.0,15.655,15.655,0,2
18.32,5.0,15.66,15.66,0,2
18.330000000000002,5.0,15.665000000000001,15.665000000000001,0,2
18.34,5.0,15.67,15.67,0,2
18.35,5.0,15.675,15.675,0,2
18.36,5.0,15.68,15.68,0,2
18.37,5.0,15.685,15.685,0,2
18.38,5.0,15.69,15.69,0,2
18.39,5.0,15.695,15.695,0,2
18.400000000000002,5.0,15.700000000000001,15.700000000000001,0,2
18.41,5.0,15.705,15.705,0,2
18.42,5.0,15.71,15.71,0,2
18.43,5.0,15.715,15.715,0,2
18.44,5.0,15.72,15.72,0,2
18.45,5.0,15.725,15.725,0,2
18.46,5.0,15.73,15.73,0,2
18.47,5.0,15.735,15.735,0,2
18.48,5.0,15.74,15.74,0,2
18.490000000000002,5.0,15.745000000000001,15.745000000000001,0,2
18.5,5.0,15.75,15.75,0,2
18.51,5.0,15.755,15.755,0,2
18.52,5.0,15.76,15.76,0,2
18.53,5.0,15.765,15.765,0,2
18.54,5.0,15.77,15.77,0,2
18.55,5.0,15.775,15.775,0,2
18.56,5.0,15.78,15.78,0,2
18.57,5.0,15.785,15.785,0,2
18.580000000000002,5.0,15.790000000000001,15.790000000000001,0,2
18.59,5.0,15.795,15.795,0,2
18.6,5.0,15.8,15.8,0,2
18.61,5.0,15.805,15.805,0,2
18.62,5.0,15.81,15.81,0,2
18.63,5.0,15.815,15.815,0,2
18.64,5.0,15.82,15.82,0,2
18.650000000000002,5.0,15.825000000000001,15.825000000000001,0,2
18.66,5.0,15.83,15.83,0,2
18.67,5.0,15.835,15.835,0,2
18.68,5.0,15.84,15.84,0,2
18.69,5.0,15.845,15.845,0,2
18.7,5.0,15.85,15.85,0,2
18.71,5.0,15.855,15.855,0,2
18.72,5.0,15.86,15.86,0,2
18.73,5.0,15.865,15.865,0,2
18.740000000000002,5.0,15.870000000000001,15.870000000000001,0,2
18.75,5.0,15.875,15.875,0,2
18.76,5.0,15.88,15.88,0,2
18.77,5.0,15.885,15.885,0,2
18.78,5.0,15.89,15.89,0,2
18.79,5.0,15.895,15.895,0,2
18.8,5.0,15.9,15.9,0,2
18.81,5.0,15.905,15.905,0,2
18.82,5.0,15.91,15.91,0,2
18.830000000000002,5.0,15.915000000000001,15.915000000000001,0,2
18.84,5.0,15.92,15.92,0,2
18.85,5.0,15.925,15.925,0,2
18.86,5.0,15.93,15.93,0,2
18.87,5.0,15.935,15.935,0,2
18.88,5.0,15.94,15.94,0,2
18.89,5.0,15.945,15.945,0,2
18.900000000000002,5.0,15.950000000000001,15.950000000000001,0,2
18.91,5.0,15.955,15.955,0,2
18.92,5.0,15.96,15.96,0,2
18.93,5.0,15.965,15.965,0,2
18.94,5.0,15.97,15.97,0,2
