t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
12.11,12.11,7.664999999999999,0,7.664999999999999,3
12.120000000000001,12.120000000000001,7.6800000000000015,0,7.6800000000000015,3
12.13,12.13,7.695000000000001,0,7.695000000000001,3
12.14,12.14,7.710000000000001,0,7.710000000000001,3
12.15,12.15,7.7250000000000005,0,7.7250000000000005,3
12.16,12.16,7.74,0,7.74,3
12.17,12.17,7.755,0,7.755,3
12.18,12.18,7.77,0,7.77,3
12.19,12.19,7.784999999999999,0,7.784999999999999,3
12.200000000000001,12.200000000000001,7.800000000000002,0,7.800000000000002,3
12.21,12.21,7.815000000000001,0,7.815000000000001,3
12.22,12.22,7.830000000000001,0,7.830000000000001,3
12.23,12.23,7.845000000000001,0,7.845000000000001,3
12.24,12.24,7.86,0,7.86,3
12.25,12.25,7.875,0,7.875,3
12.26,12.26,7.89,0,7.89,3
12.27,12.27,7.904999999999999,0,7.904999999999999,3
12.280000000000001,12.280000000000001,7.920000000000002,0,7.920000000000002,3
12.290000000000001,12.290000000000001,7.935000000000001,0,7.935000000000001,3
12.3,12.3,7.950000000000001,0,7.950000000000001,3
12.31,12.31,7.965000000000001,0,7.965000000000001,3
12.32,12.32,7.98,0,7.98,3
12.33,12.33,7.995,0,7.995,3
12.34,12.34,8.01,0,8.01,3
12.35,12.35,8.024999999999999,0,8.024999999999999,3
12.36,12.36,8.04,0,8.04,3
12.370000000000001,12.370000000000001,8.055000000000001,0,8.055000000000001,3
12.38,12.38,8.07,0,8.07,3
12.39,12.39,8.085,0,8.085,3
12.4,12.4,8.100000000000001,0,8.100000000000001,3
12.41,12.41,8.115,0,8.115,3
12.42,12.42,8.129999999999999,0,8.129999999999999,3
12.43,12.43,8.145,0,8.145,3
12.44,12.44,8.16,0,8.16,3
12.450000000000001,12.450000000000001,8.175,0,8.175,3
12.46,12.46,8.190000000000001,0,8.190000000000001,3
12.47,12.47,8.205000000000002,0,8.205000000000002,3
12.48,12.48,8.22,0,8.22,3
12.49,12.49,8.235,0,8.235,3
12.5,12.5,8.25,0,8.25,3
12.51,12.51,8.265,0,8.265,3
12.52,12.52,8.28,0,8.28,3
12.530000000000001,12.530000000000001,8.295000000000002,0,8.295000000000002,3
12.540000000000001,12.540000000000001,8.310000000000002,0,8.310000000000002,3
12.55,12.55,8.325000000000001,0,8.325000000000001,3
12.56,12.56,8.34,0,8.34,3
12.57,12.57,8.355,0,8.355,3
12.58,12.58,8.370000000000001,0,8.370000000000001,3
12.59,12.59,8.385,0,8.385,3
12.6,12.6,8.399999999999999,0,8.399999999999999,3
12.61,12.61,8.415,0,8.415,3
12.620000000000001,12.620000000000001,8.430000000000001,0,8.430000000000001,3
12.63,12.63,8.445,0,8.445,3
12.64,12.64,8.46,0,8.46,3
12.65,12.65,8.475000000000001,0,8.475000000000001,3
12.66,12.66,8.49,0,8.49,3
12.67,12.67,8.504999999999999,0,8.504999999999999,3
12.68,12.68,8.52,0,8.52,3
12.69,12.69,8.535,0,8.535,3
12.700000000000001,12.700000000000001,8.55,0,8.55,3
12.71,12.71,8.565000000000001,0,8.565000000000001,3
12.72,12.72,8.580000000000002,0,8.580000000000002,3
12.73,12.73,8.595,0,8.595,3
12.74,12.74,8.61,0,8.61,3
12.75,12.75,8.625,0,8.625,3
12.76,12.76,8.64,0,8.64,3
12.77,12.77,8.655,0,8.655,3
12.780000000000001,12.780000000000001,8.670000000000002,0,8.670000000000002,3
12.790000000000001,12.790000000000001,8.685000000000002,0,8.685000000000002,3
12.8,12.8,8.700000000000001,0,8.700000000000001,3
12.81,12.81,8.715,0,8.715,3
12.82,12.82,8.73,0,8.73,3
12.83,12.83,8.745000000000001,0,8.745000000000001,3
12.84,12.84,8.76,0,8.76,3
12.85,12.85,8.774999999999999,0,8.774999999999999,3
12.86,12.86,8.79,0,8.79,3
12.870000000000001,12.870000000000001,8.805000000000001,0,8.805000000000001,3
12.88,12.88,8.82,0,8.82,3
12.89,12.89,8.835,0,8.835,3
12.9,12.9,8.850000000000001,0,8.850000000000001,3
12.91,12.91,8.865,0,8.865,3
12.92,12.92,8.879999999999999,0,8.879999999999999,3
12.93,12.93,8.895,0,8.895,3
12.94,12.94,8.91,0,8.91,3
12.950000000000001,12.950000000000001,8.925,0,8.925,3
12.96,12.96,8.940000000000001,0,8.940000000000001,3
12.97,12.97,8.955000000000002,0,8.955000000000002,3
12.98,12.98,8.97,0,8.97,3
12.99,12.99,8.985,0,8.985,3
13.0,13.0,9.0,0,9.0,3
13.01,13.01,9.015,0,9.015,3
13.02,13.02,9.03,0,9.03,3
13.030000000000001,13.030000000000001,9.045000000000002,0,9.045000000000002,3
13.040000000000001,13.040000000000001,9.060000000000002,0,9.060000000000002,3
13.05,13.05,9.075000000000001,0,9.075000000000001,3
13.06,13.06,9.09,0,9.09,3
13.07,13.07,9.105,0,9.105,3
13.08,13.08,9.120000000000001,0,9.120000000000001,3
13.09,13.09,9.135,0,9.135,3
13.1,13.1,9.149999999999999,0,9.149999999999999,3
13.11,13.11,9.165,0,9.165,3
13.120000000000001,13.120000000000001,9.180000000000001,0,9.180000000000001,3
13.13,13.13,9.195,0,9.195,3
13.14,13.14,9.21,0,9.21,3
13.15,13.15,9.225000000000001,0,9.225000000000001,3
13.16,13.16,9.24,0,9.24,3
13.17,13.17,9.254999999999999,0,9.254999999999999,3
13.18,13.18,9.27,0,9.27,3
13.19,13.19,9.285,0,9.285,3
13.200000000000001,13.200000000000001,9.3,0,9.3,3
13.21,13.21,9.315000000000001,0,9.315000000000001,3
13.22,13.22,9.330000000000002,0,9.330000000000002,3
13.23,13.23,9.345,0,9.345,3
13.24,13.24,9.36,0,9.36,3
13.25,13.25,9.375,0,9.375,3
13.26,13.26,9.39,0,9.39,3
13.27,13.27,9.405,0,9.405,3
13.280000000000001,13.280000000000001,9.420000000000002,0,9.420000000000002,3
13.290000000000001,13.290000000000001,9.435000000000002,0,9.435000000000002,3
13.3,13.3,9.450000000000001,0,9.450000000000001,3
13.31,13.31,9.465,0,9.465,3
13.32,13.32,9.48,0,9.48,3
13.33,13.33,9.495000000000001,0,9.495000000000001,3
13.34,13.34,9.51,0,9.51,3
13.35,13.35,9.524999999999999,0,9.524999999999999,3
13.36,13.36,9.54,0,9.54,3
13.370000000000001,13.370000000000001,9.555000000000001,0,9.555000000000001,3
13.38,13.38,9.57,0,9.57,3
13.39,13.39,9.585,0,9.585,3
13.4,13.4,9.600000000000001,0,9.600000000000001,3
13.41,13.41,9.615,0,9.615,3
13.42,13.42,9.629999999999999,0,9.629999999999999,3
13.43,13.43,9.645,0,9.645,3
13.44,13.44,9.66,0,9.66,3
13.450000000000001,13.450000000000001,9.675,0,9.675,3
13.46,13.46,9.690000000000001,0,9.690000000000001,3
13.47,13.47,9.705000000000002,0,9.705000000000002,3
13.48,13.48,9.72,0,9.72,3
13.49,13.49,9.735,0,9.735,3
13.5,13.5,9.75,0,9.75,3
13.51,13.51,9.765,0,9.765,3
13.52,13.52,9.78,0,9.78,3
13.530000000000001,13.530000000000001,9.795000000000002,0,9.795000000000002,3
13.540000000000001,13.540000000000001,9.810000000000002,0,9.810000000000002,3
13.55,13.55,9.825000000000001,0,9.825000000000001,3
13.56,13.56,9.84,0,9.84,3
13.57,13.57,9.855,0,9.855,3
13.58,13.58,9.870000000000001,0,9.870000000000001,3
13.59,13.59,9.885,0,9.885,3
13.6,13.6,9.899999999999999,0,9.899999999999999,3
13.61,13.61,9.915,0,9.915,3
13.620000000000001,13.620000000000001,9.930000000000001,0,9.930000000000001,3
13.63,13.63,9.945,0,9.945,3
13.64,13.64,9.96,0,9.96,3
13.65,13.65,9.975000000000001,0,9.975000000000001,3
13.66,13.66,9.99,0,9.99,3
13.67,13.67,10.004999999999999,0,10.004999999999999,3
13.68,13.68,10.02,0,10.02,3
13.69,13.69,10.035,0,10.035,3
13.700000000000001,13.700000000000001,10.05,0,10.05,3
13.71,13.71,10.065000000000001,0,10.065000000000001,3
13.72,13.72,10.080000000000002,0,10.080000000000002,3
13.73,13.73,10.095,0,10.095,3
13.74,13.74,10.11,0,10.11,3
13.75,13.75,10.125,0,10.125,3
13.76,13.76,10.14,0,10.14,3
13.77,13.77,10.155,0,10.155,3
13.780000000000001,13.780000000000001,10.170000000000002,0,10.170000000000002,3
13.790000000000001,13.790000000000001,10.185000000000002,0,10.185000000000002,3
13.8,13.8,10.200000000000001,0,10.200000000000001,3
13.81,13.81,10.215,0,10.215,3
13.82,13.82,10.23,0,10.23,3
13.83,13.83,10.245000000000001,0,10.245000000000001,3
13.84,13.84,10.26,0,10.26,3
13.85,13.85,10.274999999999999,0,10.274999999999999,3
13.86,13.86,10.29,0,10.29,3
13.870000000000001,13.870000000000001,10.305000000000001,0,10.305000000000001,3
13.88,13.88,10.32,0,10.32,3
13.89,13.89,10.335,0,10.335,3
13.9,13.9,10.350000000000001,0,10.350000000000001,3
13.91,13.91,10.365,0,10.365,3
13.92,13.92,10.379999999999999,0,10.379999999999999,3
13.93,13.93,10.395,0,10.395,3
13.94,13.94,10.41,0,10.41,3
13.950000000000001,13.950000000000001,10.425,0,10.425,3
13.96,13.96,10.440000000000001,0,10.440000000000001,3
13.97,13.97,10.455000000000002,0,10.455000000000002,3
13.98,13.98,10.47,0,10.47,3
13.99,13.99,10.485,0,10.485,3
14.0,14.0,10.5,0,10.5,3
14.01,14.01,10.515,0,10.515,3
14.02,14.02,10.53,0,10.53,3
14.030000000000001,14.030000000000001,10.545000000000002,0,10.545000000000002,3
14.040000000000001,14.040000000000001,10.560000000000002,0,10.560000000000002,3
14.05,14.05,10.575000000000001,0,10.575000000000001,3
14.06,14.06,10.59,0,10.59,3
14.07,14.07,10.605,0,10.605,3
14.08,14.08,10.620000000000001,0,10.620000000000001,3
14.09,14.09,10.635,0,10.635,3
14.1,14.1,10.649999999999999,0,10.649999999999999,3
14.11,14.11,10.665,0,10.665,3
14.120000000000001,14.120000000000001,10.680000000000001,0,10.680000000000001,3
14.13,14.13,10.695,0,10.695,3
14.14,14.14,10.71,0,10.71,3
14.15,14.15,10.725000000000001,0,10.725000000000001,3
14.16,14.16,10.74,0,10.74,3
14.17,14.17,10.754999999999999,0,10.754999999999999,3
14.18,14.18,10.77,0,10.77,3
14.19,14.19,10.785,0,10.785,3
14.200000000000001,14.200000000000001,10.8,0,10.8,3
14.21,14.21,10.815000000000001,0,10.815000000000001,3
14.22,14.22,10.830000000000002,0,10.830000000000002,3
14.23,14.23,10.845,0,10.845,3
14.24,14.24,10.86,0,10.86,3
14.25,14.25,10.875,0,10.875,3
14.26,14.26,10.89,0,10.89,3
14.27,14.27,10.905,0,10.905,3
14.280000000000001,14.280000000000001,10.920000000000002,0,10.920000000000002,3
14.290000000000001,14.290000000000001,10.935000000000002,0,10.935000000000002,3
14.3,14.3,10.950000000000001,0,10.950000000000001,3
14.31,14.31,10.965,0,10.965,3
14.32,14.32,10.98,0,10.98,3
14.33,14.33,10.995000000000001,0,10.995000000000001,3
14.34,14.34,11.01,0,11.01,3
14.35,14.35,11.024999999999999,0,11.024999999999999,3
14.36,14.36,11.04,0,11.04,3
14.370000000000001,14.370000000000001,11.055000000000001,0,11.055000000000001,3
14.38,14.38,11.07,0,11.07,3
14.39,14.39,11.085,0,11.085,3
14.4,14.4,11.100000000000001,0,11.100000000000001,3
14.41,14.41,11.115,0,11.115,3
14.42,14.42,11.129999999999999,0,11.129999999999999,3
14.43,14.43,11.145,0,11.145,3
14.44,14.44,11.16,0,11.16,3
14.450000000000001,14.450000000000001,11.175,0,11.175,3
14.46,14.46,11.190000000000001,0,11.190000000000001,3
14.47,14.47,11.205000000000002,0,11.205000000000002,3
14.48,14.48,11.22,0,11.22,3
14.49,14.49,11.235,0,11.235,3
14.5,14.5,11.25,0,11.25,3
14.51,14.51,11.274999999999999,0,11.274999999999999,3
14.52,14.52,11.299999999999999,0,11.299999999999999,3
14.530000000000001,14.530000000000001,11.325000000000003,0,11.325000000000003,3
14.540000000000001,14.540000000000001,11.350000000000001,0,11.350000000000001,3
14.55,14.55,11.375000000000002,0,11.375000000000002,3
14.56,14.56,11.400000000000002,0,11.400000000000002,3
14.57,14.57,11.425,0,11.425,3
14.58,14.58,11.45,0,11.45,3
14.59,14.59,11.475,0,11.475,3
14.6,14.6,11.5,0,11.5,3
14.61,14.61,11.524999999999999,0,11.524999999999999,3
14.620000000000001,14.620000000000001,11.550000000000002,0,11.550000000000002,3
14.63,14.63,11.575000000000003,0,11.575000000000003,3
14.64,14.64,11.600000000000001,0,11.600000000000001,3
14.65,14.65,11.625,0,11.625,3
14.66,14.66,11.65,0,11.65,3
14.67,14.67,11.675,0,11.675,3
14.68,14.68,11.7,0,11.7,3
14.69,14.69,11.724999999999998,0,11.724999999999998,3
14.700000000000001,14.700000000000001,11.750000000000004,0,11.750000000000004,3
14.71,14.71,11.775000000000002,0,11.775000000000002,3
14.72,14.72,11.8,0,11.8,3
14.73,14.73,11.825000000000001,0,11.825000000000001,3
14.74,14.74,11.850000000000001,0,11.850000000000001,3
14.75,14.75,11.875,0,11.875,3
14.76,14.76,11.899999999999999,0,11.899999999999999,3
14.77,14.77,11.924999999999999,0,11.924999999999999,3
14.780000000000001,14.780000000000001,11.950000000000003,0,11.950000000000003,3
14.790000000000001,14.790000000000001,11.975000000000001,0,11.975000000000001,3
14.8,14.8,12.000000000000002,0,12.000000000000002,3
14.81,14.81,12.025000000000002,0,12.025000000000002,3
14.82,14.82,12.05,0,12.05,3
14.83,14.83,12.075,0,12.075,3
14.84,14.84,12.1,0,12.1,3
14.85,14.85,12.125,0,12.125,3
14.86,14.86,12.149999999999999,0,12.149999999999999,3
14.870000000000001,14.870000000000001,12.175000000000002,0,12.175000000000002,3
14.88,14.88,12.200000000000003,0,12.200000000000003,3
14.89,14.89,12.225000000000001,0,12.225000000000001,3
14.9,14.9,12.25,0,12.25,3
14.91,14.91,12.275,0,12.275,3
14.92,14.92,12.3,0,12.3,3
14.93,14.93,12.325,0,12.325,3
14.94,14.94,12.349999999999998,0,12.349999999999998,3
14.950000000000001,14.950000000000001,12.375000000000004,0,12.375000000000004,3
14.96,14.96,12.400000000000002,0,12.400000000000002,3
14.97,14.97,12.425,0,12.425,3
14.98,14.98,12.450000000000001,0,12.450000000000001,3
14.99,14.99,12.475000000000001,0,12.475000000000001,3
15.0,15.0,12.5,0,12.5,3
15.01,15.01,12.524999999999999,0,12.524999999999999,3
15.02,15.02,12.549999999999999,0,12.549999999999999,3
15.030000000000001,15.030000000000001,12.575000000000003,0,12.575000000000003,3
15.040000000000001,15.040000000000001,12.600000000000001,0,12.600000000000001,3
15.05,15.05,12.625000000000002,0,12.625000000000002,3
15.06,15.06,12.650000000000002,0,12.650000000000002,3
15.07,15.07,12.675,0,12.675,3
15.08,15.08,12.7,0,12.7,3
15.09,15.09,12.725,0,12.725,3
15.1,15.1,12.75,0,12.75,3
15.11,15.11,12.774999999999999,0,12.774999999999999,3
15.120000000000001,15.120000000000001,12.800000000000002,0,12.800000000000002,3
15.13,15.13,12.825000000000003,0,12.825000000000003,3
15.14,15.14,12.850000000000001,0,12.850000000000001,3
15.15,15.15,12.875,0,12.875,3
15.16,15.16,12.9,0,12.9,3
15.17,15.17,12.925,0,12.925,3
15.18,15.18,12.95,0,12.95,3
15.19,15.19,12.974999999999998,0,12.974999999999998,3
15.200000000000001,15.200000000000001,13.000000000000004,0,13.000000000000004,3
15.21,15.21,13.025000000000002,0,13.025000000000002,3
15.22,15.22,13.05,0,13.05,3
15.23,15.23,13.075000000000001,0,13.075000000000001,3
15.24,15.24,13.100000000000001,0,13.100000000000001,3
15.25,5.0,13.125,13.125,0,3
15.26,5.0,13.129999999999999,13.129999999999999,0,3
15.27,5.0,13.135,13.135,0,3
15.280000000000001,5.0,13.14,13.14,0,3
15.290000000000001,5.0,13.145,13.145,0,3
15.3,5.0,13.15,13.15,0,3
15.31,5.0,13.155000000000001,13.155000000000001,0,3
15.32,5.0,13.16,13.16,0,3
15.33,5.0,13.165,13.165,0,3
15.34,5.0,13.17,13.17,0,3
15.35,5.0,13.175,13.175,0,3
15.36,5.0,13.18,13.18,0,3
15.370000000000001,5.0,13.185,13.185,0,3
15.38,5.0,13.190000000000001,13.190000000000001,0,3
15.39,5.0,13.195,13.195,0,3
15.4,5.0,13.2,13.2,0,3
15.41,5.0,13.205,13.205,0,3
15.42,5.0,13.21,13.21,0,3
15.43,5.0,13.215,13.215,0,3
15.44,5.0,13.219999999999999,13.219999999999999,0,3
15.450000000000001,5.0,13.225000000000001,13.225000000000001,0,3
15.46,5.0,13.23,13.23,0,3
15.47,5.0,13.235,13.235,0,3
15.48,5.0,13.24,13.24,0,3
15.49,5.0,13.245000000000001,13.245000000000001,0,3
15.5,5.0,13.25,13.25,0,3
15.51,5.0,13.254999999999999,13.254999999999999,0,3
15.52,5.0,13.26,13.26,0,3
15.530000000000001,5.0,13.265,13.265,0,3
15.540000000000001,5.0,13.27,13.27,0,3
15.55,5.0,13.275,13.275,0,3
15.56,5.0,13.280000000000001,13.280000000000001,0,3
15.57,5.0,13.285,13.285,0,3
15.58,5.0,13.29,13.29,0,3
15.59,5.0,13.295,13.295,0,3
15.6,5.0,13.3,13.3,0,3
15.610000000000001,5.0,13.305,13.305,0,3
15.620000000000001,5.0,13.31,13.31,0,3
15.63,5.0,13.315000000000001,13.315000000000001,0,3
15.64,5.0,13.32,13.32,0,3
15.65,5.0,13.325,13.325,0,3
15.66,5.0,13.33,13.33,0,3
15.67,5.0,13.335,13.335,0,3
15.68,5.0,13.34,13.34,0,3
15.69,5.0,13.344999999999999,13.344999999999999,0,3
15.700000000000001,5.0,13.350000000000001,13.350000000000001,0,3
15.71,5.0,13.355,13.355,0,3
15.72,5.0,13.36,13.36,0,3
15.73,5.0,13.365,13.365,0,3
15.74,5.0,13.370000000000001,13.370000000000001,0,3
15.75,5.0,13.375,13.375,0,3
15.76,5.0,13.379999999999999,13.379999999999999,0,3
15.77,5.0,13.385,13.385,0,3
15.780000000000001,5.0,13.39,13.39,0,3
15.790000000000001,5.0,13.395,13.395,0,3
15.8,5.0,13.4,13.4,0,3
15.81,5.0,13.405000000000001,13.405000000000001,0,3
15.82,5.0,13.41,13.41,0,3
15.83,5.0,13.415,13.415,0,3
15.84,5.0,13.42,13.42,0,3
15.85,5.0,13.425,13.425,0,3
15.860000000000001,5.0,13.43,13.43,0,3
15.870000000000001,5.0,13.435,13.435,0,3
15.88,5.0,13.440000000000001,13.440000000000001,0,3
15.89,5.0,13.445,13.445,0,3
15.9,5.0,13.45,13.45,0,3
15.91,5.0,13.455,13.455,0,3
15.92,5.0,13.46,13.46,0,3
15.93,5.0,13.465,13.465,0,3
15.94,5.0,13.469999999999999,13.469999999999999,0,3
15.950000000000001,5.0,13.475000000000001,13.475000000000001,0,3
15.96,5.0,13.48,13.48,0,3
15.97,5.0,13.485,13.485,0,3
15.98,5.0,13.49,13.49,0,3
15.99,5.0,13.495000000000001,13.495000000000001,0,3
16.0,5.0,13.5,13.5,0,3
16.01,5.0,13.505,13.505,0,3
16.02,5.0,13.51,13.51,0,3
16.03,5.0,13.515,13.515,0,3
16.04,5.0,13.52,13.52,0,3
16.05,5.0,13.525,13.525,0,3
16.06,5.0,13.53,13.53,0,3
16.07,5.0,13.535,13.535,0,3
16.080000000000002,5.0,13.540000000000001,13.540000000000001,0,3
16.09,5.0,13.545,13.545,0,3
16.1,5.0,13.55,13.55,0,3
16.11,5.0,13.555,13.555,0,3
16.12,5.0,13.56,13.56,0,3
16.13,5.0,13.565,13.565,0,3
16.14,5.0,13.57,13.57,0,3
16.15,5.0,13.575,13.575,0,3
16.16,5.0,13.58,13.58,0,3
16.17,5.0,13.585,13.585,0,3
16.18,5.0,13.59,13.59,0,3
16.19,5.0,13.595,13.595,0,3
16.2,5.0,13.6,13.6,0,3
16.21,5.0,13.605,13.605,0,3
16.22,5.0,13.61,13.61,0,3
16.23,5.0,13.615,13.615,0,3
16.240000000000002,5.0,13.620000000000001,13.620000000000001,0,3
16.25,5.0,13.625,13.625,0,3
16.26,5.0,13.63,13.63,0,3
16.27,5.0,13.635,13.635,0,3
16.28,5.0,13.64,13.64,0,3
16.29,5.0,13.645,13.645,0,3
16.3,5.0,13.65,13.65,0,3
16.31,5.0,13.655,13.655,0,3
16.32,5.0,13.66,13.66,0,3
16.330000000000002,5.0,13.665000000000001,13.665000000000001,0,3
16.34,5.0,13.67,13.67,0,3
16.35,5.0,13.675,13.675,0,3
16.36,5.0,13.68,13.68,0,3
16.37,5.0,13.685,13.685,0,3
16.38,5.0,13.69,13.69,0,3
16.39,5.0,13.695,13.695,0,3
16.4,5.0,13.7,13.7,0,3
16.41,5.0,13.705,13.705,0,3
16.42,5.0,13.71,13.71,0,3
16.43,5.0,13.715,13.715,0,3
16.44,5.0,13.72,13.72,0,3
16.45,5.0,13.725,13.725,0,3
16.46,5.0,13.73,13.73,0,3
16.47,5.0,13.735,13.735,0,3
16.48,5.0,13.74,13.74,0,3
16.490000000000002,5.0,13.745000000000001,13.745000000000001,0,3
16.5,5.0,13.75,13.75,0,3
16.51,5.0,13.755,13.755,0,3
16.52,5.0,13.76,13.76,0,3
16.53,5.0,13.765,13.765,0,3
16.54,5.0,13.77,13.77,0,3
16.55,5.0,13.775,13.775,0,3
16.56,5.0,13.78,13.78,0,3
16.57,5.0,13.785,13.785,0,3
16.580000000000002,5.0,13.790000000000001,13.790000000000001,0,3
16.59,5.0,13.795,13.795,0,3
16.6,5.0,13.8,13.8,0,3
16.61,5.0,13.805,13.805,0,3
16.62,5.0,13.81,13.81,0,3
16.63,5.0,13.815,13.815,0,3
16.64,5.0,13.82,13.82,0,3
16.65,5.0,13.825,13.825,0,3
16.66,5.0,13.83,13.83,0,3
16.67,5.0,13.835,13.835,0,3
16.68,5.0,13.84,13.84,0,3
16.69,5.0,13.845,13.845,0,3
16.7,5.0,13.85,13.85,0,3
16.71,5.0,13.855,13.855,0,3
16.72,5.0,13.86,13.86,0,3
16.73,5.0,13.865,13.865,0,3
16.740000000000002,5.0,13.870000000000001,13.870000000000001,0,3
16.75,5.0,13.875,13.875,0,3
16.76,5.0,13.88,13.88,0,3
16.77,5.0,13.885,13.885,0,3
16.78,5.0,13.89,13.89,0,3
16.79,5.0,13.895,13.895,0,3
16.8,5.0,13.9,13.9,0,3
16.81,5.0,13.905,13.905,0,3
16.82,5.0,13.91,13.91,0,3
16.830000000000002,5.0,13.915000000000001,13.915000000000001,0,3
16.84,5.0,13.92,13.92,0,3
16.85,5.0,13.925,13.925,0,3
16.86,5.0,13.93,13.93,0,3
16.87,5.0,13.935,13.935,0,3
16.88,5.0,13.94,13.94,0,3
16.89,5.0,13.945,13.945,0,3
16.9,5.0,13.95,13.95,0,3
16.91,5.0,13.955,13.955,0,3
16.92,5.0,13.96,13.96,0,3
16.93,5.0,13.965,13.965,0,3
16.94,5.0,13.97,13.97,0,3
16.95,5.0,13.975,13.975,0,3
16.96,5.0,13.98,13.98,0,3
16.97,5.0,13.985,13.985,0,3
16.98,5.0,13.99,13.99,0,3
16.990000000000002,5.0,13.995000000000001,13.995000000000001,0,3
17.0,5.0,14.0,14.0,0,3
17.01,5.0,14.005,14.005,0,3
17.02,5.0,14.01,14.01,0,3
17.03,5.0,14.015,14.015,0,3
17.04,5.0,14.02,14.02,0,3
17.05,5.0,14.025,14.025,0,3
17.06,5.0,14.03,14.03,0,3
17.07,5.0,14.035,14.035,0,3
17.080000000000002,5.0,14.040000000000001,14.040000000000001,0,3
17.09,5.0,14.045,14.045,0,3
17.1,5.0,14.05,14.05,0,3
17.11,5.0,14.055,14.055,0,3
17.12,5.0,14.06,14.06,0,3
17.13,5.0,14.065,14.065,0,3
17.14,5.0,14.07,14.07,0,3
17.150000000000002,5.0,14.075000000000001,14.075000000000001,0,3
17.16,5.0,14.08,14.08,0,3
17.17,5.0,14.085,14.085,0,3
17.18,5.0,14.09,14.09,0,3
17.19,5.0,14.095,14.095,0,3
17.2,5.0,14.1,14.1,0,3
17.21,5.0,14.105,14.105,0,3
17.22,5.0,14.11,14.11,0,3
17.23,5.0,14.115,14.115,0,3
17.240000000000002,5.0,14.120000000000001,14.120000000000001,0,3
17.25,5.0,14.125,14.125,0,3
17.26,5.0,14.13,14.13,0,3
17.27,5.0,14.135,14.135,0,3
17.28,5.0,14.14,14.14,0,3
17.29,5.0,14.145,14.145,0,3
17.3,5.0,14.15,14.15,0,3
17.31,5.0,14.155,14.155,0,3
17.32,5.0,14.16,14.16,0,3
17.330000000000002,5.0,14.165000000000001,14.165000000000001,0,3
17.34,5.0,14.17,14.17,0,3
17.35,5.0,14.175,14.175,0,3
17.36,5.0,14.18,14.18,0,3
17.37,5.0,14.185,14.185,0,3
17.38,5.0,14.19,14.19,0,3
17.39,5.0,14.195,14.195,0,3
17.400000000000002,5.0,14.200000000000001,14.200000000000001,0,3
17.41,5.0,14.205,14.205,0,3
17.42,5.0,14.21,14.21,0,3
17.43,5.0,14.215,14.215,0,3
17.44,5.0,14.22,14.22,0,3
17.45,5.0,14.225,14.225,0,3
17.46,5.0,14.23,14.23,0,3
17.47,5.0,14.235,14.235,0,3
17.48,5.0,14.24,14.24,0,3
17.490000000000002,5.0,14.245000000000001,14.245000000000001,0,3
17.5,5.0,14.25,14.25,0,3
17.51,5.0,14.255,14.255,0,3
17.52,5.0,14.26,14.26,0,3
17.53,5.0,14.265,14.265,0,3
17.54,5.0,14.27,14.27,0,3
17.55,5.0,14.275,14.275,0,3
17.56,5.0,14.28,14.28,0,3
17.57,5.0,14.285,14.285,0,3
17.580000000000002,5.0,14.290000000000001,14.290000000000001,0,3
17.59,5.0,14.295,14.295,0,3
17.6,5.0,14.3,14.3,0,3
17.61,5.0,14.305,14.305,0,3
17.62,5.0,14.31,14.31,0,3
17.63,5.0,14.315,14.315,0,3
17.64,5.0,14.32,14.32,0,3
17.650000000000002,5.0,14.325000000000001,14.325000000000001,0,3
17.66,5.0,14.33,14.33,0,3
17.67,5.0,14.335,14.335,0,3
17.68,5.0,14.34,14.34,0,3
17.69,5.0,14.345,14.345,0,3
17.7,5.0,14.35,14.35,0,3
17.71,5.0,14.355,14.355,0,3
17.72,5.0,14.36,14.36,0,3
17.73,5.0,14.365,14.365,0,3
17.740000000000002,5.0,14.370000000000001,14.370000000000001,0,3
17.75,5.0,14.375,14.375,0,3
17.76,5.0,14.38,14.38,0,3
17.77,5.0,14.385,14.385,0,3
17.78,5.0,14.39,14.39,0,3
17.79,5.0,14.395,14.395,0,3
17.8,5.0,14.4,14.4,0,3
17.81,5.0,14.405,14.405,0,3
17.82,5.0,14.41,14.41,0,3
17.830000000000002,5.0,14.415000000000001,14.415000000000001,0,3
17.84,5.0,14.42,14.42,0,3
17.85,5.0,14.425,14.425,0,3
17.86,5.0,14.43,14.43,0,3
17.87,5.0,14.435,14.435,0,3
17.88,5.0,14.44,14.44,0,3
17.89,5.0,14.445,14.445,0,3
17.900000000000002,5.0,14.450000000000001,14.450000000000001,0,3
17.91,5.0,14.455,14.455,0,3
17.92,5.0,14.46,14.46,0,3
17.93,5.0,14.465,14.465,0,3
17.94,5.0,14.47,14.47,0,3
17.95,5.0,14.475,14.475,0,3
17.96,5.0,14.48,14.48,0,3
17.97,5.0,14.485,14.485,0,3
17.98,5.0,14.49,14.49,0,3
17.990000000000002,5.0,14.495000000000001,14.495000000000001,0,3
18.0,5.0,14.5,14.5,0,3
18.01,5.0,14.505,14.505,0,3
18.02,5.0,14.51,14.51,0,3
18.03,5.0,14.515,14.515,0,3
18.04,5.0,14.52,14.52,0,3
18.05,5.0,14.525,14.525,0,3
18.06,5.0,14.53,14.53,0,3
18.07,5.0,14.535,14.535,0,3
