t,a
1.3499999999996533,3
1.3599999999996513,3
1.3699999999996493,3
1.3799999999996508,3
1.3899999999996524,3
1.3999999999996504,3
1.4099999999996484,3
1.41999999999965,3
1.4299999999996515,3
1.4399999999996496,3
1.4499999999996476,3
1.4599999999996491,3
1.4699999999996507,3
1.4799999999996487,3
1.4899999999996467,3
1.4999999999996483,3
1.5099999999996498,3
1.5199999999996479,3
1.5299999999996459,3
1.5399999999996474,3
1.549999999999649,3
1.559999999999647,3
1.569999999999645,3
1.5799999999996466,3
1.5899999999996481,3
1.5999999999996461,3
1.6099999999996442,3
1.6199999999996457,3
1.6299999999996473,3
1.6399999999996453,3
1.6499999999996433,3
1.6599999999996449,3
1.6699999999996464,3
1.6799999999996444,3
1.6899999999996425,3
1.699999999999644,3
1.7099999999996456,3
1.7199999999996436,3
1.7299999999996416,3
1.7399999999996432,3
1.7499999999996447,3
1.7599999999996427,3
1.7699999999996407,3
1.7799999999996423,3
1.7899999999996439,3
1.7999999999996419,3
1.80999999999964,3
1.8199999999996415,3
1.829999999999643,3
1.839999999999641,3
1.849999999999639,3
1.8599999999996406,3
1.8699999999996422,3
1.8799999999996402,3
1.8899999999996382,3
1.8999999999996398,3
1.9099999999996413,3
1.9199999999996393,3
1.9299999999996373,3
1.939999999999639,3
1.9499999999996405,3
1.9599999999996385,3
1.9699999999996365,3
1.979999999999638,3
1.9899999999996396,3
1.9999999999996376,3
2.0099999999996356,3
2.019999999999637,3
2.0299999999996388,3
2.0399999999996368,3
2.049999999999635,3
2.0599999999996363,3
2.069999999999638,3
2.079999999999636,3
2.089999999999634,3
2.0999999999996355,3
2.109999999999637,3
2.119999999999635,3
2.129999999999633,3
2.1399999999996346,3
2.149999999999636,3
2.159999999999634,3
2.1699999999996322,3
2.179999999999634,3
2.1899999999996353,3
2.1999999999996334,3
2.2099999999996314,3
2.219999999999633,3
2.2299999999996345,3
2.2399999999996325,3
2.2499999999996305,3
2.259999999999632,3
2.2699999999996336,3
2.2799999999996317,3
2.2899999999996297,3
2.2999999999996312,3
2.309999999999633,3
2.319999999999631,3
2.329999999999629,3
2.3399999999996304,3
2.349999999999632,3
2.35999999999963,3
2.369999999999628,3
2.3799999999996295,3
2.389999999999631,3
2.399999999999629,3
2.409999999999627,3
2.4199999999996287,3
2.4299999999996302,3
2.4399999999996282,3
2.4499999999996263,3
2.459999999999628,3
2.4699999999996294,3
2.4799999999996274,3
2.4899999999996254,3
2.499999999999627,3
2.5099999999996285,3
2.5199999999996265,3
2.5299999999996245,3
2.539999999999626,3
2.5499999999996277,3
2.5599999999996257,3
2.5699999999996237,3
2.5799999999996253,3
2.589999999999627,3
2.599999999999625,3
2.609999999999623,3
2.6199999999996244,3
2.629999999999626,3
2.639999999999624,3
2.649999999999622,3
2.6599999999996236,3
2.669999999999625,3
2.679999999999623,3
2.689999999999621,3
2.6999999999996227,3
2.7099999999996243,3
2.7199999999996223,3
2.7299999999996203,3
2.739999999999622,3
2.7499999999996234,3
2.7599999999996214,3
2.7699999999996194,3
2.779999999999621,3
2.7899999999996226,3
2.7999999999996206,3
2.8099999999996186,3
2.81999999999962,3
2.8299999999996217,3
2.8399999999996197,3
2.8499999999996177,3
2.8599999999996193,3
2.869999999999621,3
2.879999999999619,3
2.889999999999617,3
2.8999999999996184,3
2.90999999999962,3
2.919999999999618,3
2.929999999999616,3
2.9399999999996176,3
2.949999999999619,3
2.959999999999617,3
2.969999999999615,3
2.9799999999996167,3
2.9899999999996183,3
2.9999999999996163,3
3.0099999999996143,3
3.019999999999616,3
3.0299999999996174,3
3.0399999999996155,3
3.0499999999996135,3
3.059999999999615,3
3.0699999999996166,3
3.0799999999996146,3
3.0899999999996126,3
3.099999999999614,3
3.1099999999996157,3
3.1199999999996137,3
3.1299999999996118,3
3.1399999999996133,3
3.149999999999615,3
3.159999999999613,3
3.169999999999611,3
3.1799999999996125,3
3.189999999999614,3
3.199999999999612,3
3.20999999999961,3
3.2199999999996116,3
3.229999999999613,3
3.239999999999611,3
3.249999999999609,3
3.2599999999996108,3
3.2699999999996123,3
3.2799999999996103,3
3.2899999999996083,3
3.29999999999961,3
3.3099999999996115,3
3.3199999999996095,3
3.3299999999996075,3
3.339999999999609,3
3.3499999999996106,3
3.3599999999996086,3
3.3699999999996066,3
3.379999999999608,3
3.3899999999996098,3
3.399999999999608,3
3.409999999999606,3
3.4199999999996074,3
3.429999999999609,3
3.439999999999607,3
3.449999999999605,3
3.4599999999996065,3
3.469999999999608,3
3.479999999999606,3
3.489999999999604,3
3.4999999999996056,3
3.509999999999607,3
3.5199999999996052,3
3.5299999999996032,3
3.539999999999605,3
3.5499999999996064,3
3.5599999999996044,3
3.5699999999996024,3
3.579999999999604,3
3.5899999999996055,3
3.5999999999996035,3
3.6099999999996015,3
3.619999999999603,3
3.6299999999996047,3
3.6399999999996027,3
3.6499999999996007,3
3.6599999999996022,3
3.669999999999604,3
3.679999999999602,3
3.6899999999996,3
3.6999999999996014,3
3.709999999999603,3
3.719999999999601,3
3.729999999999599,3
3.7399999999996005,3
3.749999999999602,3
3.7599999999996,3
3.769999999999598,3
3.7799999999995997,3
3.7899999999996012,3
3.7999999999995993,3
3.8099999999995973,3
3.819999999999599,3
3.8299999999996004,3
3.8399999999995984,3
3.8499999999995964,3
3.859999999999598,3
3.8699999999995995,3
3.8799999999995975,3
3.8899999999995956,3
3.899999999999597,3
3.9099999999995987,3
3.9199999999995967,3
3.9299999999995947,3
3.9399999999995963,3
3.949999999999598,3
3.959999999999596,3
3.969999999999594,3
3.9799999999995954,3
3.989999999999597,3
3.999999999999595,3
4.009999999999593,3
4.019999999999595,3
4.029999999999596,3
4.039999999999594,3
4.049999999999592,3
4.059999999999594,3
4.069999999999595,3
4.079999999999593,3
4.089999999999591,3
4.099999999999593,3
4.109999999999594,3
4.119999999999592,3
4.12999999999959,3
4.139999999999592,3
4.149999999999594,3
4.159999999999592,3
4.16999999999959,3
4.179999999999591,3
4.189999999999593,3
4.199999999999591,3
4.209999999999589,3
4.21999999999959,3
4.229999999999592,3
4.23999999999959,3
4.249999999999588,3
4.2599999999995894,3
4.269999999999591,3
4.279999999999589,3
4.289999999999587,3
4.299999999999589,3
4.30999999999959,3
4.319999999999588,3
4.329999999999586,3
4.339999999999588,3
4.349999999999589,3
4.359999999999587,3
4.369999999999585,3
4.379999999999587,3
4.3899999999995885,3
4.3999999999995865,3
4.4099999999995845,3
4.419999999999586,3
4.429999999999588,3
4.439999999999586,3
4.449999999999584,3
4.459999999999585,3
4.469999999999587,3
4.479999999999585,3
4.489999999999583,3
4.499999999999584,3
4.509999999999586,3
4.519999999999584,3
4.529999999999582,3
4.5399999999995835,3
4.549999999999585,3
4.559999999999583,3
4.569999999999581,3
4.579999999999583,3
4.589999999999584,3
4.599999999999582,3
4.60999999999958,3
4.619999999999582,3
4.629999999999583,3
4.639999999999581,3
4.649999999999579,3
4.659999999999581,3
4.6699999999995825,3
4.6799999999995805,3
4.6899999999995785,3
4.69999999999958,3
4.709999999999582,3
4.71999999999958,3
4.729999999999578,3
4.739999999999579,3
4.749999999999581,3
4.759999999999579,3
4.769999999999577,3
4.779999999999578,3
4.78999999999958,3
4.799999999999578,3
4.809999999999576,3
4.8199999999995775,3
4.829999999999579,3
4.839999999999577,3
4.849999999999575,3
4.859999999999577,3
4.869999999999578,3
4.879999999999576,3
4.889999999999574,3
4.899999999999576,3
4.909999999999577,3
4.919999999999575,3
4.929999999999573,3
4.939999999999575,3
4.9499999999995765,3
4.9599999999995745,3
4.9699999999995725,3
4.979999999999574,3
4.989999999999576,3
4.999999999999574,3
5.009999999999572,3
5.019999999999573,3
5.029999999999575,3
5.039999999999573,3
5.049999999999571,3
5.059999999999572,3
5.069999999999574,3
5.079999999999572,3
5.08999999999957,3
5.0999999999995715,3
5.109999999999573,3
5.119999999999571,3
5.129999999999569,3
5.139999999999571,3
5.149999999999572,3
5.15999999999957,3
5.169999999999568,3
5.17999999999957,3
5.189999999999571,3
5.199999999999569,3
5.209999999999567,3
5.219999999999569,3
5.2299999999995705,3
5.239999999999569,3
5.249999999999567,3
5.259999999999568,3
5.26999999999957,3
5.279999999999568,3
5.289999999999566,3
5.299999999999567,3
5.309999999999569,3
5.319999999999567,3
5.329999999999565,3
5.339999999999566,3
5.349999999999568,3
5.359999999999566,3
5.369999999999564,3
5.379999999999566,3
5.389999999999567,3
5.399999999999565,3
5.409999999999563,3
5.419999999999565,3
5.429999999999566,3
5.439999999999564,3
5.449999999999562,3
5.459999999999564,3
5.469999999999565,3
5.479999999999563,3
5.4899999999995615,3
5.499999999999563,3
5.509999999999565,3
5.519999999999563,3
5.529999999999561,3
5.539999999999562,3
5.549999999999564,3
5.559999999999562,3
5.56999999999956,3
5.579999999999561,3
5.589999999999563,3
5.599999999999561,3
5.609999999999559,3
5.6199999999995605,3
5.629999999999562,3
5.63999999999956,3
5.649999999999558,3
5.65999999999956,3
5.669999999999561,3
5.679999999999559,3
5.689999999999557,3
5.699999999999559,3
5.70999999999956,3
5.719999999999558,3
5.729999999999556,3
5.739999999999558,3
5.7499999999995595,3
5.7599999999995575,3
5.7699999999995555,3
5.779999999999557,3
5.789999999999559,3
5.799999999999557,3
5.809999999999555,3
5.819999999999556,3
5.829999999999558,3
5.839999999999556,3
5.849999999999554,3
5.859999999999555,3
5.869999999999557,3
5.879999999999555,3
5.889999999999553,3
5.8999999999995545,3
5.909999999999556,3
5.919999999999554,3
5.929999999999552,3
5.939999999999554,3
5.949999999999555,3
5.959999999999553,3
5.969999999999551,3
5.979999999999553,3
5.989999999999554,3
5.999999999999552,3
6.00999999999955,3
6.019999999999552,3
6.0299999999995535,3
6.0399999999995515,3
6.0499999999995495,3
6.059999999999551,3
6.069999999999553,3
6.079999999999551,3
6.089999999999549,3
6.09999999999955,3
6.109999999999552,3
6.11999999999955,3
6.129999999999548,3
6.139999999999549,3
6.149999999999551,3
6.159999999999549,3
6.169999999999547,3
6.1799999999995485,3
6.18999999999955,3
6.199999999999548,3
6.209999999999546,3
6.219999999999548,3
6.229999999999549,3
6.239999999999547,3
6.249999999999545,3
6.259999999999547,3
6.269999999999548,3
6.279999999999546,3
6.289999999999544,3
6.299999999999546,3
6.3099999999995475,3
6.3199999999995455,3
6.3299999999995435,3
6.339999999999545,3
6.349999999999547,3
6.359999999999545,3
6.369999999999543,3
6.379999999999544,3
6.389999999999546,3
6.399999999999544,3
6.409999999999542,3
6.419999999999543,3
6.429999999999545,3
6.439999999999543,3
6.449999999999541,3
6.4599999999995426,3
6.469999999999544,3
6.479999999999542,3
6.48999999999954,3
6.499999999999542,3
6.509999999999543,3
6.519999999999541,3
6.529999999999539,3
6.539999999999541,3
6.549999999999542,3
6.55999999999954,3
6.569999999999538,3
6.57999999999954,3
6.589999999999542,3
6.59999999999954,3
6.609999999999538,3
6.619999999999539,3
6.629999999999541,3
6.639999999999539,3
6.649999999999537,3
6.659999999999538,3
6.66999999999954,3
6.679999999999538,3
6.689999999999536,3
6.699999999999537,3
6.709999999999539,3
6.719999999999537,3
6.729999999999535,3
6.739999999999537,3
6.749999999999538,3
6.759999999999536,3
6.769999999999534,3
6.779999999999536,3
6.789999999999537,3
6.799999999999535,3
6.809999999999533,3
6.819999999999535,3
6.829999999999536,3
6.8399999999995345,3
6.8499999999995325,3
6.859999999999534,3
6.869999999999536,3
6.879999999999534,3
6.889999999999532,3
6.899999999999533,3
6.909999999999535,3
6.919999999999533,3
6.929999999999531,3
6.939999999999532,3
6.949999999999534,3
6.959999999999532,3
6.96999999999953,3
6.9799999999995315,3
6.989999999999533,3
6.999999999999531,3
7.009999999999529,3
7.019999999999531,3
7.029999999999532,3
7.03999999999953,3
7.049999999999528,3
7.05999999999953,3
7.069999999999531,3
7.079999999999529,3
7.089999999999527,3
7.099999999999529,3
7.1099999999995305,3
7.1199999999995285,3
7.1299999999995265,3
7.139999999999528,3
7.14999999999953,3
7.159999999999528,3
7.169999999999526,3
7.179999999999527,3
7.189999999999529,3
7.199999999999527,3
7.209999999999525,3
7.219999999999526,3
7.229999999999528,3
7.239999999999526,3
7.249999999999524,3
7.2599999999995255,3
7.269999999999527,3
7.279999999999525,3
7.289999999999523,3
7.299999999999525,3
7.309999999999526,3
7.319999999999524,3
7.329999999999522,3
7.339999999999524,3
7.349999999999525,3
7.359999999999523,3
7.369999999999521,3
7.379999999999523,3
7.3899999999995245,3
7.3999999999995225,3
7.4099999999995205,3
7.419999999999522,3
7.429999999999524,3
7.439999999999522,3
7.44999999999952,3
7.459999999999521,3
7.469999999999523,3
7.479999999999521,3
7.489999999999519,3
7.49999999999952,3
7.509999999999522,3
7.51999999999952,3
7.529999999999518,3
7.5399999999995195,3
7.549999999999521,3
7.559999999999519,3
7.569999999999517,3
7.579999999999519,3
7.58999999999952,3
7.599999999999518,3
7.609999999999516,3
7.619999999999518,3
7.629999999999519,3
7.639999999999517,3
7.649999999999515,3
7.659999999999517,3
7.6699999999995185,3
7.6799999999995165,3
7.689999999999515,3
7.699999999999516,3
7.709999999999518,3
7.719999999999516,3
7.729999999999514,3
7.739999999999515,3
7.749999999999517,3
7.759999999999515,3
7.769999999999513,3
7.779999999999514,3
7.789999999999516,3
7.799999999999514,3
7.809999999999512,3
7.819999999999514,3
7.829999999999515,3
7.839999999999513,3
7.849999999999511,3
7.859999999999513,3
7.869999999999514,3
7.879999999999512,3
7.88999999999951,3
7.899999999999512,3
7.909999999999513,3
7.919999999999511,3
7.929999999999509,3
7.939999999999511,3
7.949999999999513,3
7.959999999999511,3
7.969999999999509,3
7.97999999999951,3
7.989999999999512,3
7.99999999999951,3
8.009999999999508,3
8.01999999999951,3
8.02999999999951,3
8.039999999999509,3
8.049999999999507,3
8.059999999999508,3
8.06999999999951,3
8.079999999999508,3
8.089999999999506,3
8.099999999999508,3
8.10999999999951,3
8.119999999999507,3
8.129999999999505,3
8.139999999999507,3
8.149999999999508,3
8.159999999999506,3
8.169999999999504,3
8.179999999999506,3
8.189999999999507,3
8.199999999999505,3
8.209999999999503,3
8.219999999999505,3
8.229999999999507,3
8.239999999999505,3
8.249999999999503,3
8.259999999999504,3
8.269999999999506,3
8.279999999999504,3
8.289999999999502,3
8.299999999999503,3
8.309999999999505,3
8.319999999999503,3
8.329999999999501,3
8.339999999999502,3
8.349999999999504,3
8.359999999999502,3
8.3699999999995,3
8.379999999999502,3
8.389999999999503,3
8.399999999999501,3
8.4099999999995,3
8.4199999999995,3
8.429999999999502,3
8.4399999999995,3
8.449999999999498,3
8.4599999999995,3
8.469999999999501,3
8.4799999999995,3
8.489999999999498,3
8.499999999999499,3
8.5099999999995,3
8.519999999999499,3
8.529999999999497,3
8.539999999999498,3
8.5499999999995,3
8.559999999999498,3
8.569999999999496,3
8.579999999999497,3
8.589999999999499,3
8.599999999999497,3
8.609999999999495,3
8.619999999999497,3
8.629999999999498,3
8.639999999999496,3
8.649999999999494,3
8.659999999999496,3
8.669999999999497,3
8.679999999999495,3
8.689999999999493,3
8.699999999999495,3
8.709999999999496,3
8.719999999999494,3
8.729999999999492,3
8.739999999999494,3
8.749999999999496,3
8.759999999999494,3
8.769999999999492,3
8.779999999999493,3
8.789999999999495,3
8.799999999999493,3
8.80999999999949,3
8.819999999999492,3
8.829999999999494,3
8.839999999999492,3
8.84999999999949,3
8.859999999999491,3
8.869999999999493,3
8.879999999999491,3
8.889999999999489,3
8.89999999999949,3
8.909999999999492,3
8.91999999999949,3
8.929999999999488,3
8.93999999999949,3
8.949999999999491,3
8.95999999999949,3
8.969999999999487,3
8.979999999999489,3
8.98999999999949,3
8.999999999999488,3
9.009999999999486,3
9.019999999999488,3
9.02999999999949,3
9.039999999999488,3
9.049999999999486,3
9.059999999999487,3
9.069999999999489,3
9.079999999999487,3
9.089999999999485,3
9.099999999999486,3
9.109999999999488,3
9.119999999999486,3
9.129999999999484,3
9.139999999999485,3
9.149999999999487,3
9.159999999999485,3
9.169999999999483,3
9.179999999999485,3
9.189999999999486,3
9.199999999999484,3
9.209999999999482,3
9.219999999999484,3
9.229999999999485,3
9.239999999999483,3
9.249999999999481,3
9.259999999999483,3
9.269999999999484,3
9.279999999999482,3
9.28999999999948,3
9.299999999999482,3
9.309999999999484,3
9.319999999999482,3
9.32999999999948,3
9.339999999999481,3
9.349999999999483,3
9.35999999999948,3
9.369999999999479,3
9.37999999999948,3
9.389999999999482,3
9.39999999999948,3
9.409999999999478,3
9.41999999999948,3
9.429999999999481,3
9.439999999999479,3
9.449999999999477,3
9.459999999999479,3
9.46999999999948,3
9.479999999999478,3
9.489999999999476,3
9.499999999999478,3
9.50999999999948,3
9.519999999999477,3
9.529999999999475,3
9.539999999999477,3
9.549999999999478,3
9.559999999999476,3
9.569999999999474,3
9.579999999999476,3
9.589999999999478,3
9.599999999999476,3
9.609999999999474,3
9.619999999999475,3
9.629999999999477,3
9.639999999999475,3
9.649999999999473,3
9.659999999999474,3
9.669999999999476,3
9.679999999999474,3
9.689999999999472,3
9.699999999999473,3
9.709999999999475,3
9.719999999999473,3
9.729999999999471,3
9.739999999999473,3
9.749999999999474,3
9.759999999999472,3
9.76999999999947,3
9.779999999999472,3
9.789999999999473,3
9.799999999999471,3
9.80999999999947,3
9.819999999999471,3
9.829999999999472,3
9.83999999999947,3
9.849999999999469,3
9.85999999999947,3
9.869999999999472,3
9.87999999999947,3
9.889999999999468,3
9.89999999999947,3
9.90999999999947,3
9.919999999999469,3
9.929999999999467,3
9.939999999999468,3
9.94999999999947,3
9.959999999999468,3
9.969999999999466,3
9.979999999999468,3
9.989999999999469,3
9.999999999999467,3
10.009999999999465,3
10.019999999999467,3
10.029999999999468,3
10.039999999999466,3
10.049999999999464,3
10.059999999999466,3
10.069999999999467,3
10.079999999999465,3
10.089999999999463,3
10.099999999999465,3
10.109999999999467,3
10.119999999999465,3
10.129999999999463,3
10.139999999999464,3
10.149999999999466,3
10.159999999999464,3
10.169999999999462,3
10.179999999999463,3
10.189999999999465,3
10.199999999999463,3
10.20999999999946,3
10.219999999999462,3
10.229999999999464,3
10.239999999999462,3
10.24999999999946,3
10.259999999999462,3
10.269999999999463,3
10.279999999999461,3
10.28999999999946,3
10.29999999999946,3
10.309999999999462,3
10.31999999999946,3
10.329999999999458,3
10.33999999999946,3
10.349999999999461,3
10.35999999999946,3
10.369999999999457,3
10.379999999999459,3
10.38999999999946,3
10.399999999999459,3
10.409999999999457,3
10.419999999999458,3
10.42999999999946,3
10.439999999999458,3
10.449999999999456,3
10.459999999999457,3
10.469999999999459,3
10.479999999999457,3
10.489999999999455,3
10.499999999999456,3
10.509999999999458,3
10.519999999999456,3
10.529999999999454,3
10.539999999999456,3
10.549999999999457,3
10.559999999999455,3
10.569999999999453,3
10.579999999999455,3
10.589999999999456,3
10.599999999999454,3
10.609999999999452,3
10.619999999999454,3
10.629999999999455,3
10.639999999999453,3
10.649999999999451,3
10.659999999999453,3
10.669999999999455,3
10.679999999999453,3
10.68999999999945,3
10.699999999999452,3
10.709999999999454,3
10.719999999999452,3
10.72999999999945,3
10.739999999999451,3
10.749999999999453,3
10.759999999999451,3
10.769999999999449,3
10.77999999999945,3
10.789999999999452,3
10.79999999999945,3
10.809999999999448,3
10.81999999999945,3
10.829999999999451,3
10.83999999999945,3
10.849999999999447,3
10.859999999999449,3
10.86999999999945,3
10.879999999999448,3
10.889999999999446,3
10.899999999999448,3
10.90999999999945,3
10.919999999999447,3
10.929999999999445,3
10.939999999999447,3
10.949999999999449,3
10.959999999999447,3
10.969999999999445,3
10.979999999999446,3
10.989999999999448,3
10.999999999999446,3
11.009999999999444,3
11.019999999999445,3
11.029999999999447,3
11.039999999999445,3
11.049999999999443,3
11.059999999999444,3
11.069999999999446,3
11.079999999999444,3
11.089999999999442,3
11.099999999999444,3
11.109999999999445,3
11.119999999999443,3
11.129999999999441,3
11.139999999999443,3
11.149999999999444,3
11.159999999999442,3
11.16999999999944,3
11.179999999999442,3
11.189999999999444,3
11.199999999999442,3
11.20999999999944,3
11.219999999999441,3
11.229999999999443,3
11.23999999999944,3
11.249999999999439,3
11.25999999999944,3
11.269999999999442,3
11.27999999999944,3
11.289999999999438,3
11.29999999999944,3
11.309999999999441,3
11.319999999999439,3
11.329999999999437,3
11.339999999999439,3
11.34999999999944,3
11.359999999999438,3
11.369999999999436,3
11.379999999999438,3
11.38999999999944,3
11.399999999999437,3
11.409999999999435,3
11.419999999999437,3
11.429999999999438,3
11.439999999999436,3
11.449999999999434,3
11.459999999999436,3
11.469999999999438,3
11.479999999999436,3
11.489999999999434,3
11.499999999999435,3
11.509999999999437,3
11.519999999999435,3
11.529999999999433,3
11.539999999999434,3
11.549999999999436,3
11.559999999999434,3
11.569999999999432,3
11.579999999999433,3
11.589999999999435,3
11.599999999999433,3
11.609999999999431,3
11.619999999999433,3
11.629999999999434,3
11.639999999999432,3
11.64999999999943,3
11.659999999999432,3
11.669999999999433,3
11.679999999999431,3
11.68999999999943,3
11.69999999999943,3
11.709999999999432,3
11.71999999999943,3
11.729999999999428,3
11.73999999999943,3
11.749999999999432,3
11.75999999999943,3
11.769999999999428,3
11.77999999999943,3
11.78999999999943,3
11.799999999999429,3
11.809999999999427,3
11.819999999999428,3
11.82999999999943,3
11.839999999999428,3
11.849999999999426,3
11.859999999999427,3
11.869999999999429,3
11.879999999999427,3
11.889999999999425,3
11.899999999999427,3
11.909999999999428,3
11.919999999999426,3
11.929999999999424,3
11.939999999999426,3
11.949999999999427,3
11.959999999999425,3
11.969999999999423,3
11.979999999999425,3
11.989999999999426,3
11.999999999999424,3
12.009999999999422,3
12.019999999999424,3
12.029999999999426,3
12.039999999999424,3
12.049999999999422,3
12.059999999999423,3
12.069999999999425,3
12.079999999999423,3
12.08999999999942,3
12.099999999999422,3
12.109999999999424,3
12.119999999999422,3
12.12999999999942,3
12.139999999999421,3
12.149999999999423,3
12.159999999999421,3
12.169999999999419,3
12.17999999999942,3
12.189999999999422,3
12.19999999999942,3
12.209999999999418,3
12.21999999999942,3
12.229999999999421,3
12.23999999999942,3
12.249999999999417,3
12.259999999999419,3
12.26999999999942,3
12.279999999999418,3
12.289999999999417,3
12.299999999999418,3
12.30999999999942,3
12.319999999999418,3
12.329999999999416,3
12.339999999999417,3
12.349999999999419,3
12.359999999999417,3
12.369999999999415,3
12.379999999999416,3
12.389999999999418,3
12.399999999999416,3
12.409999999999414,3
12.419999999999416,3
12.429999999999417,3
12.439999999999415,3
12.449999999999413,3
12.459999999999415,3
12.469999999999416,3
12.479999999999414,3
12.489999999999412,3
12.499999999999414,3
12.509999999999415,3
12.519999999999413,3
12.529999999999411,3
12.539999999999413,3
12.549999999999415,3
12.559999999999413,3
12.56999999999941,3
12.579999999999412,3
12.589999999999414,3
12.599999999999412,3
12.60999999999941,3
12.619999999999411,3
12.629999999999413,3
12.63999999999941,3
12.649999999999409,3
12.65999999999941,3
12.669999999999412,3
12.67999999999941,3
12.689999999999408,3
12.69999999999941,3
12.709999999999411,3
12.71999999999941,3
12.729999999999407,3
12.739999999999409,3
12.74999999999941,3
12.759999999999408,3
12.769999999999406,3
12.779999999999408,3
12.78999999999941,3
12.799999999999407,3
12.809999999999405,3
12.819999999999407,3
12.829999999999409,3
12.839999999999407,3
12.849999999999405,3
12.859999999999406,3
12.869999999999408,3
12.879999999999406,3
12.889999999999404,3
12.899999999999405,3
12.909999999999407,3
12.919999999999405,3
12.929999999999403,3
12.939999999999404,3
12.949999999999406,3
12.959999999999404,3
12.969999999999402,3
12.979999999999404,3
12.989999999999405,3
12.999999999999403,3
13.009999999999401,3
13.019999999999403,3
13.029999999999404,3
13.039999999999402,3
13.0499999999994,3
13.059999999999402,3
13.069999999999403,3
13.079999999999401,3
13.0899999999994,3
13.099999999999401,3
13.109999999999403,3
13.1199999999994,3
13.129999999999399,3
13.1399999999994,3
13.149999999999402,3
13.1599999999994,3
13.169999999999398,3
13.1799999999994,3
13.1899999999994,3
13.199999999999399,3
13.209999999999397,3
13.219999999999398,3
13.2299999999994,3
13.239999999999398,3
13.249999999999396,3
13.259999999999398,3
13.2699999999994,3
13.279999999999397,3
13.289999999999395,3
13.299999999999397,3
13.309999999999398,3
13.319999999999396,3
13.329999999999394,3
13.339999999999396,3
13.349999999999397,3
13.359999999999395,3
13.369999999999393,3
13.379999999999395,3
13.389999999999397,3
13.399999999999395,3
13.409999999999393,3
13.419999999999394,3
13.429999999999396,3
13.439999999999394,3
13.449999999999392,3
13.459999999999393,3
13.469999999999395,3
13.479999999999393,3
13.489999999999391,3
13.499999999999392,3
13.509999999999394,3
13.519999999999392,3
13.52999999999939,3
13.539999999999392,3
13.549999999999393,3
13.559999999999391,3
13.56999999999939,3
13.57999999999939,3
13.589999999999392,3
13.59999999999939,3
13.609999999999388,3
13.61999999999939,3
13.629999999999391,3
13.63999999999939,3
13.649999999999388,3
13.659999999999389,3
13.66999999999939,3
13.679999999999389,3
13.689999999999387,3
13.699999999999388,3
13.70999999999939,3
13.719999999999388,3
13.729999999999386,3
13.739999999999387,3
13.749999999999389,3
13.759999999999387,3
13.769999999999385,3
13.779999999999387,3
13.789999999999388,3
13.799999999999386,3
13.809999999999384,3
13.819999999999386,3
13.829999999999387,3
13.839999999999385,3
13.849999999999383,3
13.859999999999385,3
13.869999999999386,3
13.879999999999384,3
13.889999999999382,3
13.899999999999384,3
13.909999999999386,3
13.919999999999384,3
13.929999999999382,3
13.939999999999383,3
13.949999999999385,3
13.959999999999383,3
13.96999999999938,3
13.979999999999382,3
13.989999999999384,3
13.999999999999382,3
14.00999999999938,3
14.019999999999381,3
14.029999999999383,3
14.039999999999381,3
14.049999999999379,3
14.05999999999938,3
14.069999999999382,3
14.07999999999938,3
14.089999999999378,3
14.09999999999938,3
14.109999999999381,3
14.11999999999938,3
14.129999999999377,3
14.139999999999379,3
14.14999999999938,3
14.159999999999378,3
14.169999999999376,3
14.179999999999378,3
14.18999999999938,3
14.199999999999378,3
14.209999999999376,3
14.219999999999377,3
14.229999999999379,3
14.239999999999377,3
14.249999999999375,3
14.259999999999376,3
14.269999999999378,3
14.279999999999376,3
14.289999999999374,3
14.299999999999375,3
14.309999999999377,3
14.319999999999375,3
14.329999999999373,3
14.339999999999375,3
14.349999999999376,3
14.359999999999374,3
14.369999999999372,3
14.379999999999374,3
14.389999999999375,3
14.399999999999373,3
14.409999999999371,3
14.419999999999373,3
14.429999999999374,3
14.439999999999372,3
14.44999999999937,3
14.459999999999372,3
14.469999999999374,3
14.479999999999372,3
14.48999999999937,3
14.499999999999371,3
14.509999999999373,3
14.51999999999937,3
14.529999999999369,3
14.53999999999937,3
14.549999999999372,3
14.55999999999937,3
14.569999999999368,3
14.57999999999937,3
14.589999999999371,3
14.599999999999369,3
14.609999999999367,3
14.619999999999369,3
14.62999999999937,3
14.639999999999368,3
14.649999999999366,3
14.659999999999368,3
14.66999999999937,3
14.679999999999367,3
14.689999999999365,3
14.699999999999367,3
14.709999999999368,3
14.719999999999366,3
14.729999999999364,3
14.739999999999366,3
14.749999999999368,3
14.759999999999366,3
14.769999999999364,3
14.779999999999365,3
14.789999999999367,3
14.799999999999365,3
14.809999999999363,3
14.819999999999364,3
14.829999999999366,3
14.839999999999364,3
14.849999999999362,3
14.859999999999363,3
14.869999999999365,3
14.879999999999363,3
14.889999999999361,3
14.899999999999363,3
14.909999999999364,3
14.919999999999362,3
14.92999999999936,3
14.939999999999362,3
14.949999999999363,3
14.959999999999361,3
14.96999999999936,3
14.979999999999361,3
14.989999999999363,3
14.99999999999936,3
15.009999999999359,3
15.01999999999936,3
15.029999999999362,3
15.03999999999936,3
15.049999999999358,3
15.05999999999936,3
15.06999999999936,3
15.079999999999359,3
15.089999999999357,3
15.099999999999358,3
15.10999999999936,3
15.119999999999358,3
15.129999999999356,3
