t,a
-6.309999999997078,10.309999999997078
-6.299999999997077,10.299999999997077
-6.289999999997075,10.289999999997075
-6.279999999997074,10.279999999997074
-6.269999999997072,10.269999999997072
-6.259999999997071,10.25999999999707
-6.249999999997069,10.249999999997069
-6.2399999999970674,10.239999999997067
-6.229999999997066,10.229999999997066
-6.219999999997064,10.219999999997064
-6.209999999997063,10.209999999997063
-6.199999999997061,10.199999999997061
-6.18999999999706,10.18999999999706
-6.179999999997058,10.179999999997058
-6.1699999999970565,10.169999999997057
-6.159999999997055,10.159999999997055
-6.149999999997053,10.149999999997053
-6.139999999997052,10.139999999997052
-6.12999999999705,10.12999999999705
-6.119999999997049,10.119999999997049
-6.109999999997047,10.109999999997047
-6.099999999997046,10.099999999997046
-6.089999999997044,10.089999999997044
-6.079999999997042,10.079999999997042
-6.069999999997041,10.06999999999704
-6.059999999997039,10.05999999999704
-6.049999999997038,10.049999999997038
-6.039999999997036,10.039999999997036
-6.029999999997035,10.029999999997035
-6.019999999997033,10.019999999997033
-6.0099999999970315,10.009999999997031
-5.99999999999703,9.99999999999703
-5.989999999997028,9.989999999997028
-5.979999999997027,9.979999999997027
-5.969999999997025,9.969999999997025
-5.959999999997024,9.959999999997024
-5.949999999997022,9.949999999997022
-5.9399999999970206,9.93999999999702
-5.929999999997019,9.929999999997019
-5.919999999997017,9.919999999997017
-5.909999999997016,9.909999999997016
-5.899999999997014,9.899999999997014
-5.889999999997013,9.889999999997013
-5.879999999997011,9.879999999997011
-5.86999999999701,9.86999999999701
-5.859999999997008,9.859999999997008
-5.8499999999970065,9.849999999997006
-5.839999999997005,9.839999999997005
-5.829999999997003,9.829999999997003
-5.819999999997002,9.819999999997002
-5.809999999997,9.809999999997
-5.799999999996999,9.799999999996999
-5.789999999996997,9.789999999996997
-5.7799999999969955,9.779999999996996
-5.769999999996994,9.769999999996994
-5.759999999996992,9.759999999996992
-5.749999999996991,9.74999999999699
-5.739999999996989,9.73999999999699
-5.729999999996988,9.729999999996988
-5.719999999996986,9.719999999996986
-5.709999999996985,9.709999999996985
-5.699999999996983,9.699999999996983
-5.6899999999969815,9.689999999996981
-5.67999999999698,9.67999999999698
-5.669999999996978,9.669999999996978
-5.659999999996977,9.659999999996977
-5.649999999996975,9.649999999996975
-5.639999999996974,9.639999999996974
-5.629999999996972,9.629999999996972
-5.6199999999969705,9.61999999999697
-5.609999999996969,9.609999999996969
-5.599999999996967,9.599999999996967
-5.589999999996966,9.589999999996966
-5.579999999996964,9.579999999996964
-5.569999999996963,9.569999999996963
-5.559999999996961,9.559999999996961
-5.54999999999696,9.54999999999696
-5.539999999996958,9.539999999996958
-5.5299999999969565,9.529999999996956
-5.519999999996955,9.519999999996955
-5.509999999996953,9.509999999996953
-5.499999999996952,9.499999999996952
-5.48999999999695,9.48999999999695
-5.479999999996949,9.479999999996949
-5.469999999996947,9.469999999996947
-5.4599999999969455,9.459999999996946
-5.449999999996944,9.449999999996944
-5.439999999996942,9.439999999996942
-5.429999999996941,9.42999999999694
-5.419999999996939,9.41999999999694
-5.409999999996938,9.409999999996938
-5.399999999996936,9.399999999996936
-5.389999999996935,9.389999999996935
-5.379999999996933,9.379999999996933
-5.3699999999969315,9.369999999996931
-5.35999999999693,9.35999999999693
-5.349999999996928,9.349999999996928
-5.339999999996927,9.339999999996927
-5.329999999996925,9.329999999996925
-5.319999999996924,9.319999999996924
-5.309999999996922,9.309999999996922
-5.2999999999969205,9.29999999999692
-5.289999999996919,9.289999999996919
-5.279999999996917,9.279999999996917
-5.269999999996916,9.269999999996916
-5.259999999996914,9.259999999996914
-5.249999999996913,9.249999999996913
-5.239999999996911,9.239999999996911
-5.22999999999691,9.22999999999691
-5.219999999996908,9.219999999996908
-5.209999999996906,9.209999999996906
-5.199999999996905,9.199999999996905
-5.189999999996903,9.189999999996903
-5.179999999996902,9.179999999996902
-5.1699999999969,9.1699999999969
-5.159999999996899,9.159999999996899
-5.149999999996897,9.149999999996897
-5.1399999999968955,9.139999999996895
-5.129999999996894,9.129999999996894
-5.119999999996892,9.119999999996892
-5.109999999996891,9.10999999999689
-5.099999999996889,9.09999999999689
-5.089999999996888,9.089999999996888
-5.079999999996886,9.079999999996886
-5.0699999999968846,9.069999999996885
-5.059999999996883,9.059999999996883
-5.049999999996881,9.049999999996881
-5.03999999999688,9.03999999999688
-5.029999999996878,9.029999999996878
-5.019999999996877,9.019999999996877
-5.009999999996875,9.009999999996875
-4.999999999996874,8.999999999996874
-4.989999999996872,8.989999999996872
-4.9799999999968705,8.97999999999687
-4.969999999996869,8.969999999996869
-4.959999999996867,8.959999999996867
-4.949999999996866,8.949999999996866
-4.939999999996864,8.939999999996864
-4.929999999996863,8.929999999996863
-4.919999999996861,8.919999999996861
-4.9099999999968595,8.90999999999686
-4.899999999996858,8.899999999996858
-4.889999999996856,8.889999999996856
-4.879999999996855,8.879999999996855
-4.869999999996853,8.869999999996853
-4.859999999996852,8.859999999996852
-4.84999999999685,8.84999999999685
-4.839999999996849,8.839999999996849
-4.829999999996847,8.829999999996847
-4.8199999999968455,8.819999999996845
-4.809999999996844,8.809999999996844
-4.799999999996842,8.799999999996842
-4.789999999996841,8.78999999999684
-4.779999999996839,8.77999999999684
-4.769999999996838,8.769999999996838
-4.759999999996836,8.759999999996836
-4.7499999999968345,8.749999999996835
-4.739999999996833,8.739999999996833
-4.729999999996831,8.729999999996831
-4.71999999999683,8.71999999999683
-4.709999999996828,8.709999999996828
-4.699999999996827,8.699999999996827
-4.689999999996825,8.689999999996825
-4.679999999996824,8.679999999996824
-4.669999999996822,8.669999999996822
-4.6599999999968205,8.65999999999682
-4.649999999996819,8.649999999996819
-4.639999999996817,8.639999999996817
-4.629999999996816,8.629999999996816
-4.619999999996814,8.619999999996814
-4.609999999996813,8.609999999996813
-4.599999999996811,8.599999999996811
-4.5899999999968095,8.58999999999681
-4.579999999996808,8.579999999996808
-4.569999999996806,8.569999999996806
-4.559999999996805,8.559999999996805
-4.549999999996803,8.549999999996803
-4.539999999996802,8.539999999996802
-4.5299999999968,8.5299999999968
-4.519999999996799,8.519999999996799
-4.509999999996797,8.509999999996797
-4.4999999999967955,8.499999999996795
-4.489999999996794,8.489999999996794
-4.479999999996792,8.479999999996792
-4.469999999996791,8.46999999999679
-4.459999999996789,8.45999999999679
-4.449999999996788,8.449999999996788
-4.439999999996786,8.439999999996786
-4.4299999999967845,8.429999999996785
-4.419999999996783,8.419999999996783
-4.409999999996781,8.409999999996781
-4.39999999999678,8.39999999999678
-4.389999999996778,8.389999999996778
-4.379999999996777,8.379999999996777
-4.369999999996775,8.369999999996775
-4.359999999996774,8.359999999996774
-4.349999999996772,8.349999999996772
-4.33999999999677,8.33999999999677
-4.329999999996769,8.329999999996769
-4.319999999996767,8.319999999996767
-4.309999999996766,8.309999999996766
-4.299999999996764,8.299999999996764
-4.289999999996763,8.289999999996763
-4.279999999996761,8.279999999996761
-4.2699999999967595,8.26999999999676
-4.259999999996758,8.259999999996758
-4.249999999996756,8.249999999996756
-4.239999999996755,8.239999999996755
-4.229999999996753,8.229999999996753
-4.219999999996752,8.219999999996752
-4.20999999999675,8.20999999999675
-4.199999999996749,8.199999999996749
-4.189999999996747,8.189999999996747
-4.179999999996745,8.179999999996745
-4.169999999996744,8.169999999996744
-4.159999999996742,8.159999999996742
-4.149999999996741,8.14999999999674
-4.139999999996739,8.13999999999674
-4.129999999996738,8.129999999996738
-4.119999999996736,8.119999999996736
-4.1099999999967345,8.109999999996734
-4.099999999996733,8.099999999996733
-4.089999999996731,8.089999999996731
-4.07999999999673,8.07999999999673
-4.069999999996728,8.069999999996728
-4.059999999996727,8.059999999996727
-4.049999999996725,8.049999999996725
-4.0399999999967235,8.039999999996724
-4.029999999996722,8.029999999996722
-4.01999999999672,8.01999999999672
-4.009999999996719,8.009999999996719
-3.9999999999967173,7.999999999996717
-3.9899999999967157,7.989999999996716
-3.979999999996714,7.979999999996714
-3.9699999999967126,7.969999999996713
-3.959999999996711,7.959999999996711
-3.9499999999967095,7.9499999999967095
-3.939999999996708,7.939999999996708
-3.9299999999967064,7.929999999996706
-3.919999999996705,7.919999999996705
-3.9099999999967032,7.909999999996703
-3.8999999999967017,7.899999999996702
-3.8899999999967,7.8899999999967
-3.8799999999966985,7.8799999999966985
-3.869999999996697,7.869999999996697
-3.8599999999966954,7.859999999996695
-3.849999999996694,7.849999999996694
-3.8399999999966923,7.839999999996692
-3.8299999999966907,7.829999999996691
-3.819999999996689,7.819999999996689
-3.8099999999966876,7.809999999996688
-3.799999999996686,7.799999999996686
-3.7899999999966845,7.7899999999966845
-3.779999999996683,7.779999999996683
-3.7699999999966813,7.769999999996681
-3.7599999999966798,7.75999999999668
-3.749999999996678,7.749999999996678
-3.7399999999966766,7.739999999996677
-3.729999999996675,7.729999999996675
-3.7199999999966735,7.7199999999966735
-3.709999999996672,7.709999999996672
-3.6999999999966704,7.69999999999667
-3.689999999996669,7.689999999996669
-3.6799999999966673,7.679999999996667
-3.6699999999966657,7.669999999996666
-3.659999999996664,7.659999999996664
-3.6499999999966626,7.649999999996663
-3.639999999996661,7.639999999996661
-3.6299999999966595,7.6299999999966595
-3.619999999996658,7.619999999996658
-3.6099999999966563,7.609999999996656
-3.5999999999966548,7.599999999996655
-3.589999999996653,7.589999999996653
-3.5799999999966516,7.579999999996652
-3.56999999999665,7.56999999999665
-3.5599999999966485,7.5599999999966485
-3.549999999996647,7.549999999996647
-3.5399999999966454,7.539999999996645
-3.529999999996644,7.529999999996644
-3.5199999999966423,7.519999999996642
-3.5099999999966407,7.509999999996641
-3.499999999996639,7.499999999996639
-3.4899999999966376,7.489999999996638
-3.479999999996636,7.479999999996636
-3.4699999999966344,7.469999999996634
-3.459999999996633,7.459999999996633
-3.4499999999966313,7.449999999996631
-3.4399999999966298,7.43999999999663
-3.429999999996628,7.429999999996628
-3.4199999999966266,7.419999999996627
-3.409999999996625,7.409999999996625
-3.3999999999966235,7.3999999999966235
-3.389999999996622,7.389999999996622
-3.3799999999966204,7.37999999999662
-3.369999999996619,7.369999999996619
-3.3599999999966172,7.359999999996617
-3.3499999999966157,7.349999999996616
-3.339999999996614,7.339999999996614
-3.3299999999966126,7.329999999996613
-3.319999999996611,7.319999999996611
-3.3099999999966094,7.309999999996609
-3.299999999996608,7.299999999996608
-3.2899999999966063,7.289999999996606
-3.2799999999966047,7.279999999996605
-3.269999999996603,7.269999999996603
-3.2599999999966016,7.259999999996602
-3.2499999999966,7.2499999999966
-3.2399999999965985,7.2399999999965985
-3.229999999996597,7.229999999996597
-3.2199999999965954,7.219999999996595
-3.209999999996594,7.209999999996594
-3.1999999999965922,7.199999999996592
-3.1899999999965907,7.189999999996591
-3.179999999996589,7.179999999996589
-3.1699999999965875,7.1699999999965875
-3.159999999996586,7.159999999996586
-3.1499999999965844,7.149999999996584
-3.139999999996583,7.139999999996583
-3.1299999999965813,7.129999999996581
-3.1199999999965797,7.11999999999658
-3.109999999996578,7.109999999996578
-3.0999999999965766,7.099999999996577
-3.089999999996575,7.089999999996575
-3.0799999999965735,7.0799999999965735
-3.069999999996572,7.069999999996572
-3.0599999999965704,7.05999999999657
-3.049999999996569,7.049999999996569
-3.0399999999965672,7.039999999996567
-3.0299999999965657,7.029999999996566
-3.019999999996564,7.019999999996564
-3.0099999999965625,7.0099999999965625
-2.999999999996561,6.999999999996561
-2.9899999999965594,6.989999999996559
-2.979999999996558,6.979999999996558
-2.9699999999965563,6.969999999996556
-2.9599999999965547,6.959999999996555
-2.949999999996553,6.949999999996553
-2.9399999999965516,6.939999999996552
-2.92999999999655,6.92999999999655
-2.9199999999965485,6.9199999999965485
-2.909999999996547,6.909999999996547
-2.8999999999965453,6.899999999996545
-2.889999999996544,6.889999999996544
-2.879999999996542,6.879999999996542
-2.8699999999965407,6.869999999996541
-2.859999999996539,6.859999999996539
-2.8499999999965375,6.8499999999965375
-2.839999999996536,6.839999999996536
-2.8299999999965344,6.829999999996534
-2.819999999996533,6.819999999996533
-2.8099999999965313,6.809999999996531
-2.7999999999965297,6.79999999999653
-2.789999999996528,6.789999999996528
-2.7799999999965266,6.779999999996527
-2.769999999996525,6.769999999996525
-2.7599999999965235,6.7599999999965235
-2.749999999996522,6.749999999996522
-2.7399999999965203,6.73999999999652
-2.7299999999965188,6.729999999996519
-2.719999999996517,6.719999999996517
-2.7099999999965156,6.709999999996516
-2.699999999996514,6.699999999996514
-2.6899999999965125,6.6899999999965125
-2.679999999996511,6.679999999996511
-2.6699999999965094,6.669999999996509
-2.659999999996508,6.659999999996508
-2.6499999999965063,6.649999999996506
-2.6399999999965047,6.639999999996505
-2.629999999996503,6.629999999996503
-2.6199999999965016,6.619999999996502
-2.6099999999965,6.6099999999965
-2.5999999999964984,6.5999999999964984
-2.589999999996497,6.589999999996497
-2.5799999999964953,6.579999999996495
-2.5699999999964938,6.569999999996494
-2.559999999996492,6.559999999996492
-2.5499999999964906,6.549999999996491
-2.539999999996489,6.539999999996489
-2.5299999999964875,6.5299999999964875
-2.519999999996486,6.519999999996486
-2.5099999999964844,6.509999999996484
-2.499999999996483,6.499999999996483
-2.4899999999964813,6.489999999996481
-2.4799999999964797,6.47999999999648
-2.469999999996478,6.469999999996478
-2.4599999999964766,6.459999999996477
-2.449999999996475,6.449999999996475
-2.4399999999964734,6.439999999996473
-2.429999999996472,6.429999999996472
-2.4199999999964703,6.41999999999647
-2.4099999999964687,6.409999999996469
-2.399999999996467,6.399999999996467
-2.3899999999964656,6.389999999996466
-2.379999999996464,6.379999999996464
-2.3699999999964625,6.3699999999964625
-2.359999999996461,6.359999999996461
-2.3499999999964594,6.349999999996459
-2.339999999996458,6.339999999996458
-2.3299999999964562,6.329999999996456
-2.3199999999964547,6.319999999996455
-2.309999999996453,6.309999999996453
-2.2999999999964515,6.2999999999964515
-2.28999999999645,6.28999999999645
-2.2799999999964484,6.279999999996448
-2.269999999996447,6.269999999996447
-2.2599999999964453,6.259999999996445
-2.2499999999964437,6.249999999996444
-2.239999999996442,6.239999999996442
-2.2299999999964406,6.229999999996441
-2.219999999996439,6.219999999996439
-2.2099999999964375,6.2099999999964375
-2.199999999996436,6.199999999996436
-2.1899999999964344,6.189999999996434
-2.179999999996433,6.179999999996433
-2.1699999999964312,6.169999999996431
-2.1599999999964297,6.15999999999643
-2.149999999996428,6.149999999996428
-2.1399999999964265,6.1399999999964265
-2.129999999996425,6.129999999996425
-2.1199999999964234,6.119999999996423
-2.109999999996422,6.109999999996422
-2.0999999999964203,6.09999999999642
-2.0899999999964187,6.089999999996419
-2.079999999996417,6.079999999996417
-2.0699999999964156,6.069999999996416
-2.059999999996414,6.059999999996414
-2.0499999999964125,6.0499999999964125
-2.039999999996411,6.039999999996411
-2.0299999999964093,6.029999999996409
-2.019999999996408,6.019999999996408
-2.009999999996406,6.009999999996406
-1.9999999999964047,5.999999999996405
-1.989999999996403,5.989999999996403
-1.9799999999964015,5.9799999999964015
-1.9699999999964,5.9699999999964
-1.9599999999963984,5.959999999996398
-1.9499999999963968,5.949999999996397
-1.9399999999963953,5.939999999996395
-1.9299999999963937,5.929999999996394
-1.9199999999963921,5.919999999996392
-1.9099999999963906,5.909999999996391
-1.899999999996389,5.899999999996389
-1.8899999999963875,5.8899999999963875
-1.879999999996386,5.879999999996386
-1.8699999999963843,5.869999999996384
-1.8599999999963828,5.859999999996383
-1.8499999999963812,5.849999999996381
-1.8399999999963796,5.83999999999638
-1.829999999996378,5.829999999996378
-1.8199999999963765,5.8199999999963765
-1.809999999996375,5.809999999996375
-1.7999999999963734,5.799999999996373
-1.7899999999963718,5.789999999996372
-1.7799999999963703,5.77999999999637
-1.7699999999963687,5.769999999996369
-1.7599999999963671,5.759999999996367
-1.7499999999963656,5.749999999996366
-1.739999999996364,5.739999999996364
-1.7299999999963624,5.7299999999963624
-1.7199999999963609,5.719999999996361
-1.7099999999963593,5.709999999996359
-1.6999999999963578,5.699999999996358
-1.6899999999963562,5.689999999996356
-1.6799999999963546,5.679999999996355
-1.669999999996353,5.669999999996353
-1.6599999999963515,5.6599999999963515
-1.64999999999635,5.64999999999635
-1.6399999999963484,5.639999999996348
-1.6299999999963468,5.629999999996347
-1.6199999999963453,5.619999999996345
-1.6099999999963437,5.609999999996344
-1.5999999999963421,5.599999999996342
-1.5899999999963406,5.589999999996341
-1.579999999996339,5.579999999996339
-1.5699999999963374,5.569999999996337
-1.5599999999963359,5.559999999996336
-1.5499999999963343,5.549999999996334
-1.5399999999963327,5.539999999996333
-1.5299999999963312,5.529999999996331
-1.5199999999963296,5.51999999999633
-1.509999999996328,5.509999999996328
-1.4999999999963265,5.4999999999963265
-1.489999999996325,5.489999999996325
-1.4799999999963234,5.479999999996323
-1.4699999999963218,5.469999999996322
-1.4599999999963202,5.45999999999632
-1.4499999999963187,5.449999999996319
-1.4399999999963171,5.439999999996317
-1.4299999999963156,5.4299999999963156
-1.419999999996314,5.419999999996314
-1.4099999999963124,5.409999999996312
-1.3999999999963109,5.399999999996311
-1.3899999999963093,5.389999999996309
-1.3799999999963077,5.379999999996308
-1.3699999999963062,5.369999999996306
-1.3599999999963046,5.359999999996305
-1.349999999996303,5.349999999996303
-1.3399999999963015,5.3399999999963015
-1.3299999999963,5.3299999999963
-1.3199999999962984,5.319999999996298
-1.3099999999962968,5.309999999996297
-1.2999999999962952,5.299999999996295
-1.2899999999962937,5.289999999996294
-1.279999999996292,5.279999999996292
-1.2699999999962905,5.2699999999962905
-1.259999999996289,5.259999999996289
-1.2499999999962874,5.249999999996287
-1.2399999999962859,5.239999999996286
-1.2299999999962843,5.229999999996284
-1.2199999999962827,5.219999999996283
-1.2099999999962812,5.209999999996281
-1.1999999999962796,5.19999999999628
-1.189999999996278,5.189999999996278
-1.1799999999962765,5.1799999999962765
-1.169999999996275,5.169999999996275
-1.1599999999962733,5.159999999996273
-1.1499999999962718,5.149999999996272
-1.1399999999962702,5.13999999999627
-1.1299999999962687,5.129999999996269
-1.119999999996267,5.119999999996267
-1.1099999999962655,5.1099999999962655
-1.099999999996264,5.099999999996264
-1.0899999999962624,5.089999999996262
-1.0799999999962608,5.079999999996261
-1.0699999999962593,5.069999999996259
-1.0599999999962577,5.059999999996258
-1.0499999999962562,5.049999999996256
-1.0399999999962546,5.039999999996255
-1.029999999996253,5.029999999996253
-1.0199999999962515,5.0199999999962515
-1.00999999999625,5.00999999999625
-0.9999999999962483,4.999999999996248
-0.9899999999962468,4.989999999996247
-0.9799999999962452,4.979999999996245
-0.9699999999962436,4.969999999996244
-0.9599999999962421,4.959999999996242
-0.9499999999962405,4.9499999999962405
-0.939999999996239,4.939999999996239
-0.9299999999962374,4.929999999996237
-0.9199999999962358,4.919999999996236
-0.9099999999962343,4.909999999996234
-0.8999999999962327,4.899999999996233
-0.8899999999962311,4.889999999996231
-0.8799999999962296,4.87999999999623
-0.869999999996228,4.869999999996228
-0.8599999999962264,4.8599999999962264
-0.8499999999962249,4.849999999996225
-0.8399999999962233,4.839999999996223
-0.8299999999962218,4.829999999996222
-0.8199999999962202,4.81999999999622
-0.8099999999962186,4.809999999996219
-0.7999999999962171,4.799999999996217
-0.7899999999962155,4.7899999999962155
-0.7799999999962139,4.779999999996214
-0.7699999999962124,4.769999999996212
-0.7599999999962108,4.759999999996211
-0.7499999999962093,4.749999999996209
-0.7399999999962077,4.739999999996208
-0.7299999999962061,4.729999999996206
-0.7199999999962046,4.719999999996205
-0.709999999996203,4.709999999996203
-0.6999999999962014,4.699999999996201
-0.6899999999961999,4.6899999999962
-0.6799999999961983,4.679999999996198
-0.6699999999961967,4.669999999996197
-0.6599999999961952,4.659999999996195
-0.6499999999961936,4.649999999996194
-0.6399999999961921,4.639999999996192
-0.6299999999961905,4.6299999999961905
-0.6199999999961889,4.619999999996189
-0.6099999999961874,4.609999999996187
-0.5999999999961858,4.599999999996186
-0.5899999999961842,4.589999999996184
-0.5799999999961827,4.579999999996183
-0.5699999999961811,4.569999999996181
-0.5599999999961796,4.5599999999961796
-0.549999999996178,4.549999999996178
-0.5399999999961764,4.539999999996176
-0.5299999999961749,4.529999999996175
-0.5199999999961733,4.519999999996173
-0.5099999999961717,4.509999999996172
-0.4999999999961702,4.49999999999617
-0.4899999999961686,4.489999999996169
-0.47999999999616705,4.479999999996167
-0.4699999999961655,4.4699999999961655
-0.4599999999961639,4.459999999996164
-0.44999999999616236,4.449999999996162
-0.4399999999961608,4.439999999996161
-0.42999999999615923,4.429999999996159
-0.41999999999615767,4.419999999996158
-0.4099999999961561,4.409999999996156
-0.39999999999615454,4.3999999999961545
-0.389999999996153,4.389999999996153
-0.3799999999961514,4.379999999996151
-0.36999999999614985,4.36999999999615
-0.3599999999961483,4.359999999996148
-0.3499999999961467,4.349999999996147
-0.33999999999614516,4.339999999996145
-0.3299999999961436,4.329999999996144
-0.31999999999614204,4.319999999996142
-0.3099999999961405,4.3099999999961405
-0.2999999999961389,4.299999999996139
-0.28999999999613735,4.289999999996137
-0.2799999999961358,4.279999999996136
-0.2699999999961342,4.269999999996134
-0.25999999999613266,4.259999999996133
-0.2499999999961311,4.249999999996131
-0.23999999999612953,4.2399999999961295
-0.22999999999612797,4.229999999996128
-0.2199999999961264,4.219999999996126
-0.20999999999612484,4.209999999996125
-0.19999999999612328,4.199999999996123
-0.18999999999612172,4.189999999996122
-0.17999999999612015,4.17999999999612
-0.1699999999961186,4.169999999996119
-0.15999999999611703,4.159999999996117
-0.14999999999611546,4.1499999999961155
-0.1399999999961139,4.139999999996114
-0.12999999999611234,4.129999999996112
-0.11999999999611077,4.119999999996111
-0.10999999999610921,4.109999999996109
-0.09999999999610765,4.099999999996108
-0.08999999999610608,4.089999999996106
-0.07999999999610452,4.0799999999961045
-0.06999999999610296,4.069999999996103
-0.059999999996101394,4.059999999996101
-0.04999999999609983,4.0499999999961
-0.03999999999609827,4.039999999996098
-0.029999999996096705,4.029999999996097
-0.01999999999609514,4.019999999996095
-0.009999999996093578,4.009999999996094
3.907985046680551e-12,3.999999999996092
0.010000000003909548,3.9899999999960905
0.02000000000391111,3.979999999996089
0.030000000003912675,3.9699999999960873
0.04000000000391424,3.9599999999960858
0.0500000000039158,3.949999999996084
0.060000000003917364,3.9399999999960826
0.07000000000391893,3.929999999996081
0.08000000000392049,3.9199999999960795
0.09000000000392205,3.909999999996078
0.10000000000392362,3.8999999999960764
0.11000000000392518,3.889999999996075
0.12000000000392674,3.8799999999960733
0.1300000000039283,3.8699999999960717
0.14000000000392987,3.85999999999607
0.15000000000393143,3.8499999999960686
0.160000000003933,3.839999999996067
0.17000000000393456,3.8299999999960654
0.18000000000393612,3.819999999996064
0.19000000000393769,3.8099999999960623
0.20000000000393925,3.7999999999960608
0.2100000000039408,3.789999999996059
0.22000000000394238,3.7799999999960576
0.23000000000394394,3.769999999996056
0.2400000000039455,3.7599999999960545
0.25000000000394706,3.749999999996053
0.26000000000394863,3.7399999999960514
0.2700000000039502,3.72999999999605
0.28000000000395175,3.7199999999960482
0.2900000000039533,3.7099999999960467
0.3000000000039549,3.699999999996045
0.31000000000395644,3.6899999999960436
0.320000000003958,3.679999999996042
0.33000000000395957,3.6699999999960404
0.34000000000396113,3.659999999996039
0.3500000000039627,3.6499999999960373
0.36000000000396426,3.6399999999960357
0.3700000000039658,3.629999999996034
0.3800000000039674,3.6199999999960326
0.39000000000396895,3.609999999996031
0.4000000000039705,3.5999999999960295
0.4100000000039721,3.589999999996028
0.42000000000397364,3.5799999999960264
0.4300000000039752,3.569999999996025
0.44000000000397677,3.5599999999960232
0.45000000000397833,3.5499999999960217
0.4600000000039799,3.53999999999602
0.47000000000398146,3.5299999999960185
0.480000000003983,3.519999999996017
0.4900000000039846,3.5099999999960154
0.5000000000039861,3.499999999996014
0.5100000000039877,3.4899999999960123
0.5200000000039893,3.4799999999960107
0.5300000000039908,3.469999999996009
0.5400000000039924,3.4599999999960076
0.550000000003994,3.449999999996006
0.5600000000039955,3.4399999999960045
0.5700000000039971,3.429999999996003
0.5800000000039987,3.4199999999960013
0.5900000000040002,3.409999999996
0.6000000000040018,3.3999999999959982
0.6100000000040033,3.3899999999959967
0.6200000000040049,3.379999999995995
0.6300000000040065,3.3699999999959935
0.640000000004008,3.359999999995992
0.6500000000040096,3.3499999999959904
0.6600000000040112,3.339999999995989
0.6700000000040127,3.3299999999959873
0.6800000000040143,3.3199999999959857
0.6900000000040158,3.309999999995984
0.7000000000040174,3.2999999999959826
0.710000000004019,3.289999999995981
0.7200000000040205,3.2799999999959795
0.7300000000040221,3.269999999995978
0.7400000000040237,3.2599999999959763
0.7500000000040252,3.2499999999959748
0.7600000000040268,3.239999999995973
0.7700000000040284,3.2299999999959716
0.7800000000040299,3.21999999999597
0.7900000000040315,3.2099999999959685
0.800000000004033,3.199999999995967
0.8100000000040346,3.1899999999959654
0.8200000000040362,3.179999999995964
0.8300000000040377,3.1699999999959623
0.8400000000040393,3.1599999999959607
0.8500000000040409,3.149999999995959
0.8600000000040424,3.1399999999959576
0.870000000004044,3.129999999995956
0.8800000000040455,3.1199999999959545
0.8900000000040471,3.109999999995953
0.9000000000040487,3.0999999999959513
0.9100000000040502,3.0899999999959498
0.9200000000040518,3.079999999995948
0.9300000000040534,3.0699999999959466
0.9400000000040549,3.059999999995945
0.9500000000040565,3.0499999999959435
0.960000000004058,3.039999999995942
0.9700000000040596,3.0299999999959404
0.9800000000040612,3.019999999995939
0.9900000000040627,3.0099999999959373
1.0000000000040643,3
1.0100000000040659,3
1.0200000000040674,3
1.030000000004069,3
1.0400000000040706,3
1.0500000000040721,3
1.0600000000040737,3
1.0700000000040752,3
1.0800000000040768,3
1.0900000000040784,3
1.10000000000408,3
1.1100000000040815,3
1.120000000004083,3
1.1300000000040846,3
1.1400000000040862,3
1.1500000000040878,3
1.1600000000040893,3
1.1700000000040909,3
1.1800000000040924,3
1.190000000004094,3
1.2000000000040956,3
1.2100000000040971,3
1.2200000000040987,3
1.2300000000041003,3
1.2400000000041018,3
1.2500000000041034,3
1.260000000004105,3
1.2700000000041065,3
1.280000000004108,3
1.2900000000041096,3
1.3000000000041112,3
1.3100000000041128,3
1.3200000000041143,3
1.330000000004116,3
1.3400000000041175,3
1.350000000004119,3
1.3600000000041206,3
1.3700000000041221,3
1.3800000000041237,3
1.3900000000041253,3
1.4000000000041268,3
1.4100000000041284,3
1.42000000000413,3
1.4300000000041315,3
1.440000000004133,3
1.4500000000041346,3
1.4600000000041362,3
1.4700000000041378,3
1.4800000000041393,3
1.490000000004141,3
1.5000000000041425,3
1.510000000004144,3
1.5200000000041456,3
1.5300000000041472,3
1.5400000000041487,3
1.5500000000041503,3
1.5600000000041518,3
1.5700000000041534,3
1.580000000004155,3
1.5900000000041565,3
1.600000000004158,3
1.6100000000041597,3
1.6200000000041612,3
1.6300000000041628,3
1.6400000000041643,3
1.650000000004166,3
1.6600000000041675,3
1.670000000004169,3
1.6800000000041706,3
1.6900000000041722,3
1.7000000000041737,3
1.7100000000041753,3
1.7200000000041769,3
1.7300000000041784,3
1.74000000000418,3
1.7500000000041815,3
1.760000000004183,3
1.7700000000041847,3
1.7800000000041862,3
1.7900000000041878,3
1.8000000000041894,3
1.810000000004191,3
1.8200000000041925,3
1.830000000004194,3
1.8400000000041956,3
1.8500000000041972,3
1.8600000000041987,3
1.8700000000042003,3
1.8800000000042019,3
1.8900000000042034,3
1.900000000004205,3
1.9100000000042066,3
1.9200000000042081,3
1.9300000000042097,3
1.9400000000042112,3
1.9500000000042128,3
1.9600000000042144,3
1.970000000004216,3
1.9800000000042175,3
1.990000000004219,3
2.0000000000042206,3
2.010000000004222,3
2.0200000000042238,3
2.0300000000042253,3
2.040000000004227,3
2.0500000000042284,3
2.06000000000423,3
2.0700000000042316,3
