t,a
-10.360000000004902,9.666666666666666
-10.350000000004904,9.666666666666666
-10.340000000004906,9.666666666666666
-10.330000000004908,9.666666666666666
-10.32000000000491,9.666666666666666
-10.310000000004912,9.666666666666666
-10.300000000004914,9.666666666666666
-10.290000000004916,9.666666666666666
-10.280000000004918,9.666666666666666
-10.27000000000492,9.666666666666666
-10.260000000004922,9.666666666666666
-10.250000000004924,9.666666666666666
-10.240000000004926,9.666666666666666
-10.230000000004928,9.666666666666666
-10.22000000000493,9.666666666666666
-10.210000000004932,9.666666666666666
-10.200000000004934,9.666666666666666
-10.190000000004936,9.666666666666666
-10.180000000004938,9.666666666666666
-10.17000000000494,9.666666666666666
-10.160000000004942,9.666666666666666
-10.150000000004944,9.666666666666666
-10.140000000004946,9.666666666666666
-10.130000000004948,9.666666666666666
-10.12000000000495,9.666666666666666
-10.110000000004952,9.666666666666666
-10.100000000004954,9.666666666666666
-10.090000000004956,9.666666666666666
-10.080000000004958,9.666666666666666
-10.07000000000496,9.666666666666666
-10.060000000004962,9.666666666666666
-10.050000000004964,9.666666666666666
-10.040000000004966,9.666666666666666
-10.030000000004968,9.666666666666666
-10.02000000000497,9.666666666666666
-10.010000000004972,9.666666666666666
-10.000000000004974,9.666666666666666
-9.990000000004976,9.666666666666666
-9.980000000004978,9.666666666666666
-9.97000000000498,9.666666666666666
-9.960000000004982,9.666666666666666
-9.950000000004984,9.666666666666666
-9.940000000004986,9.666666666666666
-9.930000000004988,9.666666666666666
-9.92000000000499,9.666666666666666
-9.910000000004992,9.666666666666666
-9.900000000004994,9.666666666666666
-9.890000000004996,9.666666666666666
-9.880000000004998,9.666666666666666
-9.870000000005,9.666666666666666
-9.860000000005002,9.666666666666666
-9.850000000005004,9.666666666666666
-9.840000000005006,9.666666666666666
-9.830000000005008,9.666666666666666
-9.82000000000501,9.666666666666666
-9.810000000005012,9.666666666666666
-9.800000000005014,9.666666666666666
-9.790000000005016,9.666666666666666
-9.780000000005018,9.666666666666666
-9.77000000000502,9.666666666666666
-9.760000000005022,9.666666666666666
-9.750000000005024,9.666666666666666
-9.740000000005026,9.666666666666666
-9.730000000005028,9.666666666666666
-9.72000000000503,9.666666666666666
-9.710000000005031,9.666666666666666
-9.700000000005033,9.666666666666666
-9.690000000005035,9.666666666666666
-9.680000000005037,9.666666666666666
-9.67000000000504,9.666666666666666
-9.660000000005041,9.666666666666666
-9.650000000005043,9.666666666666666
-9.640000000005045,9.666666666666666
-9.630000000005047,9.666666666666666
-9.62000000000505,9.666666666666666
-9.610000000005051,9.666666666666666
-9.600000000005053,9.666666666666666
-9.590000000005055,9.666666666666666
-9.580000000005057,9.666666666666666
-9.57000000000506,9.666666666666666
-9.560000000005061,9.666666666666666
-9.550000000005063,9.666666666666666
-9.540000000005065,9.666666666666666
-9.530000000005067,9.666666666666666
-9.52000000000507,9.666666666666666
-9.510000000005071,9.666666666666666
-9.500000000005073,9.666666666666666
-9.490000000005075,9.666666666666666
-9.480000000005077,9.666666666666666
-9.47000000000508,9.666666666666666
-9.460000000005081,9.666666666666666
-9.450000000005083,9.666666666666666
-9.440000000005085,9.666666666666666
-9.430000000005087,9.666666666666666
-9.42000000000509,9.666666666666666
-9.410000000005091,9.666666666666666
-9.400000000005093,9.666666666666666
-9.390000000005095,9.666666666666666
-9.380000000005097,9.666666666666666
-9.3700000000051,9.666666666666666
-9.360000000005101,9.666666666666666
-9.350000000005103,9.666666666666666
-9.340000000005105,9.666666666666666
-9.330000000005107,9.666666666666666
-9.320000000005109,9.666666666666666
-9.310000000005111,9.666666666666666
-9.300000000005113,9.666666666666666
-9.290000000005115,9.666666666666666
-9.280000000005117,9.666666666666666
-9.270000000005119,9.666666666666666
-9.260000000005121,9.666666666666666
-9.250000000005123,9.666666666666666
-9.240000000005125,9.666666666666666
-9.230000000005127,9.666666666666666
-9.220000000005129,9.666666666666666
-9.210000000005131,9.666666666666666
-9.200000000005133,9.666666666666666
-9.190000000005135,9.666666666666666
-9.180000000005137,9.666666666666666
-9.170000000005139,9.666666666666666
-9.160000000005141,9.666666666666666
-9.150000000005143,9.666666666666666
-9.140000000005145,9.666666666666666
-9.130000000005147,9.666666666666666
-9.120000000005149,9.666666666666666
-9.11000000000515,9.666666666666666
-9.100000000005153,9.666666666666666
-9.090000000005155,9.666666666666666
-9.080000000005157,9.666666666666666
-9.070000000005159,9.666666666666666
-9.06000000000516,9.666666666666666
-9.050000000005163,9.666666666666666
-9.040000000005165,9.666666666666666
-9.030000000005167,9.666666666666666
-9.020000000005169,9.666666666666666
-9.01000000000517,9.666666666666666
-9.000000000005173,9.666666666666666
-8.990000000005175,9.666666666666666
-8.980000000005177,9.666666666666666
-8.970000000005179,9.666666666666666
-8.96000000000518,9.666666666666666
-8.950000000005183,9.666666666666666
-8.940000000005185,9.666666666666666
-8.930000000005187,9.666666666666666
-8.920000000005189,9.666666666666666
-8.91000000000519,9.666666666666666
-8.900000000005193,9.666666666666666
-8.890000000005195,9.666666666666666
-8.880000000005197,9.666666666666666
-8.870000000005199,9.666666666666666
-8.8600000000052,9.666666666666666
-8.850000000005203,9.666666666666666
-8.840000000005205,9.666666666666666
-8.830000000005207,9.666666666666666
-8.820000000005209,9.666666666666666
-8.81000000000521,9.666666666666666
-8.800000000005213,9.666666666666666
-8.790000000005215,9.666666666666666
-8.780000000005217,9.666666666666666
-8.770000000005219,9.666666666666666
-8.76000000000522,9.666666666666666
-8.750000000005222,9.666666666666666
-8.740000000005224,9.666666666666666
-8.730000000005226,9.666666666666666
-8.720000000005228,9.666666666666666
-8.71000000000523,9.666666666666666
-8.700000000005232,9.666666666666666
-8.690000000005234,9.666666666666666
-8.680000000005236,9.666666666666666
-8.670000000005238,9.666666666666666
-8.66000000000524,9.666666666666666
-8.650000000005242,9.666666666666666
-8.640000000005244,9.666666666666666
-8.630000000005246,9.666666666666666
-8.620000000005248,9.666666666666666
-8.61000000000525,9.666666666666666
-8.600000000005252,9.666666666666666
-8.590000000005254,9.666666666666666
-8.580000000005256,9.666666666666666
-8.570000000005258,9.666666666666666
-8.56000000000526,9.666666666666666
-8.550000000005262,9.666666666666666
-8.540000000005264,9.666666666666666
-8.530000000005266,9.666666666666666
-8.520000000005268,9.666666666666666
-8.51000000000527,9.666666666666666
-8.500000000005272,9.666666666666666
-8.490000000005274,9.666666666666666
-8.480000000005276,9.666666666666666
-8.470000000005278,9.666666666666666
-8.46000000000528,9.666666666666666
-8.450000000005282,9.666666666666666
-8.440000000005284,9.666666666666666
-8.430000000005286,9.666666666666666
-8.420000000005288,9.666666666666666
-8.41000000000529,9.666666666666666
-8.400000000005292,9.666666666666666
-8.390000000005294,9.666666666666666
-8.380000000005296,9.666666666666666
-8.370000000005298,9.666666666666666
-8.3600000000053,9.666666666666666
-8.350000000005302,9.666666666666666
-8.340000000005304,9.666666666666666
-8.330000000005306,9.666666666666666
-8.320000000005308,9.666666666666666
-8.31000000000531,9.666666666666666
-8.300000000005312,9.666666666666666
-8.290000000005314,9.666666666666666
-8.280000000005316,9.666666666666666
-8.270000000005318,9.666666666666666
-8.26000000000532,9.666666666666666
-8.250000000005322,9.666666666666666
-8.240000000005324,9.666666666666666
-8.230000000005326,9.666666666666666
-8.220000000005328,9.666666666666666
-8.21000000000533,9.666666666666666
-8.200000000005332,9.666666666666666
-8.190000000005334,9.666666666666666
-8.180000000005336,9.666666666666666
-8.170000000005338,9.666666666666666
-8.16000000000534,9.666666666666666
-8.150000000005342,9.666666666666666
-8.140000000005344,9.666666666666666
-8.130000000005346,9.666666666666666
-8.120000000005348,9.666666666666666
-8.11000000000535,9.666666666666666
-8.100000000005352,9.666666666666666
-8.090000000005354,9.666666666666666
-8.080000000005356,9.666666666666666
-8.070000000005358,9.666666666666666
-8.06000000000536,9.666666666666666
-8.050000000005362,9.666666666666666
-8.040000000005364,9.666666666666666
-8.030000000005366,9.666666666666666
-8.020000000005368,9.666666666666666
-8.01000000000537,9.666666666666666
-8.000000000005372,9.666666666666666
-7.990000000005374,9.666666666666666
-7.980000000005376,9.666666666666666
-7.970000000005378,9.666666666666666
-7.96000000000538,9.666666666666666
-7.950000000005382,9.666666666666666
-7.940000000005384,9.666666666666666
-7.930000000005386,9.666666666666666
-7.920000000005388,9.666666666666666
-7.91000000000539,9.666666666666666
-7.900000000005392,9.666666666666666
-7.890000000005394,9.666666666666666
-7.880000000005396,9.666666666666666
-7.870000000005398,9.666666666666666
-7.8600000000054,9.666666666666666
-7.8500000000054015,9.666666666666666
-7.8400000000054035,9.666666666666666
-7.8300000000054055,9.666666666666666
-7.8200000000054075,9.666666666666666
-7.8100000000054095,9.666666666666666
-7.8000000000054115,9.666666666666666
-7.7900000000054135,9.666666666666666
-7.7800000000054155,9.666666666666666
-7.7700000000054175,9.666666666666666
-7.7600000000054195,9.666666666666666
-7.750000000005421,9.666666666666666
-7.740000000005423,9.666666666666666
-7.730000000005425,9.666666666666666
-7.720000000005427,9.666666666666666
-7.710000000005429,9.666666666666666
-7.700000000005431,9.666666666666666
-7.690000000005433,9.666666666666666
-7.680000000005435,9.666666666666666
-7.670000000005437,9.666666666666666
-7.660000000005439,9.666666666666666
-7.650000000005441,9.666666666666666
-7.640000000005443,9.666666666666666
-7.630000000005445,9.666666666666666
-7.620000000005447,9.666666666666666
-7.610000000005449,9.666666666666666
-7.600000000005451,9.666666666666666
-7.590000000005453,9.666666666666666
-7.580000000005455,9.666666666666666
-7.570000000005457,9.666666666666666
-7.560000000005459,9.666666666666666
-7.550000000005461,9.666666666666666
-7.540000000005463,9.666666666666666
-7.530000000005465,9.666666666666666
-7.520000000005467,9.666666666666666
-7.510000000005469,9.666666666666666
-7.500000000005471,9.666666666666666
-7.490000000005473,9.666666666666666
-7.480000000005475,9.666666666666666
-7.470000000005477,9.666666666666666
-7.460000000005479,9.666666666666666
-7.450000000005481,9.666666666666666
-7.440000000005483,9.666666666666666
-7.430000000005485,9.666666666666666
-7.420000000005487,9.666666666666666
-7.410000000005489,9.666666666666666
-7.400000000005491,9.666666666666666
-7.390000000005493,9.666666666666666
-7.380000000005495,9.666666666666666
-7.370000000005497,9.666666666666666
-7.360000000005499,9.666666666666666
-7.350000000005501,9.666666666666666
-7.340000000005503,9.666666666666666
-7.330000000005505,9.666666666666666
-7.320000000005507,9.666666666666666
-7.310000000005509,9.666666666666666
-7.300000000005511,9.666666666666666
-7.290000000005513,9.666666666666666
-7.280000000005515,9.666666666666666
-7.270000000005517,9.666666666666666
-7.260000000005519,9.666666666666666
-7.250000000005521,9.666666666666666
-7.240000000005523,9.666666666666666
-7.230000000005525,9.666666666666666
-7.220000000005527,9.666666666666666
-7.210000000005529,9.666666666666666
-7.200000000005531,9.666666666666666
-7.190000000005533,9.666666666666666
-7.180000000005535,9.666666666666666
-7.170000000005537,9.666666666666666
-7.160000000005539,9.666666666666666
-7.150000000005541,9.666666666666666
-7.140000000005543,9.666666666666666
-7.130000000005545,9.666666666666666
-7.120000000005547,9.666666666666666
-7.110000000005549,9.666666666666666
-7.100000000005551,9.666666666666666
-7.090000000005553,9.666666666666666
-7.080000000005555,9.666666666666666
-7.070000000005557,9.666666666666666
-7.060000000005559,9.666666666666666
-7.050000000005561,9.666666666666666
-7.040000000005563,9.666666666666666
-7.030000000005565,9.666666666666666
-7.020000000005567,9.666666666666666
-7.010000000005569,9.666666666666666
-7.000000000005571,9.666666666666666
-6.990000000005573,9.666666666666666
-6.980000000005575,9.666666666666666
-6.970000000005577,9.666666666666666
-6.960000000005579,9.666666666666666
-6.950000000005581,9.666666666666666
-6.940000000005583,9.666666666666666
-6.930000000005585,9.666666666666666
-6.920000000005587,9.666666666666666
-6.910000000005589,9.666666666666666
-6.9000000000055906,9.666666666666666
-6.8900000000055925,9.666666666666666
-6.8800000000055945,9.666666666666666
-6.8700000000055965,9.666666666666666
-6.8600000000055985,9.666666666666666
-6.8500000000056005,9.666666666666666
-6.8400000000056025,9.666666666666666
-6.8300000000056045,9.666666666666666
-6.8200000000056065,9.666666666666666
-6.8100000000056085,9.666666666666666
-6.8000000000056104,9.666666666666666
-6.790000000005612,9.666666666666666
-6.780000000005614,9.666666666666666
-6.770000000005616,9.666666666666666
-6.760000000005618,9.666666666666666
-6.75000000000562,9.666666666666666
-6.740000000005622,9.666666666666666
-6.730000000005624,9.666666666666666
-6.720000000005626,9.666666666666666
-6.710000000005628,9.666666666666666
-6.70000000000563,9.666666666666666
-6.690000000005632,9.666666666666666
-6.680000000005634,9.666666666666666
-6.670000000005636,9.666666666666666
-6.660000000005638,9.666666666666666
-6.65000000000564,9.666666666666666
-6.640000000005642,9.666666666666666
-6.630000000005644,9.666666666666666
-6.620000000005646,9.666666666666666
-6.610000000005648,9.666666666666666
-6.60000000000565,9.666666666666666
-6.590000000005652,9.666666666666666
-6.580000000005654,9.666666666666666
-6.570000000005656,9.666666666666666
-6.560000000005658,9.666666666666666
-6.55000000000566,9.666666666666666
-6.540000000005662,9.666666666666666
-6.530000000005664,9.666666666666666
-6.520000000005666,9.666666666666666
-6.510000000005668,9.666666666666666
-6.50000000000567,9.666666666666666
-6.490000000005672,9.666666666666666
-6.480000000005674,9.666666666666666
-6.470000000005676,9.666666666666666
-6.460000000005678,9.666666666666666
-6.45000000000568,9.666666666666666
-6.440000000005682,9.666666666666666
-6.430000000005684,9.666666666666666
-6.420000000005686,9.666666666666666
-6.410000000005688,9.666666666666666
-6.40000000000569,9.666666666666666
-6.390000000005692,9.666666666666666
-6.380000000005694,9.666666666666666
-6.370000000005696,9.666666666666666
-6.360000000005698,9.666666666666666
-6.3500000000057,9.666666666666666
-6.340000000005702,9.666666666666666
-6.330000000005704,9.666666666666666
-6.320000000005706,9.666666666666666
-6.310000000005708,9.666666666666666
-6.30000000000571,9.666666666666666
-6.290000000005712,9.666666666666666
-6.280000000005714,9.666666666666666
-6.270000000005716,9.666666666666666
-6.260000000005718,9.666666666666666
-6.25000000000572,9.666666666666666
-6.240000000005722,9.666666666666666
-6.230000000005724,9.666666666666666
-6.220000000005726,9.666666666666666
-6.210000000005728,9.666666666666666
-6.20000000000573,9.666666666666666
-6.190000000005732,9.666666666666666
-6.180000000005734,9.666666666666666
-6.170000000005736,9.666666666666666
-6.160000000005738,9.666666666666666
-6.15000000000574,9.666666666666666
-6.140000000005742,9.666666666666666
-6.130000000005744,9.666666666666666
-6.120000000005746,9.666666666666666
-6.110000000005748,9.666666666666666
-6.10000000000575,9.666666666666666
-6.090000000005752,9.666666666666666
-6.080000000005754,9.666666666666666
-6.070000000005756,9.666666666666666
-6.060000000005758,9.666666666666666
-6.05000000000576,9.666666666666666
-6.040000000005762,9.666666666666666
-6.030000000005764,9.666666666666666
-6.020000000005766,9.666666666666666
-6.010000000005768,9.666666666666666
-6.00000000000577,9.666666666666666
-5.990000000005772,9.666666666666666
-5.980000000005774,9.666666666666666
-5.970000000005776,9.666666666666666
-5.960000000005778,9.666666666666666
-5.9500000000057796,9.666666666666666
-5.9400000000057815,9.666666666666666
-5.9300000000057835,9.666666666666666
-5.9200000000057855,9.666666666666666
-5.9100000000057875,9.666666666666666
-5.9000000000057895,9.666666666666666
-5.8900000000057915,9.666666666666666
-5.8800000000057935,9.666666666666666
-5.8700000000057955,9.666666666666666
-5.8600000000057975,9.666666666666666
-5.8500000000057994,9.666666666666666
-5.840000000005801,9.666666666666666
-5.830000000005803,9.666666666666666
-5.820000000005805,9.666666666666666
-5.810000000005807,9.666666666666666
-5.800000000005809,9.666666666666666
-5.790000000005811,9.666666666666666
-5.780000000005813,9.666666666666666
-5.770000000005815,9.666666666666666
-5.760000000005817,9.666666666666666
-5.750000000005819,9.666666666666666
-5.740000000005821,9.666666666666666
-5.730000000005823,9.666666666666666
-5.720000000005825,9.666666666666666
-5.710000000005827,9.666666666666666
-5.700000000005829,9.666666666666666
-5.690000000005831,9.666666666666666
-5.680000000005833,9.666666666666666
-5.670000000005835,9.666666666666666
-5.660000000005837,9.660000000005837
-5.650000000005839,9.65000000000584
-5.640000000005841,9.640000000005841
-5.630000000005843,9.630000000005843
-5.620000000005845,9.620000000005845
-5.610000000005847,9.610000000005847
-5.600000000005849,9.60000000000585
-5.590000000005851,9.590000000005851
-5.580000000005853,9.580000000005853
-5.570000000005855,9.570000000005855
-5.560000000005857,9.560000000005857
-5.550000000005859,9.55000000000586
-5.540000000005861,9.540000000005861
-5.530000000005863,9.530000000005863
-5.520000000005865,9.520000000005865
-5.510000000005867,9.510000000005867
-5.500000000005869,9.500000000005869
-5.490000000005871,9.490000000005871
-5.480000000005873,9.480000000005873
-5.470000000005875,9.470000000005875
-5.460000000005877,9.460000000005877
-5.450000000005879,9.450000000005879
-5.440000000005881,9.440000000005881
-5.430000000005883,9.430000000005883
-5.420000000005885,9.420000000005885
-5.410000000005887,9.410000000005887
-5.400000000005889,9.400000000005889
-5.390000000005891,9.390000000005891
-5.380000000005893,9.380000000005893
-5.370000000005895,9.370000000005895
-5.360000000005897,9.360000000005897
-5.350000000005899,9.350000000005899
-5.340000000005901,9.340000000005901
-5.330000000005903,9.330000000005903
-5.320000000005905,9.320000000005905
-5.310000000005907,9.310000000005907
-5.300000000005909,9.300000000005909
-5.290000000005911,9.29000000000591
-5.280000000005913,9.280000000005913
-5.270000000005915,9.270000000005915
-5.260000000005917,9.260000000005917
-5.250000000005919,9.250000000005919
-5.240000000005921,9.24000000000592
-5.230000000005923,9.230000000005923
-5.220000000005925,9.220000000005925
-5.210000000005927,9.210000000005927
-5.200000000005929,9.200000000005929
-5.190000000005931,9.19000000000593
-5.180000000005933,9.180000000005933
-5.170000000005935,9.170000000005935
-5.160000000005937,9.160000000005937
-5.150000000005939,9.150000000005939
-5.140000000005941,9.14000000000594
-5.130000000005943,9.130000000005943
-5.120000000005945,9.120000000005945
-5.110000000005947,9.110000000005947
-5.100000000005949,9.100000000005949
-5.090000000005951,9.09000000000595
-5.080000000005953,9.080000000005953
-5.070000000005955,9.070000000005955
-5.060000000005957,9.060000000005957
-5.050000000005959,9.050000000005959
-5.040000000005961,9.04000000000596
-5.030000000005963,9.030000000005963
-5.020000000005965,9.020000000005965
-5.010000000005967,9.010000000005967
-5.000000000005969,9.000000000005969
-4.9900000000059705,8.99000000000597
-4.9800000000059725,8.980000000005973
-4.9700000000059745,8.970000000005975
-4.9600000000059765,8.960000000005977
-4.9500000000059785,8.950000000005979
-4.9400000000059805,8.94000000000598
-4.9300000000059825,8.930000000005982
-4.9200000000059845,8.920000000005984
-4.9100000000059865,8.910000000005986
-4.9000000000059885,8.900000000005988
-4.89000000000599,8.89000000000599
-4.880000000005992,8.880000000005992
-4.870000000005994,8.870000000005994
-4.860000000005996,8.860000000005996
-4.850000000005998,8.850000000005998
-4.840000000006,8.840000000006
-4.830000000006002,8.830000000006002
-4.820000000006004,8.820000000006004
-4.810000000006006,8.810000000006006
-4.800000000006008,8.800000000006008
-4.79000000000601,8.79000000000601
-4.780000000006012,8.780000000006012
-4.770000000006014,8.770000000006014
-4.760000000006016,8.760000000006016
-4.750000000006018,8.750000000006018
-4.74000000000602,8.74000000000602
-4.730000000006022,8.730000000006022
-4.720000000006024,8.720000000006024
-4.710000000006026,8.710000000006026
-4.700000000006028,8.700000000006028
-4.69000000000603,8.69000000000603
-4.680000000006032,8.680000000006032
-4.670000000006034,8.670000000006034
-4.660000000006036,8.660000000006036
-4.650000000006038,8.650000000006038
-4.64000000000604,8.64000000000604
-4.630000000006042,8.630000000006042
-4.620000000006044,8.620000000006044
-4.610000000006046,8.610000000006046
-4.600000000006048,8.600000000006048
-4.59000000000605,8.59000000000605
-4.580000000006052,8.580000000006052
-4.570000000006054,8.570000000006054
-4.560000000006056,8.560000000006056
-4.550000000006058,8.550000000006058
-4.54000000000606,8.54000000000606
-4.530000000006062,8.530000000006062
-4.520000000006064,8.520000000006064
-4.510000000006066,8.510000000006066
-4.500000000006068,8.500000000006068
-4.49000000000607,8.49000000000607
-4.480000000006072,8.480000000006072
-4.470000000006074,8.470000000006074
-4.460000000006076,8.460000000006076
-4.450000000006078,8.450000000006078
-4.44000000000608,8.44000000000608
-4.430000000006082,8.430000000006082
-4.420000000006084,8.420000000006084
-4.410000000006086,8.410000000006086
-4.400000000006088,8.400000000006088
-4.39000000000609,8.39000000000609
-4.380000000006092,8.380000000006092
-4.370000000006094,8.370000000006094
-4.360000000006096,8.360000000006096
-4.350000000006098,8.350000000006098
-4.3400000000061,8.3400000000061
-4.330000000006102,8.330000000006102
-4.320000000006104,8.320000000006104
-4.310000000006106,8.310000000006106
-4.300000000006108,8.300000000006108
-4.29000000000611,8.29000000000611
-4.280000000006112,8.280000000006112
-4.270000000006114,8.270000000006114
-4.260000000006116,8.260000000006116
-4.250000000006118,8.250000000006118
-4.24000000000612,8.24000000000612
-4.230000000006122,8.230000000006122
-4.220000000006124,8.220000000006124
-4.210000000006126,8.210000000006126
-4.200000000006128,8.200000000006128
-4.19000000000613,8.19000000000613
-4.180000000006132,8.180000000006132
-4.170000000006134,8.170000000006134
-4.160000000006136,8.160000000006136
-4.150000000006138,8.150000000006138
-4.14000000000614,8.14000000000614
-4.130000000006142,8.130000000006142
-4.120000000006144,8.120000000006144
-4.110000000006146,8.110000000006146
-4.100000000006148,8.100000000006148
-4.09000000000615,8.09000000000615
-4.080000000006152,8.080000000006152
-4.070000000006154,8.070000000006154
-4.060000000006156,8.060000000006156
-4.050000000006158,8.050000000006158
-4.0400000000061596,8.04000000000616
-4.0300000000061615,8.030000000006162
-4.0200000000061635,8.020000000006164
-4.0100000000061655,8.010000000006166
-4.0000000000061675,8.000000000006168
-3.9900000000061695,7.9900000000061695
-3.9800000000061715,7.9800000000061715
-3.9700000000061735,7.9700000000061735
-3.9600000000061755,7.9600000000061755
-3.9500000000061775,7.9500000000061775
-3.9400000000061794,7.9400000000061794
-3.9300000000061814,7.930000000006181
-3.9200000000061834,7.920000000006183
-3.9100000000061854,7.910000000006185
-3.9000000000061874,7.900000000006187
-3.8900000000061894,7.890000000006189
-3.8800000000061914,7.880000000006191
-3.8700000000061934,7.870000000006193
-3.8600000000061954,7.860000000006195
-3.8500000000061974,7.850000000006197
-3.8400000000061993,7.840000000006199
-3.8300000000062013,7.830000000006201
-3.8200000000062033,7.820000000006203
-3.8100000000062053,7.810000000006205
-3.8000000000062073,7.800000000006207
-3.7900000000062093,7.790000000006209
-3.7800000000062113,7.780000000006211
-3.7700000000062133,7.770000000006213
-3.7600000000062153,7.760000000006215
-3.7500000000062172,7.750000000006217
-3.7400000000062192,7.740000000006219
-3.7300000000062212,7.730000000006221
-3.720000000006223,7.720000000006223
-3.710000000006225,7.710000000006225
-3.700000000006227,7.700000000006227
-3.690000000006229,7.690000000006229
-3.680000000006231,7.680000000006231
-3.670000000006233,7.670000000006233
-3.660000000006235,7.660000000006235
-3.650000000006237,7.650000000006237
-3.640000000006239,7.640000000006239
-3.630000000006241,7.630000000006241
-3.620000000006243,7.620000000006243
-3.610000000006245,7.610000000006245
-3.600000000006247,7.600000000006247
-3.590000000006249,7.590000000006249
-3.580000000006251,7.580000000006251
-3.570000000006253,7.570000000006253
-3.560000000006255,7.560000000006255
-3.550000000006257,7.550000000006257
-3.540000000006259,7.540000000006259
-3.530000000006261,7.530000000006261
-3.520000000006263,7.520000000006263
-3.510000000006265,7.510000000006265
-3.500000000006267,7.500000000006267
-3.490000000006269,7.490000000006269
-3.480000000006271,7.480000000006271
-3.470000000006273,7.470000000006273
-3.460000000006275,7.460000000006275
-3.450000000006277,7.450000000006277
-3.440000000006279,7.440000000006279
-3.430000000006281,7.430000000006281
-3.420000000006283,7.420000000006283
-3.410000000006285,7.410000000006285
-3.400000000006287,7.400000000006287
-3.390000000006289,7.390000000006289
-3.380000000006291,7.380000000006291
-3.370000000006293,7.370000000006293
-3.360000000006295,7.360000000006295
-3.350000000006297,7.350000000006297
-3.340000000006299,7.340000000006299
-3.330000000006301,7.330000000006301
-3.320000000006303,7.320000000006303
-3.310000000006305,7.310000000006305
-3.3000000000063068,7.300000000006307
-3.2900000000063088,7.290000000006309
-3.2800000000063108,7.280000000006311
-3.2700000000063127,7.270000000006313
-3.2600000000063147,7.260000000006315
-3.2500000000063167,7.250000000006317
-3.2400000000063187,7.240000000006319
-3.2300000000063207,7.230000000006321
-3.2200000000063227,7.220000000006323
-3.2100000000063247,7.210000000006325
-3.2000000000063267,7.200000000006327
-3.1900000000063287,7.190000000006329
-3.1800000000063307,7.180000000006331
-3.1700000000063326,7.170000000006333
-3.1600000000063346,7.160000000006335
-3.1500000000063366,7.150000000006337
-3.1400000000063386,7.140000000006339
-3.1300000000063406,7.130000000006341
-3.1200000000063426,7.120000000006343
-3.1100000000063446,7.110000000006345
-3.1000000000063466,7.100000000006347
-3.0900000000063486,7.090000000006349
-3.0800000000063505,7.0800000000063505
-3.0700000000063525,7.0700000000063525
-3.0600000000063545,7.0600000000063545
-3.0500000000063565,7.0500000000063565
-3.0400000000063585,7.0400000000063585
-3.0300000000063605,7.0300000000063605
-3.0200000000063625,7.0200000000063625
-3.0100000000063645,7.0100000000063645
-3.0000000000063665,7.0000000000063665
-2.9900000000063685,6.9900000000063685
-2.9800000000063704,6.98000000000637
-2.9700000000063724,6.970000000006372
-2.9600000000063744,6.960000000006374
-2.9500000000063764,6.950000000006376
-2.9400000000063784,6.940000000006378
-2.9300000000063804,6.93000000000638
-2.9200000000063824,6.920000000006382
-2.9100000000063844,6.910000000006384
-2.9000000000063864,6.900000000006386
-2.8900000000063883,6.890000000006388
-2.8800000000063903,6.88000000000639
-2.8700000000063923,6.870000000006392
-2.8600000000063943,6.860000000006394
-2.8500000000063963,6.850000000006396
-2.8400000000063983,6.840000000006398
-2.8300000000064003,6.8300000000064
-2.8200000000064023,6.820000000006402
-2.8100000000064043,6.810000000006404
-2.8000000000064063,6.800000000006406
-2.7900000000064082,6.790000000006408
-2.7800000000064102,6.78000000000641
-2.770000000006412,6.770000000006412
-2.760000000006414,6.760000000006414
-2.750000000006416,6.750000000006416
-2.740000000006418,6.740000000006418
-2.73000000000642,6.73000000000642
-2.720000000006422,6.720000000006422
-2.710000000006424,6.710000000006424
-2.700000000006426,6.700000000006426
-2.690000000006428,6.690000000006428
-2.68000000000643,6.68000000000643
-2.670000000006432,6.670000000006432
-2.660000000006434,6.660000000006434
-2.650000000006436,6.650000000006436
-2.640000000006438,6.640000000006438
-2.63000000000644,6.63000000000644
-2.620000000006442,6.620000000006442
-2.610000000006444,6.610000000006444
-2.600000000006446,6.600000000006446
-2.590000000006448,6.590000000006448
-2.58000000000645,6.58000000000645
-2.570000000006452,6.570000000006452
-2.560000000006454,6.560000000006454
-2.550000000006456,6.550000000006456
-2.540000000006458,6.540000000006458
-2.53000000000646,6.53000000000646
-2.520000000006462,6.520000000006462
-2.510000000006464,6.510000000006464
-2.500000000006466,6.500000000006466
-2.490000000006468,6.490000000006468
-2.48000000000647,6.48000000000647
-2.470000000006472,6.470000000006472
-2.460000000006474,6.460000000006474
-2.450000000006476,6.450000000006476
-2.440000000006478,6.440000000006478
-2.43000000000648,6.43000000000648
-2.420000000006482,6.420000000006482
-2.410000000006484,6.410000000006484
-2.400000000006486,6.400000000006486
-2.390000000006488,6.390000000006488
-2.38000000000649,6.38000000000649
-2.370000000006492,6.370000000006492
-2.360000000006494,6.360000000006494
-2.350000000006496,6.350000000006496
-2.3400000000064978,6.340000000006498
-2.3300000000064998,6.3300000000065
-2.3200000000065018,6.320000000006502
-2.3100000000065037,6.310000000006504
-2.3000000000065057,6.300000000006506
-2.2900000000065077,6.290000000006508
-2.2800000000065097,6.28000000000651
-2.2700000000065117,6.270000000006512
-2.2600000000065137,6.260000000006514
-2.2500000000065157,6.250000000006516
-2.2400000000065177,6.240000000006518
-2.2300000000065197,6.23000000000652
