t,a
-5.6899999999969815,12.356666666663648
-5.67999999999698,12.346666666663646
-5.669999999996978,12.336666666663644
-5.659999999996977,12.326666666663641
-5.649999999996975,12.316666666663641
-5.639999999996974,12.30666666666364
-5.629999999996972,12.296666666663638
-5.6199999999969705,12.286666666663637
-5.609999999996969,12.276666666663633
-5.599999999996967,12.266666666663633
-5.589999999996966,12.256666666663632
-5.579999999996964,12.24666666666363
-5.569999999996963,12.236666666663629
-5.559999999996961,12.226666666663625
-5.54999999999696,12.216666666663626
-5.539999999996958,12.206666666663624
-5.5299999999969565,12.196666666663623
-5.519999999996955,12.186666666663621
-5.509999999996953,12.176666666663618
-5.499999999996952,12.166666666663618
-5.48999999999695,12.156666666663616
-5.479999999996949,12.146666666663615
-5.469999999996947,12.136666666663613
-5.4599999999969455,12.12666666666361
-5.449999999996944,12.11666666666361
-5.439999999996942,12.106666666663608
-5.429999999996941,12.096666666663607
-5.419999999996939,12.086666666663605
-5.409999999996938,12.076666666663602
-5.399999999996936,12.066666666663602
-5.389999999996935,12.0566666666636
-5.379999999996933,12.046666666663599
-5.3699999999969315,12.036666666663598
-5.35999999999693,12.026666666663594
-5.349999999996928,12.016666666663594
-5.339999999996927,12.006666666663593
-5.329999999996925,11.996666666663591
-5.319999999996924,11.98666666666359
-5.309999999996922,11.976666666663588
-5.2999999999969205,11.966666666663587
-5.289999999996919,11.956666666663585
-5.279999999996917,11.946666666663583
-5.269999999996916,11.936666666663582
-5.259999999996914,11.92666666666358
-5.249999999996913,11.916666666663579
-5.239999999996911,11.906666666663577
-5.22999999999691,11.896666666663576
-5.219999999996908,11.886666666663574
-5.209999999996906,11.876666666663573
-5.199999999996905,11.866666666663571
-5.189999999996903,11.85666666666357
-5.179999999996902,11.846666666663568
-5.1699999999969,11.836666666663566
-5.159999999996899,11.826666666663565
-5.149999999996897,11.816666666663563
-5.1399999999968955,11.806666666663562
-5.129999999996894,11.79666666666356
-5.119999999996892,11.786666666663558
-5.109999999996891,11.776666666663557
-5.099999999996889,11.766666666663555
-5.089999999996888,11.756666666663554
-5.079999999996886,11.746666666663552
-5.0699999999968846,11.73666666666355
-5.059999999996883,11.726666666663549
-5.049999999996881,11.716666666663548
-5.03999999999688,11.706666666663546
-5.029999999996878,11.696666666663544
-5.019999999996877,11.686666666663543
-5.009999999996875,11.676666666663541
-4.999999999996874,11.666666666663538
-4.989999999996872,11.656666666663538
-4.9799999999968705,11.646666666663537
-4.969999999996869,11.636666666663535
-4.959999999996867,11.626666666663533
-4.949999999996866,11.61666666666353
-4.939999999996864,11.60666666666353
-4.929999999996863,11.596666666663529
-4.919999999996861,11.586666666663527
-4.9099999999968595,11.576666666663526
-4.899999999996858,11.566666666663522
-4.889999999996856,11.556666666663522
-4.879999999996855,11.546666666663521
-4.869999999996853,11.53666666666352
-4.859999999996852,11.526666666663518
-4.84999999999685,11.516666666663514
-4.839999999996849,11.506666666663515
-4.829999999996847,11.496666666663513
-4.8199999999968455,11.486666666663512
-4.809999999996844,11.47666666666351
-4.799999999996842,11.466666666663507
-4.789999999996841,11.456666666663507
-4.779999999996839,11.446666666663505
-4.769999999996838,11.436666666663504
-4.759999999996836,11.426666666663502
-4.7499999999968345,11.416666666663499
-4.739999999996833,11.406666666663499
-4.729999999996831,11.396666666663497
-4.71999999999683,11.386666666663496
-4.709999999996828,11.376666666663494
-4.699999999996827,11.366666666663491
-4.689999999996825,11.356666666663491
-4.679999999996824,11.34666666666349
-4.669999999996822,11.336666666663488
-4.6599999999968205,11.326666666663487
-4.649999999996819,11.316666666663483
-4.639999999996817,11.306666666663483
-4.629999999996816,11.296666666663482
-4.619999999996814,11.28666666666348
-4.609999999996813,11.276666666663479
-4.599999999996811,11.266666666663475
-4.5899999999968095,11.256666666663476
-4.579999999996808,11.246666666663474
-4.569999999996806,11.236666666663472
-4.559999999996805,11.226666666663471
-4.549999999996803,11.216666666663468
-4.539999999996802,11.206666666663468
-4.5299999999968,11.196666666663466
-4.519999999996799,11.186666666663465
-4.509999999996797,11.176666666663463
-4.4999999999967955,11.16666666666346
-4.489999999996794,11.15666666666346
-4.479999999996792,11.146666666663458
-4.469999999996791,11.136666666663457
-4.459999999996789,11.126666666663455
-4.449999999996788,11.116666666663452
-4.439999999996786,11.106666666663452
-4.4299999999967845,11.09666666666345
-4.419999999996783,11.086666666663449
-4.409999999996781,11.076666666663447
-4.39999999999678,11.066666666663444
-4.389999999996778,11.056666666663444
-4.379999999996777,11.046666666663443
-4.369999999996775,11.036666666663441
-4.359999999996774,11.02666666666344
-4.349999999996772,11.016666666663436
-4.33999999999677,11.006666666663437
-4.329999999996769,10.996666666663435
-4.319999999996767,10.986666666663433
-4.309999999996766,10.976666666663432
-4.299999999996764,10.966666666663428
-4.289999999996763,10.956666666663429
-4.279999999996761,10.946666666663427
-4.2699999999967595,10.936666666663426
-4.259999999996758,10.926666666663424
-4.249999999996756,10.91666666666342
-4.239999999996755,10.90666666666342
-4.229999999996753,10.89666666666342
-4.219999999996752,10.886666666663418
-4.20999999999675,10.876666666663416
-4.199999999996749,10.866666666663413
-4.189999999996747,10.856666666663413
-4.179999999996745,10.846666666663412
-4.169999999996744,10.83666666666341
-4.159999999996742,10.826666666663408
-4.149999999996741,10.816666666663405
-4.139999999996739,10.806666666663405
-4.129999999996738,10.796666666663404
-4.119999999996736,10.786666666663402
-4.1099999999967345,10.7766666666634
-4.099999999996733,10.766666666663397
-4.089999999996731,10.756666666663397
-4.07999999999673,10.746666666663396
-4.069999999996728,10.736666666663394
-4.059999999996727,10.726666666663393
-4.049999999996725,10.71666666666339
-4.0399999999967235,10.70666666666339
-4.029999999996722,10.696666666663388
-4.01999999999672,10.686666666663386
-4.009999999996719,10.676666666663385
-3.9999999999967173,10.666666666663382
-3.9899999999967157,10.656666666663382
-3.979999999996714,10.64666666666338
-3.9699999999967126,10.636666666663379
-3.959999999996711,10.626666666663377
-3.9499999999967095,10.616666666663374
-3.939999999996708,10.606666666663374
-3.9299999999967064,10.596666666663372
-3.919999999996705,10.58666666666337
-3.9099999999967032,10.57666666666337
-3.8999999999967017,10.566666666663366
-3.8899999999967,10.556666666663366
-3.8799999999966985,10.546666666663365
-3.869999999996697,10.536666666663363
-3.8599999999966954,10.526666666663361
-3.849999999996694,10.516666666663358
-3.8399999999966923,10.506666666663358
-3.8299999999966907,10.496666666663357
-3.819999999996689,10.486666666663355
-3.8099999999966876,10.476666666663354
-3.799999999996686,10.46666666666335
-3.7899999999966845,10.45666666666335
-3.779999999996683,10.446666666663349
-3.7699999999966813,10.436666666663347
-3.7599999999966798,10.426666666663346
-3.749999999996678,10.416666666663343
-3.7399999999966766,10.406666666663343
-3.729999999996675,10.396666666663341
-3.7199999999966735,10.38666666666334
-3.709999999996672,10.376666666663338
-3.6999999999966704,10.366666666663335
-3.689999999996669,10.356666666663335
-3.6799999999966673,10.346666666663333
-3.6699999999966657,10.336666666663332
-3.659999999996664,10.32666666666333
-3.6499999999966626,10.316666666663327
-3.639999999996661,10.306666666663327
-3.6299999999966595,10.296666666663326
-3.619999999996658,10.286666666663324
-3.6099999999966563,10.276666666663322
-3.5999999999966548,10.266666666663319
-3.589999999996653,10.25666666666332
-3.5799999999966516,10.246666666663318
-3.56999999999665,10.236666666663316
-3.5599999999966485,10.226666666663315
-3.549999999996647,10.216666666663311
-3.5399999999966454,10.206666666663311
-3.529999999996644,10.19666666666331
-3.5199999999966423,10.186666666663308
-3.5099999999966407,10.176666666663307
-3.499999999996639,10.166666666663303
-3.4899999999966376,10.156666666663304
-3.479999999996636,10.1466666666633
-3.4699999999966344,10.1366666666633
-3.459999999996633,10.126666666663299
-3.4499999999966313,10.116666666663296
-3.4399999999966298,10.106666666663296
-3.429999999996628,10.096666666663292
-3.4199999999966266,10.086666666663293
-3.409999999996625,10.076666666663291
-3.3999999999966235,10.066666666663288
-3.389999999996622,10.056666666663288
-3.3799999999966204,10.046666666663285
-3.369999999996619,10.036666666663285
-3.3599999999966172,10.026666666663283
-3.3499999999966157,10.01666666666328
-3.339999999996614,10.00666666666328
-3.3299999999966126,9.996666666663277
-3.319999999996611,9.986666666663277
-3.3099999999966094,9.976666666663276
-3.299999999996608,9.966666666663274
-3.2899999999966063,9.956666666663272
-3.2799999999966047,9.946666666663269
-3.269999999996603,9.93666666666327
-3.2599999999966016,9.926666666663268
-3.2499999999966,9.916666666663266
-3.2399999999965985,9.906666666663265
-3.229999999996597,9.896666666663261
-3.2199999999965954,9.886666666663261
-3.209999999996594,9.87666666666326
-3.1999999999965922,9.866666666663258
-3.1899999999965907,9.856666666663257
-3.179999999996589,9.846666666663253
-3.1699999999965875,9.836666666663254
-3.159999999996586,9.826666666663252
-3.1499999999965844,9.81666666666325
-3.139999999996583,9.806666666663249
-3.1299999999965813,9.796666666663246
-3.1199999999965797,9.786666666663246
-3.109999999996578,9.776666666663244
-3.0999999999965766,9.766666666663243
-3.089999999996575,9.756666666663241
-3.0799999999965735,9.746666666663238
-3.069999999996572,9.736666666663238
-3.0599999999965704,9.726666666663236
-3.049999999996569,9.716666666663235
-3.0399999999965672,9.706666666663233
-3.0299999999965657,9.69666666666323
-3.019999999996564,9.68666666666323
-3.0099999999965625,9.676666666663229
-2.999999999996561,9.666666666663227
-2.9899999999965594,9.656666666663225
-2.979999999996558,9.646666666663222
-2.9699999999965563,9.636666666663222
-2.9599999999965547,9.62666666666322
-2.949999999996553,9.61666666666322
-2.9399999999965516,9.606666666663218
-2.92999999999655,9.596666666663214
-2.9199999999965485,9.586666666663215
-2.909999999996547,9.576666666663213
-2.8999999999965453,9.566666666663211
-2.889999999996544,9.55666666666321
-2.879999999996542,9.546666666663207
-2.8699999999965407,9.536666666663207
-2.859999999996539,9.526666666663205
-2.8499999999965375,9.516666666663204
-2.839999999996536,9.506666666663202
-2.8299999999965344,9.496666666663199
-2.819999999996533,9.486666666663199
-2.8099999999965313,9.476666666663197
-2.7999999999965297,9.466666666663196
-2.789999999996528,9.456666666663194
-2.7799999999965266,9.44666666666319
-2.769999999996525,9.436666666663191
-2.7599999999965235,9.42666666666319
-2.749999999996522,9.416666666663188
-2.7399999999965203,9.406666666663186
-2.7299999999965188,9.396666666663183
-2.719999999996517,9.386666666663183
-2.7099999999965156,9.376666666663182
-2.699999999996514,9.36666666666318
-2.6899999999965125,9.356666666663179
-2.679999999996511,9.346666666663175
-2.6699999999965094,9.336666666663175
-2.659999999996508,9.326666666663174
-2.6499999999965063,9.316666666663172
-2.6399999999965047,9.30666666666317
-2.629999999996503,9.296666666663167
-2.6199999999965016,9.286666666663168
-2.6099999999965,9.276666666663166
-2.5999999999964984,9.266666666663165
-2.589999999996497,9.256666666663163
-2.5799999999964953,9.24666666666316
-2.5699999999964938,9.23666666666316
-2.559999999996492,9.226666666663158
-2.5499999999964906,9.216666666663157
-2.539999999996489,9.206666666663155
-2.5299999999964875,9.196666666663152
-2.519999999996486,9.186666666663152
-2.5099999999964844,9.17666666666315
-2.499999999996483,9.166666666663149
-2.4899999999964813,9.156666666663147
-2.4799999999964797,9.146666666663144
-2.469999999996478,9.136666666663144
-2.4599999999964766,9.126666666663143
-2.449999999996475,9.116666666663141
-2.4399999999964734,9.10666666666314
-2.429999999996472,9.096666666663136
-2.4199999999964703,9.086666666663136
-2.4099999999964687,9.076666666663135
-2.399999999996467,9.066666666663133
-2.3899999999964656,9.056666666663132
-2.379999999996464,9.046666666663128
-2.3699999999964625,9.036666666663129
-2.359999999996461,9.026666666663127
-2.3499999999964594,9.016666666663125
-2.339999999996458,9.006666666663124
-2.3299999999964562,8.99666666666312
-2.3199999999964547,8.98666666666312
-2.309999999996453,8.97666666666312
-2.2999999999964515,8.966666666663118
-2.28999999999645,8.956666666663116
-2.2799999999964484,8.946666666663113
-2.269999999996447,8.936666666663113
-2.2599999999964453,8.926666666663111
-2.2499999999964437,8.91666666666311
-2.239999999996442,8.906666666663108
-2.2299999999964406,8.896666666663105
-2.219999999996439,8.886666666663105
-2.2099999999964375,8.876666666663104
-2.199999999996436,8.866666666663102
-2.1899999999964344,8.8566666666631
-2.179999999996433,8.846666666663097
-2.1699999999964312,8.836666666663097
-2.1599999999964297,8.826666666663096
-2.149999999996428,8.816666666663094
-2.1399999999964265,8.806666666663093
-2.129999999996425,8.79666666666309
-2.1199999999964234,8.78666666666309
-2.109999999996422,8.776666666663088
-2.0999999999964203,8.766666666663086
-2.0899999999964187,8.756666666663085
-2.079999999996417,8.746666666663081
-2.0699999999964156,8.736666666663082
-2.059999999996414,8.72666666666308
-2.0499999999964125,8.716666666663079
-2.039999999996411,8.706666666663077
-2.0299999999964093,8.696666666663074
-2.019999999996408,8.686666666663074
-2.009999999996406,8.676666666663072
-1.9999999999964047,8.66666666666307
-1.989999999996403,8.65666666666307
-1.9799999999964015,8.646666666663066
-1.9699999999964,8.636666666663066
-1.9599999999963984,8.626666666663064
-1.9499999999963968,8.616666666663063
-1.9399999999963953,8.606666666663061
-1.9299999999963937,8.596666666663058
-1.9199999999963921,8.586666666663058
-1.9099999999963906,8.576666666663057
-1.899999999996389,8.566666666663055
-1.8899999999963875,8.556666666663054
-1.879999999996386,8.54666666666305
-1.8699999999963843,8.53666666666305
-1.8599999999963828,8.526666666663049
-1.8499999999963812,8.516666666663047
-1.8399999999963796,8.506666666663046
-1.829999999996378,8.496666666663042
-1.8199999999963765,8.486666666663043
-1.809999999996375,8.476666666663041
-1.7999999999963734,8.46666666666304
-1.7899999999963718,8.456666666663038
-1.7799999999963703,8.446666666663035
-1.7699999999963687,8.436666666663035
-1.7599999999963671,8.426666666663033
-1.7499999999963656,8.416666666663032
-1.739999999996364,8.406666666663028
-1.7299999999963624,8.396666666663027
-1.7199999999963609,8.386666666663027
-1.7099999999963593,8.376666666663025
-1.6999999999963578,8.366666666663024
-1.6899999999963562,8.35666666666302
-1.6799999999963546,8.346666666663019
-1.669999999996353,8.33666666666302
-1.6599999999963515,8.326666666663018
-1.64999999999635,8.316666666663016
-1.6399999999963484,8.306666666663013
-1.6299999999963468,8.296666666663011
-1.6199999999963453,8.286666666663011
-1.6099999999963437,8.27666666666301
-1.5999999999963421,8.266666666663008
-1.5899999999963406,8.256666666663005
-1.579999999996339,8.246666666663003
-1.5699999999963374,8.236666666663004
-1.5599999999963359,8.226666666663002
-1.5499999999963343,8.216666666663
-1.5399999999963327,8.206666666662997
-1.5299999999963312,8.196666666662995
-1.5199999999963296,8.186666666662996
-1.509999999996328,8.176666666662994
-1.4999999999963265,8.166666666662993
-1.489999999996325,8.15666666666299
-1.4799999999963234,8.146666666662988
-1.4699999999963218,8.136666666662988
-1.4599999999963202,8.126666666662986
-1.4499999999963187,8.116666666662985
-1.4399999999963171,8.106666666662981
-1.4299999999963156,8.09666666666298
-1.419999999996314,8.08666666666298
-1.4099999999963124,8.076666666662978
-1.3999999999963109,8.066666666662977
-1.3899999999963093,8.056666666662974
-1.3799999999963077,8.046666666662972
-1.3699999999963062,8.036666666662972
-1.3599999999963046,8.02666666666297
-1.349999999996303,8.01666666666297
-1.3399999999963015,8.006666666662966
-1.3299999999963,7.996666666662965
-1.3199999999962984,7.986666666662964
-1.3099999999962968,7.976666666662963
-1.2999999999962952,7.96666666666296
-1.2899999999962937,7.956666666662959
-1.279999999996292,7.946666666662957
-1.2699999999962905,7.936666666662957
-1.259999999996289,7.926666666662955
-1.2499999999962874,7.916666666662953
-1.2399999999962859,7.906666666662951
-1.2299999999962843,7.8966666666629495
-1.2199999999962827,7.886666666662949
-1.2099999999962812,7.876666666662947
-1.1999999999962796,7.866666666662945
-1.189999999996278,7.856666666662943
-1.1799999999962765,7.846666666662942
-1.169999999996275,7.836666666662941
-1.1599999999962733,7.826666666662939
-1.1499999999962718,7.816666666662937
-1.1399999999962702,7.806666666662935
-1.1299999999962687,7.796666666662934
-1.119999999996267,7.786666666662933
-1.1099999999962655,7.776666666662932
-1.099999999996264,7.766666666662929
-1.0899999999962624,7.756666666662928
-1.0799999999962608,7.746666666662926
-1.0699999999962593,7.736666666662925
-1.0599999999962577,7.726666666662924
-1.0499999999962562,7.716666666662921
-1.0399999999962546,7.70666666666292
-1.029999999996253,7.696666666662918
-1.0199999999962515,7.6866666666629175
-1.00999999999625,7.676666666662916
-0.9999999999962483,7.6666666666629135
-0.9899999999962468,7.656666666662912
-0.9799999999962452,7.64666666666291
-0.9699999999962436,7.63666666666291
-0.9599999999962421,7.626666666662908
-0.9499999999962405,7.616666666662906
-0.939999999996239,7.606666666662904
-0.9299999999962374,7.596666666662903
-0.9199999999962358,7.586666666662902
-0.9099999999962343,7.5766666666629
-0.8999999999962327,7.566666666662898
-0.8899999999962311,7.556666666662896
-0.8799999999962296,7.546666666662895
-0.869999999996228,7.536666666662894
-0.8599999999962264,7.5266666666628925
-0.8499999999962249,7.51666666666289
-0.8399999999962233,7.5066666666628885
-0.8299999999962218,7.496666666662887
-0.8199999999962202,7.486666666662886
-0.8099999999962186,7.476666666662885
-0.7999999999962171,7.466666666662882
-0.7899999999962155,7.456666666662881
-0.7799999999962139,7.446666666662879
-0.7699999999962124,7.4366666666628785
-0.7599999999962108,7.426666666662877
-0.7499999999962093,7.416666666662874
-0.7399999999962077,7.406666666662873
-0.7299999999962061,7.396666666662871
-0.7199999999962046,7.386666666662871
-0.709999999996203,7.376666666662869
-0.6999999999962014,7.366666666662867
-0.6899999999961999,7.356666666662865
-0.6799999999961983,7.3466666666628635
-0.6699999999961967,7.336666666662863
-0.6599999999961952,7.326666666662861
-0.6499999999961936,7.316666666662859
-0.6399999999961921,7.306666666662857
-0.6299999999961905,7.296666666662856
-0.6199999999961889,7.286666666662855
-0.6099999999961874,7.2766666666628534
-0.5999999999961858,7.266666666662851
-0.5899999999961842,7.256666666662849
-0.5799999999961827,7.246666666662848
-0.5699999999961811,7.236666666662847
-0.5599999999961796,7.226666666662846
-0.549999999996178,7.216666666662843
-0.5399999999961764,7.206666666662842
-0.5299999999961749,7.19666666666284
-0.5199999999961733,7.186666666662839
-0.5099999999961717,7.176666666662838
-0.4999999999961702,7.166666666662835
-0.4899999999961686,7.156666666662834
-0.47999999999616705,7.146666666662832
-0.4699999999961655,7.136666666662832
-0.4599999999961639,7.12666666666283
-0.44999999999616236,7.1166666666628275
-0.4399999999961608,7.106666666662826
-0.42999999999615923,7.096666666662824
-0.41999999999615767,7.086666666662824
-0.4099999999961561,7.076666666662822
-0.39999999999615454,7.06666666666282
-0.389999999996153,7.056666666662818
-0.3799999999961514,7.046666666662817
-0.36999999999614985,7.036666666662816
-0.3599999999961483,7.026666666662814
-0.3499999999961467,7.016666666662812
-0.33999999999614516,7.00666666666281
-0.3299999999961436,6.996666666662809
-0.31999999999614204,6.986666666662808
-0.3099999999961405,6.9766666666628065
-0.2999999999961389,6.966666666662805
-0.28999999999613735,6.9566666666628025
-0.2799999999961358,6.946666666662801
-0.2699999999961342,6.9366666666628
-0.25999999999613266,6.926666666662799
-0.2499999999961311,6.916666666662797
-0.23999999999612953,6.906666666662795
-0.22999999999612797,6.896666666662793
-0.2199999999961264,6.8866666666627925
-0.20999999999612484,6.876666666662791
-0.19999999999612328,6.866666666662789
-0.18999999999612172,6.856666666662787
-0.17999999999612015,6.846666666662785
-0.1699999999961186,6.836666666662785
-0.15999999999611703,6.826666666662783
-0.14999999999611546,6.8166666666627815
-0.1399999999961139,6.806666666662779
-0.12999999999611234,6.7966666666627775
-0.11999999999611077,6.786666666662777
-0.10999999999610921,6.776666666662775
-0.09999999999610765,6.766666666662774
-0.08999999999610608,6.756666666662771
-0.07999999999610452,6.74666666666277
-0.06999999999610296,6.736666666662769
-0.059999999996101394,6.7266666666627675
-0.04999999999609983,6.716666666662766
-0.03999999999609827,6.7066666666627635
-0.029999999996096705,6.696666666662762
-0.01999999999609514,6.686666666662761
-0.009999999996093578,6.67666666666276
3.907985046680551e-12,6.666666666662758
0.010000000003909548,6.656666666662756
0.02000000000391111,6.646666666662754
0.030000000003912675,6.636666666662753
0.04000000000391424,6.626666666662752
0.0500000000039158,6.61666666666275
0.060000000003917364,6.606666666662748
0.07000000000391893,6.596666666662746
0.08000000000392049,6.586666666662746
0.09000000000392205,6.576666666662744
0.10000000000392362,6.5666666666627425
0.11000000000392518,6.55666666666274
0.12000000000392674,6.546666666662738
0.1300000000039283,6.536666666662738
0.14000000000392987,6.526666666662736
0.15000000000393143,6.516666666662735
0.160000000003933,6.506666666662732
0.17000000000393456,6.496666666662731
0.18000000000393612,6.48666666666273
0.19000000000393769,6.476666666662728
0.20000000000393925,6.466666666662727
0.2100000000039408,6.456666666662724
0.22000000000394238,6.446666666662723
0.23000000000394394,6.436666666662722
0.2400000000039455,6.426666666662721
0.25000000000394706,6.416666666662719
0.26000000000394863,6.406666666662717
0.2700000000039502,6.396666666662715
0.28000000000395175,6.386666666662714
0.2900000000039533,6.376666666662713
0.3000000000039549,6.366666666662711
0.31000000000395644,6.356666666662709
0.320000000003958,6.346666666662707
0.33000000000395957,6.3366666666627065
0.34000000000396113,6.326666666662705
0.3500000000039627,6.316666666662703
0.36000000000396426,6.306666666662701
0.3700000000039658,6.296666666662699
0.3800000000039674,6.286666666662699
0.39000000000396895,6.276666666662697
0.4000000000039705,6.266666666662696
0.4100000000039721,6.256666666662693
0.42000000000397364,6.2466666666626915
0.4300000000039752,6.236666666662691
0.44000000000397677,6.226666666662689
0.45000000000397833,6.216666666662688
0.4600000000039799,6.206666666662685
0.47000000000398146,6.196666666662684
0.480000000003983,6.186666666662683
0.4900000000039846,6.1766666666626815
0.5000000000039861,6.16666666666268
0.5100000000039877,6.1566666666626775
0.5200000000039893,6.146666666662676
0.5300000000039908,6.136666666662675
0.5400000000039924,6.126666666662674
0.550000000003994,6.116666666662672
0.5600000000039955,6.10666666666267
0.5700000000039971,6.096666666662668
0.5800000000039987,6.086666666662667
0.5900000000040002,6.076666666662666
0.6000000000040018,6.066666666662664
0.6100000000040033,6.056666666662662
0.6200000000040049,6.04666666666266
0.6300000000040065,6.03666666666266
0.640000000004008,6.026666666662658
0.6500000000040096,6.0166666666626565
0.6600000000040112,6.006666666662654
0.6700000000040127,5.9966666666626525
0.6800000000040143,5.986666666662652
0.6900000000040158,5.97666666666265
0.7000000000040174,5.966666666662649
0.710000000004019,5.956666666662646
0.7200000000040205,5.946666666662645
0.7300000000040221,5.936666666662644
0.7400000000040237,5.926666666662642
0.7500000000040252,5.916666666662641
0.7600000000040268,5.906666666662638
0.7700000000040284,5.896666666662637
0.7800000000040299,5.886666666662636
0.7900000000040315,5.876666666662635
0.800000000004033,5.866666666662633
0.8100000000040346,5.856666666662631
0.8200000000040362,5.846666666662629
0.8300000000040377,5.836666666662628
0.8400000000040393,5.826666666662627
0.8500000000040409,5.816666666662625
0.8600000000040424,5.806666666662623
0.870000000004044,5.796666666662621
0.8800000000040455,5.7866666666626205
0.8900000000040471,5.776666666662619
0.9000000000040487,5.766666666662617
0.9100000000040502,5.756666666662615
0.9200000000040518,5.746666666662613
0.9300000000040534,5.736666666662613
0.9400000000040549,5.726666666662611
0.9500000000040565,5.71666666666261
0.960000000004058,5.706666666662607
0.9700000000040596,5.696666666662606
0.9800000000040612,5.686666666662605
0.9900000000040627,5.676666666662603
1.0000000000040643,5.666666666662602
1.0100000000040659,5.656666666662599
1.0200000000040674,5.646666666662598
1.030000000004069,5.636666666662597
1.0400000000040706,5.6266666666625955
1.0500000000040721,5.616666666662594
1.0600000000040737,5.6066666666625915
1.0700000000040752,5.59666666666259
1.0800000000040768,5.586666666662589
1.0900000000040784,5.576666666662588
1.10000000000408,5.566666666662586
1.1100000000040815,5.556666666662584
1.120000000004083,5.546666666662582
1.1300000000040846,5.5366666666625814
1.1400000000040862,5.52666666666258
1.1500000000040878,5.516666666662578
1.1600000000040893,5.506666666662576
1.1700000000040909,5.496666666662574
1.1800000000040924,5.486666666662574
1.190000000004094,5.476666666662572
1.2000000000040956,5.4666666666625705
1.2100000000040971,5.456666666662568
1.2200000000040987,5.4466666666625665
1.2300000000041003,5.436666666662566
1.2400000000041018,5.426666666662564
1.2500000000041034,5.416666666662563
1.260000000004105,5.40666666666256
1.2700000000041065,5.396666666662559
1.280000000004108,5.386666666662558
1.2900000000041096,5.376666666662556
1.3000000000041112,5.366666666662555
1.3100000000041128,5.356666666662552
1.3200000000041143,5.346666666662551
1.330000000004116,5.33666666666255
1.3400000000041175,5.326666666662549
1.350000000004119,5.316666666662547
1.3600000000041206,5.306666666662545
1.3700000000041221,5.296666666662543
1.3800000000041237,5.286666666662542
1.3900000000041253,5.276666666662541
1.4000000000041268,5.266666666662539
1.4100000000041284,5.256666666662537
1.42000000000413,5.246666666662535
1.4300000000041315,5.2366666666625346
1.440000000004133,5.226666666662533
1.4500000000041346,5.216666666662531
1.4600000000041362,5.206666666662529
1.4700000000041378,5.196666666662527
1.4800000000041393,5.186666666662527
1.490000000004141,5.176666666662525
1.5000000000041425,5.166666666662524
1.510000000004144,5.156666666662521
1.5200000000041456,5.14666666666252
1.5300000000041472,5.136666666662519
1.5400000000041487,5.126666666662517
1.5500000000041503,5.116666666662516
1.5600000000041518,5.106666666662513
1.5700000000041534,5.096666666662512
1.580000000004155,5.086666666662511
1.5900000000041565,5.0766666666625095
1.600000000004158,5.066666666662508
1.6100000000041597,5.0566666666625055
1.6200000000041612,5.046666666662504
1.6300000000041628,5.036666666662503
1.6400000000041643,5.026666666662502
1.650000000004166,5.0166666666625
1.6600000000041675,5.006666666662498
1.670000000004169,4.996666666662496
1.6800000000041706,4.986666666662496
1.6900000000041722,4.976666666662494
1.7000000000041737,4.966666666662492
1.7100000000041753,4.956666666662491
1.7200000000041769,4.946666666662488
1.7300000000041784,4.9366666666624885
1.74000000000418,4.926666666662486
1.7500000000041815,4.9166666666624845
1.760000000004183,4.906666666662483
1.7700000000041847,4.8966666666624805
1.7800000000041862,4.886666666662481
1.7900000000041878,4.876666666662477
1.8000000000041894,4.866666666662477
1.810000000004191,4.856666666662475
1.8200000000041925,4.846666666662473
1.830000000004194,4.836666666662473
1.8400000000041956,4.82666666666247
1.8500000000041972,4.816666666662469
1.8600000000041987,4.806666666662468
1.8700000000042003,4.796666666662465
1.8800000000042019,4.786666666662465
1.8900000000042034,4.776666666662462
1.900000000004205,4.766666666662461
1.9100000000042066,4.756666666662458
1.9200000000042081,4.746666666662457
1.9300000000042097,4.736666666662457
1.9400000000042112,4.726666666662454
1.9500000000042128,4.716666666662453
1.9600000000042144,4.706666666662453
1.970000000004216,4.696666666662449
1.9800000000042175,4.6866666666624495
1.990000000004219,4.676666666662446
2.0000000000042206,4.6666666666624455
2.010000000004222,4.656666666662442
2.0200000000042238,4.646666666662441
2.0300000000042253,4.636666666662442
2.040000000004227,4.626666666662438
2.0500000000042284,4.616666666662438
2.06000000000423,4.606666666662437
2.0700000000042316,4.596666666662434
2.080000000004233,4.586666666662434
2.0900000000042347,4.5766666666624305
2.1000000000042363,4.56666666666243
2.110000000004238,4.5566666666624265
2.1200000000042394,4.546666666662426
2.130000000004241,4.536666666662426
2.1400000000042425,4.526666666662423
2.150000000004244,4.516666666662422
2.1600000000042456,4.506666666662421
2.170000000004247,4.496666666662418
2.1800000000042488,4.486666666662418
2.1900000000042503,4.476666666662415
2.200000000004252,4.466666666662414
2.2100000000042535,4.456666666662411
2.220000000004255,4.44666666666241
2.2300000000042566,4.43666666666241
2.240000000004258,4.426666666662407
2.2500000000042597,4.416666666662406
2.2600000000042613,4.406666666662406
2.270000000004263,4.396666666662402
2.2800000000042644,4.386666666662403
2.290000000004266,4.376666666662399
2.3000000000042675,4.3666666666623986
2.310000000004269,4.356666666662395
2.3200000000042706,4.3466666666623945
2.330000000004272,4.336666666662395
2.3400000000042738,4.326666666662391
2.3500000000042753,4.316666666662391
