t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
11.870000000000001,11.870000000000001,8.870000000000001,0,8.870000000000001,1
11.88,11.88,8.88,0,8.88,1
11.89,11.89,8.89,0,8.89,1
11.9,11.9,8.9,0,8.9,1
11.91,11.91,8.91,0,8.91,1
11.92,11.92,8.92,0,8.92,1
11.93,11.93,8.93,0,8.93,1
11.94,11.94,8.94,0,8.94,1
11.950000000000001,11.950000000000001,8.950000000000001,0,8.950000000000001,1
11.96,11.96,8.96,0,8.96,1
11.97,11.97,8.97,0,8.97,1
11.98,11.98,8.98,0,8.98,1
11.99,11.99,8.99,0,8.99,1
12.0,12.0,9.0,0,9.0,1
12.01,12.01,9.01,0,9.01,1
12.02,12.02,9.02,0,9.02,1
12.030000000000001,12.030000000000001,9.030000000000001,0,9.030000000000001,1
12.040000000000001,12.040000000000001,9.040000000000001,0,9.040000000000001,1
12.05,12.05,9.05,0,9.05,1
12.06,12.06,9.06,0,9.06,1
12.07,12.07,9.07,0,9.07,1
12.08,12.08,9.08,0,9.08,1
12.09,12.09,9.09,0,9.09,1
12.1,12.1,9.1,0,9.1,1
12.11,12.11,9.11,0,9.11,1
12.120000000000001,12.120000000000001,9.120000000000001,0,9.120000000000001,1
12.13,12.13,9.13,0,9.13,1
12.14,12.14,9.14,0,9.14,1
12.15,12.15,9.15,0,9.15,1
12.16,12.16,9.16,0,9.16,1
12.17,12.17,9.17,0,9.17,1
12.18,12.18,9.18,0,9.18,1
12.19,12.19,9.19,0,9.19,1
12.200000000000001,12.200000000000001,9.200000000000001,0,9.200000000000001,1
12.21,12.21,9.21,0,9.21,1
12.22,12.22,9.22,0,9.22,1
12.23,12.23,9.23,0,9.23,1
12.24,12.24,9.24,0,9.24,1
12.25,12.25,9.25,0,9.25,1
12.26,12.26,9.26,0,9.26,1
12.27,12.27,9.27,0,9.27,1
12.280000000000001,12.280000000000001,9.280000000000001,0,9.280000000000001,1
12.290000000000001,12.290000000000001,9.290000000000001,0,9.290000000000001,1
12.3,12.3,9.3,0,9.3,1
12.31,12.31,9.31,0,9.31,1
12.32,12.32,9.32,0,9.32,1
12.33,12.33,9.33,0,9.33,1
12.34,12.34,9.34,0,9.34,1
12.35,12.35,9.35,0,9.35,1
12.36,12.36,9.36,0,9.36,1
12.370000000000001,12.370000000000001,9.370000000000001,0,9.370000000000001,1
12.38,12.38,9.38,0,9.38,1
12.39,12.39,9.39,0,9.39,1
12.4,12.4,9.4,0,9.4,1
12.41,12.41,9.41,0,9.41,1
12.42,12.42,9.42,0,9.42,1
12.43,12.43,9.43,0,9.43,1
12.44,12.44,9.44,0,9.44,1
12.450000000000001,12.450000000000001,9.450000000000001,0,9.450000000000001,1
12.46,12.46,9.46,0,9.46,1
12.47,12.47,9.47,0,9.47,1
12.48,12.48,9.48,0,9.48,1
12.49,12.49,9.49,0,9.49,1
12.5,12.5,9.5,0,9.5,1
12.51,12.51,9.51,0,9.51,1
12.52,12.52,9.52,0,9.52,1
12.530000000000001,12.530000000000001,9.530000000000001,0,9.530000000000001,1
12.540000000000001,12.540000000000001,9.540000000000001,0,9.540000000000001,1
12.55,12.55,9.55,0,9.55,1
12.56,12.56,9.56,0,9.56,1
12.57,12.57,9.57,0,9.57,1
12.58,12.58,9.58,0,9.58,1
12.59,12.59,9.59,0,9.59,1
12.6,12.6,9.6,0,9.6,1
12.61,12.61,9.61,0,9.61,1
12.620000000000001,12.620000000000001,9.620000000000001,0,9.620000000000001,1
12.63,12.63,9.63,0,9.63,1
12.64,12.64,9.64,0,9.64,1
12.65,12.65,9.65,0,9.65,1
12.66,12.66,9.66,0,9.66,1
12.67,12.67,9.67,0,9.67,1
12.68,12.68,9.68,0,9.68,1
12.69,12.69,9.69,0,9.69,1
12.700000000000001,12.700000000000001,9.700000000000001,0,9.700000000000001,1
12.71,12.71,9.71,0,9.71,1
12.72,12.72,9.72,0,9.72,1
12.73,12.73,9.73,0,9.73,1
12.74,12.74,9.74,0,9.74,1
12.75,12.75,9.75,0,9.75,1
12.76,12.76,9.76,0,9.76,1
12.77,12.77,9.77,0,9.77,1
12.780000000000001,12.780000000000001,9.780000000000001,0,9.780000000000001,1
12.790000000000001,12.790000000000001,9.790000000000001,0,9.790000000000001,1
12.8,12.8,9.8,0,9.8,1
12.81,12.81,9.81,0,9.81,1
12.82,12.82,9.82,0,9.82,1
12.83,12.83,9.83,0,9.83,1
12.84,12.84,9.84,0,9.84,1
12.85,12.85,9.85,0,9.85,1
12.86,12.86,9.86,0,9.86,1
12.870000000000001,12.870000000000001,9.870000000000001,0,9.870000000000001,1
12.88,12.88,9.88,0,9.88,1
12.89,12.89,9.89,0,9.89,1
12.9,12.9,9.9,0,9.9,1
12.91,12.91,9.91,0,9.91,1
12.92,12.92,9.92,0,9.92,1
12.93,12.93,9.93,0,9.93,1
12.94,12.94,9.94,0,9.94,1
12.950000000000001,12.950000000000001,9.950000000000001,0,9.950000000000001,1
12.96,12.96,9.96,0,9.96,1
12.97,12.97,9.97,0,9.97,1
12.98,12.98,9.98,0,9.98,1
12.99,12.99,9.99,0,9.99,1
13.0,13.0,10.0,0,10.0,1
13.01,13.01,10.01,0,10.01,1
13.02,13.02,10.02,0,10.02,1
13.030000000000001,13.030000000000001,10.030000000000001,0,10.030000000000001,1
13.040000000000001,13.040000000000001,10.040000000000001,0,10.040000000000001,1
13.05,13.05,10.05,0,10.05,1
13.06,13.06,10.06,0,10.06,1
13.07,13.07,10.07,0,10.07,1
13.08,13.08,10.08,0,10.08,1
13.09,13.09,10.09,0,10.09,1
13.1,13.1,10.1,0,10.1,1
13.11,13.11,10.11,0,10.11,1
13.120000000000001,13.120000000000001,10.120000000000001,0,10.120000000000001,1
13.13,13.13,10.13,0,10.13,1
13.14,13.14,10.14,0,10.14,1
13.15,13.15,10.15,0,10.15,1
13.16,13.16,10.16,0,10.16,1
13.17,13.17,10.17,0,10.17,1
13.18,13.18,10.18,0,10.18,1
13.19,13.19,10.19,0,10.19,1
13.200000000000001,13.200000000000001,10.200000000000001,0,10.200000000000001,1
13.21,13.21,10.21,0,10.21,1
13.22,13.22,10.22,0,10.22,1
13.23,13.23,10.23,0,10.23,1
13.24,13.24,10.24,0,10.24,1
13.25,13.25,10.25,0,10.25,1
13.26,13.26,10.26,0,10.26,1
13.27,13.27,10.27,0,10.27,1
13.280000000000001,13.280000000000001,10.280000000000001,0,10.280000000000001,1
13.290000000000001,13.290000000000001,10.290000000000001,0,10.290000000000001,1
13.3,13.3,10.3,0,10.3,1
13.31,13.31,10.31,0,10.31,1
13.32,13.32,10.32,0,10.32,1
13.33,13.33,10.33,0,10.33,1
13.34,13.34,10.34,0,10.34,1
13.35,13.35,10.35,0,10.35,1
13.36,13.36,10.36,0,10.36,1
13.370000000000001,13.370000000000001,10.370000000000001,0,10.370000000000001,1
13.38,13.38,10.38,0,10.38,1
13.39,13.39,10.39,0,10.39,1
13.4,13.4,10.4,0,10.4,1
13.41,13.41,10.41,0,10.41,1
13.42,13.42,10.42,0,10.42,1
13.43,13.43,10.43,0,10.43,1
13.44,13.44,10.44,0,10.44,1
13.450000000000001,13.450000000000001,10.450000000000001,0,10.450000000000001,1
13.46,13.46,10.46,0,10.46,1
13.47,13.47,10.47,0,10.47,1
13.48,13.48,10.48,0,10.48,1
13.49,13.49,10.49,0,10.49,1
13.5,13.5,10.5,0,10.5,1
13.51,13.51,10.51,0,10.51,1
13.52,13.52,10.52,0,10.52,1
13.530000000000001,13.530000000000001,10.530000000000001,0,10.530000000000001,1
13.540000000000001,13.540000000000001,10.540000000000001,0,10.540000000000001,1
13.55,13.55,10.55,0,10.55,1
13.56,13.56,10.56,0,10.56,1
13.57,13.57,10.57,0,10.57,1
13.58,13.58,10.58,0,10.58,1
13.59,13.59,10.59,0,10.59,1
13.6,13.6,10.6,0,10.6,1
13.61,13.61,10.61,0,10.61,1
13.620000000000001,13.620000000000001,10.620000000000001,0,10.620000000000001,1
13.63,13.63,10.63,0,10.63,1
13.64,13.64,10.64,0,10.64,1
13.65,13.65,10.65,0,10.65,1
13.66,13.66,10.66,0,10.66,1
13.67,13.67,10.67,0,10.67,1
13.68,13.68,10.68,0,10.68,1
13.69,13.69,10.69,0,10.69,1
13.700000000000001,13.700000000000001,10.700000000000001,0,10.700000000000001,1
13.71,13.71,10.71,0,10.71,1
13.72,13.72,10.72,0,10.72,1
13.73,13.73,10.73,0,10.73,1
13.74,13.74,10.74,0,10.74,1
13.75,13.75,10.75,0,10.75,1
13.76,13.76,10.76,0,10.76,1
13.77,13.77,10.77,0,10.77,1
13.780000000000001,13.780000000000001,10.780000000000001,0,10.780000000000001,1
13.790000000000001,13.790000000000001,10.790000000000001,0,10.790000000000001,1
13.8,13.8,10.8,0,10.8,1
13.81,13.81,10.81,0,10.81,1
13.82,13.82,10.82,0,10.82,1
13.83,13.83,10.83,0,10.83,1
13.84,13.84,10.84,0,10.84,1
13.85,13.85,10.85,0,10.85,1
13.86,13.86,10.86,0,10.86,1
13.870000000000001,13.870000000000001,10.870000000000001,0,10.870000000000001,1
13.88,13.88,10.88,0,10.88,1
13.89,13.89,10.89,0,10.89,1
13.9,13.9,10.9,0,10.9,1
13.91,13.91,10.91,0,10.91,1
13.92,13.92,10.92,0,10.92,1
13.93,13.93,10.93,0,10.93,1
13.94,13.94,10.94,0,10.94,1
13.950000000000001,13.950000000000001,10.950000000000001,0,10.950000000000001,1
13.96,13.96,10.96,0,10.96,1
13.97,13.97,10.97,0,10.97,1
13.98,13.98,10.98,0,10.98,1
13.99,13.99,10.99,0,10.99,1
14.0,14.0,11.0,0,11.0,1
14.01,14.01,11.01,0,11.01,1
14.02,14.02,11.02,0,11.02,1
14.030000000000001,14.030000000000001,11.030000000000001,0,11.030000000000001,1
14.040000000000001,14.040000000000001,11.040000000000001,0,11.040000000000001,1
14.05,14.05,11.05,0,11.05,1
14.06,14.06,11.06,0,11.06,1
14.07,14.07,11.07,0,11.07,1
14.08,14.08,11.08,0,11.08,1
14.09,14.09,11.09,0,11.09,1
14.1,14.1,11.1,0,11.1,1
14.11,14.11,11.11,0,11.11,1
14.120000000000001,14.120000000000001,11.120000000000001,0,11.120000000000001,1
14.13,14.13,11.13,0,11.13,1
14.14,14.14,11.14,0,11.14,1
14.15,14.15,11.15,0,11.15,1
14.16,14.16,11.16,0,11.16,1
14.17,14.17,11.17,0,11.17,1
14.18,14.18,11.18,0,11.18,1
14.19,14.19,11.19,0,11.19,1
14.200000000000001,14.200000000000001,11.200000000000001,0,11.200000000000001,1
14.21,14.21,11.21,0,11.21,1
14.22,14.22,11.22,0,11.22,1
14.23,14.23,11.23,0,11.23,1
14.24,14.24,11.24,0,11.24,1
14.25,14.25,11.25,0,11.25,1
14.26,14.26,11.26,0,11.26,1
14.27,14.27,11.27,0,11.27,1
14.280000000000001,14.280000000000001,11.280000000000001,0,11.280000000000001,1
14.290000000000001,14.290000000000001,11.290000000000001,0,11.290000000000001,1
14.3,14.3,11.3,0,11.3,1
14.31,14.31,11.31,0,11.31,1
14.32,14.32,11.32,0,11.32,1
14.33,14.33,11.33,0,11.33,1
14.34,14.34,11.34,0,11.34,1
14.35,14.35,11.35,0,11.35,1
14.36,14.36,11.36,0,11.36,1
14.370000000000001,14.370000000000001,11.370000000000001,0,11.370000000000001,1
14.38,14.38,11.38,0,11.38,1
14.39,14.39,11.39,0,11.39,1
14.4,14.4,11.4,0,11.4,1
14.41,14.41,11.41,0,11.41,1
14.42,14.42,11.42,0,11.42,1
14.43,14.43,11.43,0,11.43,1
14.44,14.44,11.44,0,11.44,1
14.450000000000001,14.450000000000001,11.450000000000001,0,11.450000000000001,1
14.46,14.46,11.46,0,11.46,1
14.47,14.47,11.47,0,11.47,1
14.48,14.48,11.48,0,11.48,1
14.49,14.49,11.49,0,11.49,1
14.5,14.5,11.5,0,11.5,1
14.51,14.51,11.51,0,11.51,1
14.52,14.52,11.52,0,11.52,1
14.530000000000001,14.530000000000001,11.530000000000001,0,11.530000000000001,1
14.540000000000001,14.540000000000001,11.540000000000001,0,11.540000000000001,1
14.55,14.55,11.55,0,11.55,1
14.56,14.56,11.56,0,11.56,1
14.57,14.57,11.57,0,11.57,1
14.58,14.58,11.58,0,11.58,1
14.59,14.59,11.59,0,11.59,1
14.6,14.6,11.6,0,11.6,1
14.61,14.61,11.61,0,11.61,1
14.620000000000001,14.620000000000001,11.620000000000001,0,11.620000000000001,1
14.63,14.63,11.63,0,11.63,1
14.64,14.64,11.64,0,11.64,1
14.65,14.65,11.65,0,11.65,1
14.66,14.66,11.66,0,11.66,1
14.67,14.67,11.67,0,11.67,1
14.68,14.68,11.68,0,11.68,1
14.69,14.69,11.69,0,11.69,1
14.700000000000001,14.700000000000001,11.700000000000001,0,11.700000000000001,1
14.71,14.71,11.71,0,11.71,1
14.72,14.72,11.72,0,11.72,1
14.73,14.73,11.73,0,11.73,1
14.74,14.74,11.74,0,11.74,1
14.75,14.75,11.75,0,11.75,1
14.76,14.76,11.76,0,11.76,1
14.77,14.77,11.77,0,11.77,1
14.780000000000001,14.780000000000001,11.780000000000001,0,11.780000000000001,1
14.790000000000001,14.790000000000001,11.790000000000001,0,11.790000000000001,1
14.8,14.8,11.8,0,11.8,1
14.81,14.81,11.81,0,11.81,1
14.82,14.82,11.82,0,11.82,1
14.83,14.83,11.83,0,11.83,1
14.84,14.84,11.84,0,11.84,1
14.85,14.85,11.85,0,11.85,1
14.86,14.86,11.86,0,11.86,1
14.870000000000001,14.870000000000001,11.870000000000001,0,11.870000000000001,1
14.88,14.88,11.88,0,11.88,1
14.89,14.89,11.89,0,11.89,1
14.9,14.9,11.9,0,11.9,1
14.91,14.91,11.91,0,11.91,1
14.92,14.92,11.92,0,11.92,1
14.93,14.93,11.93,0,11.93,1
14.94,14.94,11.94,0,11.94,1
14.950000000000001,14.950000000000001,11.950000000000001,0,11.950000000000001,1
14.96,14.96,11.96,0,11.96,1
14.97,14.97,11.97,0,11.97,1
14.98,14.98,11.98,0,11.98,1
14.99,14.99,11.99,0,11.99,1
15.0,3.0,12.0,12.0,0,2
15.01,3.0,12.0025,12.0025,0,3
15.02,3.0,12.004999999999999,12.004999999999999,0,3
15.030000000000001,3.0,12.0075,12.0075,0,3
15.040000000000001,3.0,12.01,12.01,0,3
15.05,3.0,12.0125,12.0125,0,3
15.06,3.0,12.015,12.015,0,3
15.07,3.0,12.0175,12.0175,0,3
15.08,3.0,12.02,12.02,0,3
15.09,3.0,12.0225,12.0225,0,3
15.1,3.0,12.025,12.025,0,3
15.11,3.0,12.0275,12.0275,0,3
15.120000000000001,3.0,12.030000000000001,12.030000000000001,0,3
15.13,3.0,12.0325,12.0325,0,3
15.14,3.0,12.035,12.035,0,3
15.15,3.0,12.0375,12.0375,0,3
15.16,3.0,12.04,12.04,0,3
15.17,3.0,12.0425,12.0425,0,3
15.18,3.0,12.045,12.045,0,3
15.19,3.0,12.0475,12.0475,0,3
15.200000000000001,3.0,12.05,12.05,0,3
15.21,3.0,12.0525,12.0525,0,3
15.22,3.0,12.055,12.055,0,3
15.23,3.0,12.057500000000001,12.057500000000001,0,3
15.24,3.0,12.06,12.06,0,3
15.25,3.0,12.0625,12.0625,0,3
15.26,3.0,12.065,12.065,0,3
15.27,3.0,12.067499999999999,12.067499999999999,0,3
15.280000000000001,3.0,12.07,12.07,0,3
15.290000000000001,3.0,12.0725,12.0725,0,3
15.3,3.0,12.075,12.075,0,3
15.31,3.0,12.0775,12.0775,0,3
15.32,3.0,12.08,12.08,0,3
15.33,3.0,12.0825,12.0825,0,3
15.34,3.0,12.085,12.085,0,3
15.35,3.0,12.0875,12.0875,0,3
15.36,3.0,12.09,12.09,0,3
15.370000000000001,3.0,12.092500000000001,12.092500000000001,0,3
15.38,3.0,12.095,12.095,0,3
15.39,3.0,12.0975,12.0975,0,3
15.4,3.0,12.1,12.1,0,3
15.41,3.0,12.1025,12.1025,0,3
15.42,3.0,12.105,12.105,0,3
15.43,3.0,12.1075,12.1075,0,3
15.44,3.0,12.11,12.11,0,3
15.450000000000001,3.0,12.1125,12.1125,0,3
15.46,3.0,12.115,12.115,0,3
15.47,3.0,12.1175,12.1175,0,3
15.48,3.0,12.120000000000001,12.120000000000001,0,3
15.49,3.0,12.1225,12.1225,0,3
15.5,3.0,12.125,12.125,0,3
15.51,3.0,12.1275,12.1275,0,3
15.52,3.0,12.129999999999999,12.129999999999999,0,3
15.530000000000001,3.0,12.1325,12.1325,0,3
15.540000000000001,3.0,12.135,12.135,0,3
15.55,3.0,12.1375,12.1375,0,3
15.56,3.0,12.14,12.14,0,3
15.57,3.0,12.1425,12.1425,0,3
15.58,3.0,12.145,12.145,0,3
15.59,3.0,12.1475,12.1475,0,3
15.6,3.0,12.15,12.15,0,3
15.610000000000001,3.0,12.1525,12.1525,0,3
15.620000000000001,3.0,12.155000000000001,12.155000000000001,0,3
15.63,3.0,12.1575,12.1575,0,3
15.64,3.0,12.16,12.16,0,3
15.65,3.0,12.1625,12.1625,0,3
15.66,3.0,12.165,12.165,0,3
15.67,3.0,12.1675,12.1675,0,3
15.68,3.0,12.17,12.17,0,3
15.69,3.0,12.1725,12.1725,0,3
15.700000000000001,3.0,12.175,12.175,0,3
15.71,3.0,12.1775,12.1775,0,3
15.72,3.0,12.18,12.18,0,3
15.73,3.0,12.182500000000001,12.182500000000001,0,3
15.74,3.0,12.185,12.185,0,3
15.75,3.0,12.1875,12.1875,0,3
15.76,3.0,12.19,12.19,0,3
15.77,3.0,12.192499999999999,12.192499999999999,0,3
15.780000000000001,3.0,12.195,12.195,0,3
15.790000000000001,3.0,12.1975,12.1975,0,3
15.8,3.0,12.2,12.2,0,3
15.81,3.0,12.2025,12.2025,0,3
15.82,3.0,12.205,12.205,0,3
15.83,3.0,12.2075,12.2075,0,3
15.84,3.0,12.21,12.21,0,3
15.85,3.0,12.2125,12.2125,0,3
15.860000000000001,3.0,12.215,12.215,0,3
15.870000000000001,3.0,12.217500000000001,12.217500000000001,0,3
15.88,3.0,12.22,12.22,0,3
15.89,3.0,12.2225,12.2225,0,3
15.9,3.0,12.225,12.225,0,3
15.91,3.0,12.2275,12.2275,0,3
15.92,3.0,12.23,12.23,0,3
15.93,3.0,12.2325,12.2325,0,3
15.94,3.0,12.235,12.235,0,3
15.950000000000001,3.0,12.2375,12.2375,0,3
15.96,3.0,12.24,12.24,0,3
15.97,3.0,12.2425,12.2425,0,3
15.98,3.0,12.245000000000001,12.245000000000001,0,3
15.99,3.0,12.2475,12.2475,0,3
16.0,3.0,12.25,12.25,0,3
16.01,3.0,12.252500000000001,12.252500000000001,0,3
16.02,3.0,12.254999999999999,12.254999999999999,0,3
16.03,3.0,12.2575,12.2575,0,3
16.04,3.0,12.26,12.26,0,3
16.05,3.0,12.2625,12.2625,0,3
16.06,3.0,12.265,12.265,0,3
16.07,3.0,12.2675,12.2675,0,3
16.080000000000002,3.0,12.27,12.27,0,3
16.09,3.0,12.2725,12.2725,0,3
16.1,3.0,12.275,12.275,0,3
16.11,3.0,12.2775,12.2775,0,3
16.12,3.0,12.280000000000001,12.280000000000001,0,3
16.13,3.0,12.282499999999999,12.282499999999999,0,3
16.14,3.0,12.285,12.285,0,3
16.15,3.0,12.2875,12.2875,0,3
16.16,3.0,12.29,12.29,0,3
16.17,3.0,12.2925,12.2925,0,3
16.18,3.0,12.295,12.295,0,3
16.19,3.0,12.2975,12.2975,0,3
16.2,3.0,12.3,12.3,0,3
16.21,3.0,12.3025,12.3025,0,3
16.22,3.0,12.305,12.305,0,3
16.23,3.0,12.307500000000001,12.307500000000001,0,3
16.240000000000002,3.0,12.31,12.31,0,3
16.25,3.0,12.3125,12.3125,0,3
16.26,3.0,12.315000000000001,12.315000000000001,0,3
16.27,3.0,12.317499999999999,12.317499999999999,0,3
16.28,3.0,12.32,12.32,0,3
16.29,3.0,12.3225,12.3225,0,3
16.3,3.0,12.325,12.325,0,3
16.31,3.0,12.3275,12.3275,0,3
16.32,3.0,12.33,12.33,0,3
16.330000000000002,3.0,12.3325,12.3325,0,3
16.34,3.0,12.335,12.335,0,3
16.35,3.0,12.3375,12.3375,0,3
16.36,3.0,12.34,12.34,0,3
16.37,3.0,12.342500000000001,12.342500000000001,0,3
16.38,3.0,12.344999999999999,12.344999999999999,0,3
16.39,3.0,12.3475,12.3475,0,3
16.4,3.0,12.35,12.35,0,3
16.41,3.0,12.3525,12.3525,0,3
16.42,3.0,12.355,12.355,0,3
16.43,3.0,12.3575,12.3575,0,3
16.44,3.0,12.36,12.36,0,3
16.45,3.0,12.3625,12.3625,0,3
16.46,3.0,12.365,12.365,0,3
16.47,3.0,12.3675,12.3675,0,3
16.48,3.0,12.370000000000001,12.370000000000001,0,3
16.490000000000002,3.0,12.3725,12.3725,0,3
16.5,3.0,12.375,12.375,0,3
16.51,3.0,12.377500000000001,12.377500000000001,0,3
16.52,3.0,12.379999999999999,12.379999999999999,0,3
16.53,3.0,12.3825,12.3825,0,3
16.54,3.0,12.385,12.385,0,3
16.55,3.0,12.3875,12.3875,0,3
16.56,3.0,12.39,12.39,0,3
16.57,3.0,12.3925,12.3925,0,3
16.580000000000002,3.0,12.395,12.395,0,3
16.59,3.0,12.3975,12.3975,0,3
16.6,3.0,12.4,12.4,0,3
16.61,3.0,12.4025,12.4025,0,3
16.62,3.0,12.405000000000001,12.405000000000001,0,3
16.63,3.0,12.407499999999999,12.407499999999999,0,3
16.64,3.0,12.41,12.41,0,3
16.65,3.0,12.4125,12.4125,0,3
16.66,3.0,12.415,12.415,0,3
16.67,3.0,12.4175,12.4175,0,3
16.68,3.0,12.42,12.42,0,3
16.69,3.0,12.4225,12.4225,0,3
16.7,3.0,12.425,12.425,0,3
16.71,3.0,12.4275,12.4275,0,3
16.72,3.0,12.43,12.43,0,3
16.73,3.0,12.432500000000001,12.432500000000001,0,3
16.740000000000002,3.0,12.435,12.435,0,3
16.75,3.0,12.4375,12.4375,0,3
16.76,3.0,12.440000000000001,12.440000000000001,0,3
16.77,3.0,12.442499999999999,12.442499999999999,0,3
16.78,3.0,12.445,12.445,0,3
16.79,3.0,12.4475,12.4475,0,3
16.8,3.0,12.45,12.45,0,3
16.81,3.0,12.4525,12.4525,0,3
16.82,3.0,12.455,12.455,0,3
16.830000000000002,3.0,12.4575,12.4575,0,3
16.84,3.0,12.46,12.46,0,3
16.85,3.0,12.4625,12.4625,0,3
16.86,3.0,12.465,12.465,0,3
16.87,3.0,12.467500000000001,12.467500000000001,0,3
16.88,3.0,12.469999999999999,12.469999999999999,0,3
16.89,3.0,12.4725,12.4725,0,3
16.9,3.0,12.475,12.475,0,3
16.91,3.0,12.4775,12.4775,0,3
16.92,3.0,12.48,12.48,0,3
16.93,3.0,12.4825,12.4825,0,3
16.94,3.0,12.485,12.485,0,3
16.95,3.0,12.4875,12.4875,0,3
16.96,3.0,12.49,12.49,0,3
16.97,3.0,12.4925,12.4925,0,3
16.98,3.0,12.495000000000001,12.495000000000001,0,3
16.990000000000002,3.0,12.4975,12.4975,0,3
17.0,3.0,12.5,12.5,0,3
17.01,3.0,12.502500000000001,12.502500000000001,0,3
17.02,3.0,12.504999999999999,12.504999999999999,0,3
17.03,3.0,12.5075,12.5075,0,3
17.04,3.0,12.51,12.51,0,3
17.05,3.0,12.5125,12.5125,0,3
17.06,3.0,12.515,12.515,0,3
17.07,3.0,12.5175,12.5175,0,3
17.080000000000002,3.0,12.52,12.52,0,3
17.09,3.0,12.5225,12.5225,0,3
17.1,3.0,12.525,12.525,0,3
17.11,3.0,12.5275,12.5275,0,3
17.12,3.0,12.530000000000001,12.530000000000001,0,3
17.13,3.0,12.532499999999999,12.532499999999999,0,3
17.14,3.0,12.535,12.535,0,3
17.150000000000002,3.0,12.537500000000001,12.537500000000001,0,3
17.16,3.0,12.54,12.54,0,3
17.17,3.0,12.5425,12.5425,0,3
17.18,3.0,12.545,12.545,0,3
17.19,3.0,12.5475,12.5475,0,3
17.2,3.0,12.55,12.55,0,3
17.21,3.0,12.5525,12.5525,0,3
17.22,3.0,12.555,12.555,0,3
17.23,3.0,12.557500000000001,12.557500000000001,0,3
17.240000000000002,3.0,12.56,12.56,0,3
17.25,3.0,12.5625,12.5625,0,3
17.26,3.0,12.565000000000001,12.565000000000001,0,3
17.27,3.0,12.567499999999999,12.567499999999999,0,3
17.28,3.0,12.57,12.57,0,3
17.29,3.0,12.5725,12.5725,0,3
17.3,3.0,12.575,12.575,0,3
17.31,3.0,12.5775,12.5775,0,3
17.32,3.0,12.58,12.58,0,3
17.330000000000002,3.0,12.5825,12.5825,0,3
17.34,3.0,12.585,12.585,0,3
17.35,3.0,12.5875,12.5875,0,3
17.36,3.0,12.59,12.59,0,3
17.37,3.0,12.592500000000001,12.592500000000001,0,3
17.38,3.0,12.594999999999999,12.594999999999999,0,3
17.39,3.0,12.5975,12.5975,0,3
17.400000000000002,3.0,12.600000000000001,12.600000000000001,0,3
17.41,3.0,12.6025,12.6025,0,3
17.42,3.0,12.605,12.605,0,3
17.43,3.0,12.6075,12.6075,0,3
17.44,3.0,12.61,12.61,0,3
17.45,3.0,12.6125,12.6125,0,3
17.46,3.0,12.615,12.615,0,3
17.47,3.0,12.6175,12.6175,0,3
17.48,3.0,12.620000000000001,12.620000000000001,0,3
17.490000000000002,3.0,12.6225,12.6225,0,3
17.5,3.0,12.625,12.625,0,3
17.51,3.0,12.627500000000001,12.627500000000001,0,3
17.52,3.0,12.629999999999999,12.629999999999999,0,3
17.53,3.0,12.6325,12.6325,0,3
17.54,3.0,12.635,12.635,0,3
17.55,3.0,12.6375,12.6375,0,3
17.56,3.0,12.64,12.64,0,3
17.57,3.0,12.6425,12.6425,0,3
17.580000000000002,3.0,12.645,12.645,0,3
17.59,3.0,12.6475,12.6475,0,3
17.6,3.0,12.65,12.65,0,3
17.61,3.0,12.6525,12.6525,0,3
17.62,3.0,12.655000000000001,12.655000000000001,0,3
17.63,3.0,12.657499999999999,12.657499999999999,0,3
17.64,3.0,12.66,12.66,0,3
17.650000000000002,3.0,12.662500000000001,12.662500000000001,0,3
17.66,3.0,12.665,12.665,0,3
17.67,3.0,12.6675,12.6675,0,3
17.68,3.0,12.67,12.67,0,3
17.69,3.0,12.6725,12.6725,0,3
17.7,3.0,12.675,12.675,0,3
17.71,3.0,12.6775,12.6775,0,3
17.72,3.0,12.68,12.68,0,3
17.73,3.0,12.682500000000001,12.682500000000001,0,3
17.740000000000002,3.0,12.685,12.685,0,3
17.75,3.0,12.6875,12.6875,0,3
17.76,3.0,12.690000000000001,12.690000000000001,0,3
17.77,3.0,12.692499999999999,12.692499999999999,0,3
17.78,3.0,12.695,12.695,0,3
17.79,3.0,12.6975,12.6975,0,3
17.8,3.0,12.7,12.7,0,3
17.81,3.0,12.7025,12.7025,0,3
17.82,3.0,12.705,12.705,0,3
17.830000000000002,3.0,12.7075,12.7075,0,3
17.84,3.0,12.71,12.71,0,3
17.85,3.0,12.7125,12.7125,0,3
17.86,3.0,12.715,12.715,0,3
17.87,3.0,12.717500000000001,12.717500000000001,0,3
17.88,3.0,12.719999999999999,12.719999999999999,0,3
17.89,3.0,12.7225,12.7225,0,3
17.900000000000002,3.0,12.725000000000001,12.725000000000001,0,3
17.91,3.0,12.7275,12.7275,0,3
17.92,3.0,12.73,12.73,0,3
17.93,3.0,12.7325,12.7325,0,3
17.94,3.0,12.735,12.735,0,3
17.95,3.0,12.7375,12.7375,0,3
17.96,3.0,12.74,12.74,0,3
17.97,3.0,12.7425,12.7425,0,3
17.98,3.0,12.745000000000001,12.745000000000001,0,3
17.990000000000002,3.0,12.7475,12.7475,0,3
18.0,3.0,12.75,12.75,0,3
18.01,3.0,12.752500000000001,12.752500000000001,0,3
