t,s,alpha(t-s)+beta(s),alpha(t-s),beta(s),gamma_used
11.870000000000001,11.870000000000001,8.870000000000001,0,8.870000000000001,1
11.88,11.88,8.88,0,8.88,1
11.89,11.89,8.89,0,8.89,1
11.9,11.9,8.9,0,8.9,1
11.91,11.91,8.91,0,8.91,1
11.92,11.92,8.92,0,8.92,1
11.93,11.93,8.93,0,8.93,1
11.94,11.94,8.94,0,8.94,1
11.950000000000001,11.950000000000001,8.950000000000001,0,8.950000000000001,1
11.96,11.96,8.96,0,8.96,1
11.97,11.97,8.97,0,8.97,1
11.98,11.98,8.98,0,8.98,1
11.99,11.99,8.99,0,8.99,1
12.0,12.0,9.0,0,9.0,1
12.01,12.01,9.01,0,9.01,1
12.02,12.02,9.02,0,9.02,1
12.030000000000001,12.030000000000001,9.030000000000001,0,9.030000000000001,1
12.040000000000001,12.040000000000001,9.040000000000001,0,9.040000000000001,1
12.05,12.05,9.05,0,9.05,1
12.06,12.06,9.06,0,9.06,1
12.07,12.07,9.07,0,9.07,1
12.08,12.08,9.08,0,9.08,1
12.09,12.09,9.09,0,9.09,1
12.1,12.1,9.1,0,9.1,1
12.11,12.11,9.11,0,9.11,1
12.120000000000001,12.120000000000001,9.120000000000001,0,9.120000000000001,1
12.13,12.13,9.13,0,9.13,1
12.14,12.14,9.14,0,9.14,1
12.15,12.15,9.15,0,9.15,1
12.16,12.16,9.16,0,9.16,1
12.17,12.17,9.17,0,9.17,1
12.18,12.18,9.18,0,9.18,1
12.19,12.19,9.19,0,9.19,1
12.200000000000001,12.200000000000001,9.200000000000001,0,9.200000000000001,1
12.21,12.21,9.21,0,9.21,1
12.22,12.22,9.22,0,9.22,1
12.23,12.23,9.23,0,9.23,1
12.24,12.24,9.24,0,9.24,1
12.25,12.25,9.25,0,9.25,1
12.26,12.26,9.26,0,9.26,1
12.27,12.27,9.27,0,9.27,1
12.280000000000001,12.280000000000001,9.280000000000001,0,9.280000000000001,1
12.290000000000001,12.290000000000001,9.290000000000001,0,9.290000000000001,1
12.3,12.3,9.3,0,9.3,1
12.31,12.31,9.31,0,9.31,1
12.32,12.32,9.32,0,9.32,1
12.33,12.33,9.33,0,9.33,1
12.34,12.34,9.34,0,9.34,1
12.35,12.35,9.35,0,9.35,1
12.36,12.36,9.36,0,9.36,1
12.370000000000001,12.370000000000001,9.370000000000001,0,9.370000000000001,1
12.38,12.38,9.38,0,9.38,1
12.39,12.39,9.39,0,9.39,1
12.4,12.4,9.4,0,9.4,1
12.41,12.41,9.41,0,9.41,1
12.42,12.42,9.42,0,9.42,1
12.43,12.43,9.43,0,9.43,1
12.44,12.44,9.44,0,9.44,1
12.450000000000001,12.450000000000001,9.450000000000001,0,9.450000000000001,1
12.46,12.46,9.46,0,9.46,1
12.47,12.47,9.47,0,9.47,1
12.48,12.48,9.48,0,9.48,1
12.49,12.49,9.49,0,9.49,1
12.5,12.5,9.5,0,9.5,1
12.51,12.51,9.51,0,9.51,1
12.52,12.52,9.52,0,9.52,1
12.530000000000001,12.530000000000001,9.530000000000001,0,9.530000000000001,1
12.540000000000001,12.540000000000001,9.540000000000001,0,9.540000000000001,1
12.55,12.55,9.55,0,9.55,1
12.56,12.56,9.56,0,9.56,1
12.57,12.57,9.57,0,9.57,1
12.58,12.58,9.58,0,9.58,1
12.59,12.59,9.59,0,9.59,1
12.6,12.6,9.6,0,9.6,1
12.61,12.61,9.61,0,9.61,1
12.620000000000001,12.620000000000001,9.620000000000001,0,9.620000000000001,1
12.63,12.63,9.63,0,9.63,1
12.64,12.64,9.64,0,9.64,1
12.65,12.65,9.65,0,9.65,1
12.66,12.66,9.66,0,9.66,1
12.67,12.67,9.67,0,9.67,1
12.68,12.68,9.68,0,9.68,1
12.69,12.69,9.69,0,9.69,1
12.700000000000001,12.700000000000001,9.700000000000001,0,9.700000000000001,1
12.71,12.71,9.71,0,9.71,1
12.72,12.72,9.72,0,9.72,1
12.73,12.73,9.73,0,9.73,1
12.74,12.74,9.74,0,9.74,1
12.75,12.75,9.75,0,9.75,1
12.76,12.76,9.76,0,9.76,1
12.77,12.77,9.77,0,9.77,1
12.780000000000001,12.780000000000001,9.780000000000001,0,9.780000000000001,1
12.790000000000001,12.790000000000001,9.790000000000001,0,9.790000000000001,1
12.8,12.8,9.8,0,9.8,1
12.81,12.81,9.81,0,9.81,1
12.82,12.82,9.82,0,9.82,1
12.83,12.83,9.83,0,9.83,1
12.84,12.84,9.84,0,9.84,1
12.85,12.85,9.85,0,9.85,1
12.86,12.86,9.86,0,9.86,1
12.870000000000001,12.870000000000001,9.870000000000001,0,9.870000000000001,1
12.88,12.88,9.88,0,9.88,1
12.89,12.89,9.89,0,9.89,1
12.9,12.9,9.9,0,9.9,1
12.91,12.91,9.91,0,9.91,1
12.92,12.92,9.92,0,9.92,1
12.93,12.93,9.93,0,9.93,1
12.94,12.94,9.94,0,9.94,1
12.950000000000001,12.950000000000001,9.950000000000001,0,9.950000000000001,1
12.96,12.96,9.96,0,9.96,1
12.97,12.97,9.97,0,9.97,1
12.98,12.98,9.98,0,9.98,1
12.99,12.99,9.99,0,9.99,1
13.0,13.0,10.0,0,10.0,1
13.01,13.01,10.01,0,10.01,1
13.02,13.02,10.02,0,10.02,1
13.030000000000001,13.030000000000001,10.030000000000001,0,10.030000000000001,1
13.040000000000001,13.040000000000001,10.040000000000001,0,10.040000000000001,1
13.05,13.05,10.05,0,10.05,1
13.06,13.06,10.06,0,10.06,1
13.07,13.07,10.07,0,10.07,1
13.08,13.08,10.08,0,10.08,1
13.09,13.09,10.09,0,10.09,1
13.1,13.1,10.1,0,10.1,1
13.11,13.11,10.11,0,10.11,1
13.120000000000001,13.120000000000001,10.120000000000001,0,10.120000000000001,1
13.13,13.13,10.13,0,10.13,1
13.14,13.14,10.14,0,10.14,1
13.15,13.15,10.15,0,10.15,1
13.16,13.16,10.16,0,10.16,1
13.17,13.17,10.17,0,10.17,1
13.18,13.18,10.18,0,10.18,1
13.19,13.19,10.19,0,10.19,1
13.200000000000001,13.200000000000001,10.200000000000001,0,10.200000000000001,1
13.21,13.21,10.21,0,10.21,1
13.22,13.22,10.22,0,10.22,1
13.23,13.23,10.23,0,10.23,1
13.24,13.24,10.24,0,10.24,1
13.25,13.25,10.25,0,10.25,1
13.26,13.26,10.26,0,10.26,1
13.27,13.27,10.27,0,10.27,1
13.280000000000001,13.280000000000001,10.280000000000001,0,10.280000000000001,1
13.290000000000001,13.290000000000001,10.290000000000001,0,10.290000000000001,1
13.3,13.3,10.3,0,10.3,1
13.31,13.31,10.31,0,10.31,1
13.32,13.32,10.32,0,10.32,1
13.33,13.33,10.33,0,10.33,1
13.34,13.34,10.34,0,10.34,1
13.35,13.35,10.35,0,10.35,1
13.36,13.36,10.36,0,10.36,1
13.370000000000001,13.370000000000001,10.370000000000001,0,10.370000000000001,1
13.38,13.38,10.38,0,10.38,1
13.39,13.39,10.39,0,10.39,1
13.4,13.4,10.4,0,10.4,1
13.41,13.41,10.41,0,10.41,1
13.42,13.42,10.42,0,10.42,1
13.43,13.43,10.43,0,10.43,1
13.44,13.44,10.44,0,10.44,1
13.450000000000001,13.450000000000001,10.450000000000001,0,10.450000000000001,1
13.46,13.46,10.46,0,10.46,1
13.47,13.47,10.47,0,10.47,1
13.48,13.48,10.48,0,10.48,1
13.49,13.49,10.49,0,10.49,1
13.5,13.5,10.5,0,10.5,1
13.51,13.51,10.51,0,10.51,1
13.52,13.52,10.52,0,10.52,1
13.530000000000001,13.530000000000001,10.530000000000001,0,10.530000000000001,1
13.540000000000001,13.540000000000001,10.540000000000001,0,10.540000000000001,1
13.55,13.55,10.55,0,10.55,1
13.56,13.56,10.56,0,10.56,1
13.57,13.57,10.57,0,10.57,1
13.58,13.58,10.58,0,10.58,1
13.59,13.59,10.59,0,10.59,1
13.6,13.6,10.6,0,10.6,1
13.61,13.61,10.61,0,10.61,1
13.620000000000001,13.620000000000001,10.620000000000001,0,10.620000000000001,1
13.63,13.63,10.63,0,10.63,1
13.64,13.64,10.64,0,10.64,1
13.65,13.65,10.65,0,10.65,1
13.66,13.66,10.66,0,10.66,1
13.67,13.67,10.67,0,10.67,1
13.68,13.68,10.68,0,10.68,1
13.69,13.69,10.69,0,10.69,1
13.700000000000001,13.700000000000001,10.700000000000001,0,10.700000000000001,1
13.71,13.71,10.71,0,10.71,1
13.72,13.72,10.72,0,10.72,1
13.73,13.73,10.73,0,10.73,1
13.74,13.74,10.74,0,10.74,1
13.75,13.75,10.75,0,10.75,1
13.76,13.76,10.76,0,10.76,1
13.77,13.77,10.77,0,10.77,1
13.780000000000001,13.780000000000001,10.780000000000001,0,10.780000000000001,1
13.790000000000001,13.790000000000001,10.790000000000001,0,10.790000000000001,1
13.8,13.8,10.8,0,10.8,1
13.81,13.81,10.81,0,10.81,1
13.82,13.82,10.82,0,10.82,1
13.83,13.83,10.83,0,10.83,1
13.84,13.84,10.84,0,10.84,1
13.85,13.85,10.85,0,10.85,1
13.86,13.86,10.86,0,10.86,1
13.870000000000001,13.870000000000001,10.870000000000001,0,10.870000000000001,1
13.88,13.88,10.88,0,10.88,1
13.89,13.89,10.89,0,10.89,1
13.9,13.9,10.9,0,10.9,1
13.91,13.91,10.91,0,10.91,1
13.92,13.92,10.92,0,10.92,1
13.93,13.93,10.93,0,10.93,1
13.94,13.94,10.94,0,10.94,1
13.950000000000001,13.950000000000001,10.950000000000001,0,10.950000000000001,1
13.96,13.96,10.96,0,10.96,1
13.97,13.97,10.97,0,10.97,1
13.98,13.98,10.98,0,10.98,1
13.99,13.99,10.99,0,10.99,1
14.0,14.0,11.0,0,11.0,1
14.01,14.01,11.01,0,11.01,1
14.02,14.02,11.02,0,11.02,1
14.030000000000001,14.030000000000001,11.030000000000001,0,11.030000000000001,1
14.040000000000001,14.040000000000001,11.040000000000001,0,11.040000000000001,1
14.05,14.05,11.05,0,11.05,1
14.06,14.06,11.06,0,11.06,1
14.07,14.07,11.07,0,11.07,1
14.08,14.08,11.08,0,11.08,1
14.09,14.09,11.09,0,11.09,1
14.1,14.1,11.1,0,11.1,1
14.11,14.11,11.11,0,11.11,1
14.120000000000001,14.120000000000001,11.120000000000001,0,11.120000000000001,1
14.13,14.13,11.13,0,11.13,1
14.14,14.14,11.14,0,11.14,1
14.15,14.15,11.15,0,11.15,1
14.16,14.16,11.16,0,11.16,1
14.17,14.17,11.17,0,11.17,1
14.18,14.18,11.18,0,11.18,1
14.19,14.19,11.19,0,11.19,1
14.200000000000001,14.200000000000001,11.200000000000001,0,11.200000000000001,1
14.21,14.21,11.21,0,11.21,1
14.22,14.22,11.22,0,11.22,1
14.23,14.23,11.23,0,11.23,1
14.24,14.24,11.24,0,11.24,1
14.25,14.25,11.25,0,11.25,1
14.26,14.26,11.26,0,11.26,1
14.27,14.27,11.27,0,11.27,1
14.280000000000001,14.280000000000001,11.280000000000001,0,11.280000000000001,1
14.290000000000001,14.290000000000001,11.290000000000001,0,11.290000000000001,1
14.3,14.3,11.3,0,11.3,1
14.31,14.31,11.31,0,11.31,1
14.32,14.32,11.32,0,11.32,1
14.33,14.33,11.33,0,11.33,1
14.34,14.34,11.34,0,11.34,1
14.35,14.35,11.35,0,11.35,1
14.36,14.36,11.36,0,11.36,1
14.370000000000001,14.370000000000001,11.370000000000001,0,11.370000000000001,1
14.38,14.38,11.38,0,11.38,1
14.39,14.39,11.39,0,11.39,1
14.4,14.4,11.4,0,11.4,1
14.41,14.41,11.41,0,11.41,1
14.42,14.42,11.42,0,11.42,1
14.43,14.43,11.43,0,11.43,1
14.44,14.44,11.44,0,11.44,1
14.450000000000001,14.450000000000001,11.450000000000001,0,11.450000000000001,1
14.46,14.46,11.46,0,11.46,1
14.47,14.47,11.47,0,11.47,1
14.48,14.48,11.48,0,11.48,1
14.49,14.49,11.49,0,11.49,1
14.5,14.5,11.5,0,11.5,1
14.51,14.51,11.51,0,11.51,1
14.52,14.52,11.52,0,11.52,1
14.530000000000001,14.530000000000001,11.530000000000001,0,11.530000000000001,1
14.540000000000001,14.540000000000001,11.540000000000001,0,11.540000000000001,1
14.55,14.55,11.55,0,11.55,1
14.56,14.56,11.56,0,11.56,1
14.57,14.57,11.57,0,11.57,1
14.58,14.58,11.58,0,11.58,1
14.59,14.59,11.59,0,11.59,1
14.6,14.6,11.6,0,11.6,1
14.61,14.61,11.61,0,11.61,1
14.620000000000001,14.620000000000001,11.620000000000001,0,11.620000000000001,1
14.63,14.63,11.63,0,11.63,1
14.64,14.64,11.64,0,11.64,1
14.65,14.65,11.65,0,11.65,1
14.66,14.66,11.66,0,11.66,1
14.67,14.67,11.67,0,11.67,1
14.68,14.68,11.68,0,11.68,1
14.69,14.69,11.69,0,11.69,1
14.700000000000001,14.700000000000001,11.700000000000001,0,11.700000000000001,1
14.71,14.71,11.71,0,11.71,1
14.72,14.72,11.72,0,11.72,1
14.73,14.73,11.73,0,11.73,1
14.74,14.74,11.74,0,11.74,1
14.75,14.75,11.75,0,11.75,1
14.76,14.76,11.76,0,11.76,1
14.77,14.77,11.77,0,11.77,1
14.780000000000001,14.780000000000001,11.780000000000001,0,11.780000000000001,1
14.790000000000001,14.790000000000001,11.790000000000001,0,11.790000000000001,1
14.8,14.8,11.8,0,11.8,1
14.81,14.81,11.81,0,11.81,1
14.82,14.82,11.82,0,11.82,1
14.83,14.83,11.83,0,11.83,1
14.84,14.84,11.84,0,11.84,1
14.85,14.85,11.85,0,11.85,1
14.86,14.86,11.86,0,11.86,1
14.870000000000001,14.870000000000001,11.870000000000001,0,11.870000000000001,1
14.88,14.88,11.88,0,11.88,1
14.89,14.89,11.89,0,11.89,1
14.9,14.9,11.9,0,11.9,1
14.91,14.91,11.91,0,11.91,1
14.92,14.92,11.92,0,11.92,1
14.93,14.93,11.93,0,11.93,1
14.94,14.94,11.94,0,11.94,1
14.950000000000001,14.950000000000001,11.950000000000001,0,11.950000000000001,1
14.96,14.96,11.96,0,11.96,1
14.97,14.97,11.97,0,11.97,1
14.98,14.98,11.98,0,11.98,1
14.99,14.99,11.99,0,11.99,1
15.0,15.0,12.0,0,12.0,1
15.01,15.01,12.01,0,12.01,1
15.02,15.02,12.02,0,12.02,1
15.030000000000001,15.030000000000001,12.030000000000001,0,12.030000000000001,1
15.040000000000001,15.040000000000001,12.040000000000001,0,12.040000000000001,1
15.05,15.05,12.05,0,12.05,1
15.06,15.06,12.06,0,12.06,1
15.07,15.07,12.07,0,12.07,1
15.08,15.08,12.08,0,12.08,1
15.09,15.09,12.09,0,12.09,1
15.1,15.1,12.1,0,12.1,1
15.11,15.11,12.11,0,12.11,1
15.120000000000001,15.120000000000001,12.120000000000001,0,12.120000000000001,1
15.13,15.13,12.13,0,12.13,1
15.14,15.14,12.14,0,12.14,1
15.15,15.15,12.15,0,12.15,1
15.16,15.16,12.16,0,12.16,1
15.17,15.17,12.17,0,12.17,1
15.18,15.18,12.18,0,12.18,1
15.19,15.19,12.19,0,12.19,1
15.200000000000001,15.200000000000001,12.200000000000001,0,12.200000000000001,1
15.21,15.21,12.21,0,12.21,1
15.22,15.22,12.22,0,12.22,1
15.23,15.23,12.23,0,12.23,1
15.24,15.24,12.24,0,12.24,1
15.25,15.25,12.25,0,12.25,1
15.26,15.26,12.26,0,12.26,1
15.27,15.27,12.27,0,12.27,1
15.280000000000001,15.280000000000001,12.280000000000001,0,12.280000000000001,1
15.290000000000001,15.290000000000001,12.290000000000001,0,12.290000000000001,1
15.3,15.3,12.3,0,12.3,1
15.31,15.31,12.31,0,12.31,1
15.32,15.32,12.32,0,12.32,1
15.33,15.33,12.33,0,12.33,1
15.34,15.34,12.34,0,12.34,1
15.35,15.35,12.35,0,12.35,1
15.36,15.36,12.36,0,12.36,1
15.370000000000001,15.370000000000001,12.370000000000001,0,12.370000000000001,1
15.38,15.38,12.38,0,12.38,1
15.39,15.39,12.39,0,12.39,1
15.4,15.4,12.4,0,12.4,1
15.41,15.41,12.41,0,12.41,1
15.42,15.42,12.42,0,12.42,1
15.43,15.43,12.43,0,12.43,1
15.44,15.44,12.44,0,12.44,1
15.450000000000001,15.450000000000001,12.450000000000001,0,12.450000000000001,1
15.46,15.46,12.46,0,12.46,1
15.47,15.47,12.47,0,12.47,1
15.48,15.48,12.48,0,12.48,1
15.49,15.49,12.49,0,12.49,1
15.5,15.5,12.5,0,12.5,1
15.51,15.51,12.51,0,12.51,1
15.52,15.52,12.52,0,12.52,1
15.530000000000001,15.530000000000001,12.530000000000001,0,12.530000000000001,1
15.540000000000001,15.540000000000001,12.540000000000001,0,12.540000000000001,1
15.55,15.55,12.55,0,12.55,1
15.56,15.56,12.56,0,12.56,1
15.57,15.57,12.57,0,12.57,1
15.58,15.58,12.58,0,12.58,1
15.59,15.59,12.59,0,12.59,1
15.6,15.6,12.6,0,12.6,1
15.610000000000001,15.610000000000001,12.610000000000001,0,12.610000000000001,1
15.620000000000001,15.620000000000001,12.620000000000001,0,12.620000000000001,1
15.63,15.63,12.63,0,12.63,1
15.64,15.64,12.64,0,12.64,1
15.65,15.65,12.65,0,12.65,1
15.66,15.66,12.66,0,12.66,1
15.67,15.67,12.67,0,12.67,1
15.68,15.68,12.68,0,12.68,1
15.69,15.69,12.69,0,12.69,1
15.700000000000001,15.700000000000001,12.700000000000001,0,12.700000000000001,1
15.71,15.71,12.71,0,12.71,1
15.72,15.72,12.72,0,12.72,1
15.73,15.73,12.73,0,12.73,1
15.74,15.74,12.74,0,12.74,1
15.75,15.75,12.75,0,12.75,1
15.76,15.76,12.76,0,12.76,1
15.77,15.77,12.77,0,12.77,1
15.780000000000001,15.780000000000001,12.780000000000001,0,12.780000000000001,1
15.790000000000001,15.790000000000001,12.790000000000001,0,12.790000000000001,1
15.8,15.8,12.8,0,12.8,1
15.81,15.81,12.81,0,12.81,1
15.82,15.82,12.82,0,12.82,1
15.83,15.83,12.83,0,12.83,1
15.84,15.84,12.84,0,12.84,1
15.85,15.85,12.85,0,12.85,1
15.860000000000001,15.860000000000001,12.860000000000001,0,12.860000000000001,1
15.870000000000001,15.870000000000001,12.870000000000001,0,12.870000000000001,1
15.88,15.88,12.88,0,12.88,1
15.89,15.89,12.89,0,12.89,1
15.9,15.9,12.9,0,12.9,1
15.91,15.91,12.91,0,12.91,1
15.92,15.92,12.92,0,12.92,1
15.93,15.93,12.93,0,12.93,1
15.94,15.94,12.94,0,12.94,1
15.950000000000001,15.950000000000001,12.950000000000001,0,12.950000000000001,1
15.96,15.96,12.96,0,12.96,1
15.97,15.97,12.97,0,12.97,1
15.98,15.98,12.98,0,12.98,1
15.99,15.99,12.99,0,12.99,1
16.0,16.0,13.0,0,13.0,1
16.01,16.01,13.010000000000002,0,13.010000000000002,1
16.02,16.02,13.02,0,13.02,1
16.03,16.03,13.030000000000001,0,13.030000000000001,1
16.04,16.04,13.04,0,13.04,1
16.05,16.05,13.05,0,13.05,1
16.06,16.06,13.059999999999999,0,13.059999999999999,1
16.07,16.07,13.07,0,13.07,1
16.080000000000002,16.080000000000002,13.080000000000002,0,13.080000000000002,1
16.09,16.09,13.09,0,13.09,1
16.1,16.1,13.100000000000001,0,13.100000000000001,1
16.11,16.11,13.11,0,13.11,1
16.12,16.12,13.120000000000001,0,13.120000000000001,1
16.13,16.13,13.129999999999999,0,13.129999999999999,1
16.14,16.14,13.14,0,13.14,1
16.15,16.15,13.149999999999999,0,13.149999999999999,1
16.16,16.16,13.16,0,13.16,1
16.17,16.17,13.170000000000002,0,13.170000000000002,1
16.18,16.18,13.18,0,13.18,1
16.19,16.19,13.190000000000001,0,13.190000000000001,1
16.2,16.2,13.2,0,13.2,1
16.21,16.21,13.21,0,13.21,1
16.22,16.22,13.219999999999999,0,13.219999999999999,1
16.23,16.23,13.23,0,13.23,1
16.240000000000002,16.240000000000002,13.240000000000002,0,13.240000000000002,1
16.25,16.25,13.25,0,13.25,1
16.26,16.26,13.260000000000002,0,13.260000000000002,1
16.27,16.27,13.27,0,13.27,1
16.28,16.28,13.280000000000001,0,13.280000000000001,1
16.29,16.29,13.29,0,13.29,1
16.3,16.3,13.3,0,13.3,1
16.31,16.31,13.309999999999999,0,13.309999999999999,1
16.32,16.32,13.32,0,13.32,1
16.330000000000002,16.330000000000002,13.330000000000002,0,13.330000000000002,1
16.34,16.34,13.34,0,13.34,1
16.35,16.35,13.350000000000001,0,13.350000000000001,1
16.36,16.36,13.36,0,13.36,1
16.37,16.37,13.370000000000001,0,13.370000000000001,1
16.38,16.38,13.379999999999999,0,13.379999999999999,1
16.39,16.39,13.39,0,13.39,1
16.4,16.4,13.399999999999999,0,13.399999999999999,1
16.41,16.41,13.41,0,13.41,1
16.42,16.42,13.420000000000002,0,13.420000000000002,1
16.43,16.43,13.43,0,13.43,1
16.44,16.44,13.440000000000001,0,13.440000000000001,1
16.45,16.45,13.45,0,13.45,1
16.46,16.46,13.46,0,13.46,1
16.47,16.47,13.469999999999999,0,13.469999999999999,1
16.48,16.48,13.48,0,13.48,1
16.490000000000002,16.490000000000002,13.490000000000002,0,13.490000000000002,1
16.5,16.5,13.5,0,13.5,1
16.51,16.51,13.510000000000002,0,13.510000000000002,1
16.52,16.52,13.52,0,13.52,1
16.53,16.53,13.530000000000001,0,13.530000000000001,1
16.54,16.54,13.54,0,13.54,1
16.55,16.55,13.55,0,13.55,1
16.56,16.56,13.559999999999999,0,13.559999999999999,1
16.57,16.57,13.57,0,13.57,1
16.580000000000002,16.580000000000002,13.580000000000002,0,13.580000000000002,1
16.59,16.59,13.59,0,13.59,1
16.6,16.6,13.600000000000001,0,13.600000000000001,1
16.61,16.61,13.61,0,13.61,1
16.62,16.62,13.620000000000001,0,13.620000000000001,1
16.63,16.63,13.629999999999999,0,13.629999999999999,1
16.64,16.64,13.64,0,13.64,1
16.65,16.65,13.649999999999999,0,13.649999999999999,1
16.66,16.66,13.66,0,13.66,1
16.67,16.67,13.670000000000002,0,13.670000000000002,1
16.68,16.68,13.68,0,13.68,1
16.69,16.69,13.690000000000001,0,13.690000000000001,1
16.7,16.7,13.7,0,13.7,1
16.71,16.71,13.71,0,13.71,1
16.72,16.72,13.719999999999999,0,13.719999999999999,1
16.73,16.73,13.73,0,13.73,1
16.740000000000002,16.740000000000002,13.740000000000002,0,13.740000000000002,1
16.75,16.75,13.75,0,13.75,1
16.76,16.76,13.760000000000002,0,13.760000000000002,1
16.77,16.77,13.77,0,13.77,1
16.78,16.78,13.780000000000001,0,13.780000000000001,1
16.79,16.79,13.79,0,13.79,1
16.8,16.8,13.8,0,13.8,1
16.81,16.81,13.809999999999999,0,13.809999999999999,1
16.82,16.82,13.82,0,13.82,1
16.830000000000002,16.830000000000002,13.830000000000002,0,13.830000000000002,1
16.84,16.84,13.84,0,13.84,1
16.85,16.85,13.850000000000001,0,13.850000000000001,1
16.86,16.86,13.86,0,13.86,1
16.87,16.87,13.870000000000001,0,13.870000000000001,1
16.88,16.88,13.879999999999999,0,13.879999999999999,1
16.89,16.89,13.89,0,13.89,1
16.9,16.9,13.899999999999999,0,13.899999999999999,1
16.91,16.91,13.91,0,13.91,1
16.92,16.92,13.920000000000002,0,13.920000000000002,1
16.93,16.93,13.93,0,13.93,1
16.94,16.94,13.940000000000001,0,13.940000000000001,1
16.95,16.95,13.95,0,13.95,1
16.96,16.96,13.96,0,13.96,1
16.97,16.97,13.969999999999999,0,13.969999999999999,1
16.98,16.98,13.98,0,13.98,1
16.990000000000002,16.990000000000002,13.990000000000002,0,13.990000000000002,1
17.0,17.0,14.0,0,14.0,1
17.01,17.01,14.010000000000002,0,14.010000000000002,1
17.02,17.02,14.02,0,14.02,1
17.03,17.03,14.030000000000001,0,14.030000000000001,1
17.04,17.04,14.04,0,14.04,1
17.05,17.05,14.05,0,14.05,1
17.06,17.06,14.059999999999999,0,14.059999999999999,1
17.07,17.07,14.07,0,14.07,1
17.080000000000002,17.080000000000002,14.080000000000002,0,14.080000000000002,1
17.09,17.09,14.09,0,14.09,1
17.1,17.1,14.100000000000001,0,14.100000000000001,1
17.11,17.11,14.11,0,14.11,1
17.12,17.12,14.120000000000001,0,14.120000000000001,1
17.13,17.13,14.129999999999999,0,14.129999999999999,1
17.14,17.14,14.14,0,14.14,1
17.150000000000002,17.150000000000002,14.150000000000002,0,14.150000000000002,1
17.16,17.16,14.16,0,14.16,1
17.17,17.17,14.170000000000002,0,14.170000000000002,1
17.18,17.18,14.18,0,14.18,1
17.19,17.19,14.190000000000001,0,14.190000000000001,1
17.2,17.2,14.2,0,14.2,1
17.21,17.21,14.21,0,14.21,1
17.22,17.22,14.219999999999999,0,14.219999999999999,1
17.23,17.23,14.23,0,14.23,1
17.240000000000002,17.240000000000002,14.240000000000002,0,14.240000000000002,1
17.25,17.25,14.25,0,14.25,1
17.26,17.26,14.260000000000002,0,14.260000000000002,1
17.27,17.27,14.27,0,14.27,1
17.28,17.28,14.280000000000001,0,14.280000000000001,1
17.29,17.29,14.29,0,14.29,1
17.3,17.3,14.3,0,14.3,1
17.31,17.31,14.309999999999999,0,14.309999999999999,1
17.32,17.32,14.32,0,14.32,1
17.330000000000002,17.330000000000002,14.330000000000002,0,14.330000000000002,1
17.34,17.34,14.34,0,14.34,1
17.35,17.35,14.350000000000001,0,14.350000000000001,1
17.36,17.36,14.36,0,14.36,1
17.37,17.37,14.370000000000001,0,14.370000000000001,1
17.38,17.38,14.379999999999999,0,14.379999999999999,1
17.39,17.39,14.39,0,14.39,1
17.400000000000002,17.400000000000002,14.400000000000002,0,14.400000000000002,1
17.41,17.41,14.41,0,14.41,1
17.42,17.42,14.420000000000002,0,14.420000000000002,1
17.43,17.43,14.43,0,14.43,1
17.44,17.44,14.440000000000001,0,14.440000000000001,1
17.45,17.45,14.45,0,14.45,1
17.46,17.46,14.46,0,14.46,1
17.47,17.47,14.469999999999999,0,14.469999999999999,1
17.48,17.48,14.48,0,14.48,1
17.490000000000002,17.490000000000002,14.490000000000002,0,14.490000000000002,1
17.5,17.5,14.5,0,14.5,1
17.51,17.51,14.510000000000002,0,14.510000000000002,1
17.52,17.52,14.52,0,14.52,1
17.53,17.53,14.530000000000001,0,14.530000000000001,1
17.54,17.54,14.54,0,14.54,1
17.55,17.55,14.55,0,14.55,1
17.56,17.56,14.559999999999999,0,14.559999999999999,1
17.57,17.57,14.57,0,14.57,1
17.580000000000002,17.580000000000002,14.580000000000002,0,14.580000000000002,1
17.59,17.59,14.59,0,14.59,1
17.6,17.6,14.600000000000001,0,14.600000000000001,1
17.61,17.61,14.61,0,14.61,1
17.62,17.62,14.620000000000001,0,14.620000000000001,1
17.63,17.63,14.629999999999999,0,14.629999999999999,1
17.64,17.64,14.64,0,14.64,1
17.650000000000002,17.650000000000002,14.650000000000002,0,14.650000000000002,1
17.66,17.66,14.66,0,14.66,1
17.67,17.67,14.670000000000002,0,14.670000000000002,1
17.68,17.68,14.68,0,14.68,1
17.69,17.69,14.690000000000001,0,14.690000000000001,1
17.7,17.7,14.7,0,14.7,1
17.71,17.71,14.71,0,14.71,1
17.72,17.72,14.719999999999999,0,14.719999999999999,1
17.73,17.73,14.73,0,14.73,1
17.740000000000002,17.740000000000002,14.740000000000002,0,14.740000000000002,1
17.75,17.75,14.75,0,14.75,1
17.76,17.76,14.760000000000002,0,14.760000000000002,1
17.77,17.77,14.77,0,14.77,1
17.78,17.78,14.780000000000001,0,14.780000000000001,1
17.79,17.79,14.79,0,14.79,1
17.8,17.8,14.8,0,14.8,1
17.81,17.81,14.809999999999999,0,14.809999999999999,1
17.82,17.82,14.82,0,14.82,1
17.830000000000002,17.830000000000002,14.830000000000002,0,14.830000000000002,1
17.84,17.84,14.84,0,14.84,1
17.85,17.85,14.850000000000001,0,14.850000000000001,1
17.86,17.86,14.86,0,14.86,1
